25284,2898,2949,0.23668235479539781,12.577565398756633,13.000557572104228,1
25285,2898,2948,0.23718925822165676,17.365543743425647,133.61354532763698,1
25286,2898,2897,0.22815232041569583,12.338709677419354,63.707616204713005,1
25287,2898,2846,0.24161580567583235,17.227283044831495,136.76519070826714,1
25288,2898,2847,0.2326630212331786,12.720029731752257,120.42515722108394,1
25289,2898,2848,0.23222359398401582,17.282322287786226,135.5035658400251,1
25290,2898,297,0.02536168390367009,0.0,0,0
25291,2899,2900,0.22629776672604224,12.29903536977492,64.5990849452818,1
25292,2899,2951,0.23801852031345996,17.227283044831495,136.76519070826714,1
25293,2899,2950,0.23288383715603894,12.37864077669903,62.81734139852752,1
25294,2899,2949,0.23620623782720687,17.466453084303648,81.9165725891004,1
25295,2899,2898,0.23278616682433642,12.220447284345049,66.378530719359,1
25296,2899,2847,0.2321908581483954,17.663337418587265,190.93830848060202,1
25297,2899,2848,0.2317514308992326,12.162162162162163,67.7203961353653,1
25298,2899,2849,0.23410595237122278,17.254758775365516,136.13423856839097,1
25299,2899,298,0.02581652199770244,0.0,0,0
25300,2900,2901,0.21724931350143228,12.782078657272999,8.090632929211921,1
25301,2900,2952,0.23986552084484547,17.477760504287847,131.09905252904065,1
25302,2900,2951,0.24326295538018133,12.318840579710145,64.15320358785124,1
25303,2900,2950,0.23805120289247933,17.70660188568605,126.08681011477158,1
25304,2900,2899,0.22629776672604224,12.29903536977492,64.5990849452818,1
25305,2900,2848,0.23407579489982544,17.393462624042087,132.98434457892492,1
25306,2900,2849,0.23362575102933503,12.338709677419354,63.707616204713005,1
25307,2900,2850,0.2331710312721202,17.72040797567478,190.03874746010473,1
25308,2900,299,0.02434375820582968,0.0,0,0
25309,2901,2902,0.21900464120299779,12.720029731752257,120.42515722108394,1
25310,2901,2953,0.21946531292043178,17.591436995372646,128.5918460679909,1
25311,2901,2952,0.21995663043216707,12.699480410699346,120.6984142215783,1
25312,2901,2951,0.23989531559701935,17.663337418587265,190.93830848060202,1
25313,2901,2900,0.21724931350143228,12.782078657272999,8.090632929211921,1
25314,2901,2849,0.23314215197645005,17.69182667248821,76.48405536304323,1
25315,2901,2850,0.22989849775559043,12.358642972536348,63.262331900255475,1
25316,2901,2851,0.2158768926035709,17.69182667248821,76.48405536304323,1
25317,2901,300,0.024215804101326833,0.0,0,0
25318,2902,2903,0.2262142904147611,12.259615384615385,65.49161981873108,1
25319,2902,2954,0.2294229456990293,17.365543743425647,133.61354532763698,1
25320,2902,2953,0.21633346757352018,12.720029731752257,9.555104558434536,1
25321,2902,2952,0.21949595871473307,17.393462624042087,132.98434457892492,1
25322,2902,2901,0.21900464120299779,12.720029731752257,120.42515722108394,1
25323,2902,2850,0.21585089496255394,17.634939770004326,191.33081503442338,1
25324,2902,2851,0.21808331918219165,12.279293739967898,65.04518444435887,1
25325,2902,2852,0.2176475836703237,17.365543743425647,133.61354532763698,1
25326,2902,301,0.024648227035816532,0.0,0,0
25327,2903,2904,0.23079243220636558,12.597721753562332,12.507240077740008,1
25328,2903,2955,0.2175744662428974,17.72040797567478,75.80161541969565,1
25329,2903,2954,0.2261887202217655,12.220447284345049,66.378530719359,1
25330,2903,2953,0.22944870105094756,17.663337418587265,77.16045775783869,1
25331,2903,2902,0.2262142904147611,12.259615384615385,65.49161981873108,1
25332,2903,2851,0.21762266887881954,17.282322287786226,135.5035658400251,1
25333,2903,2852,0.2280437336092651,12.220447284345049,66.378530719359,1
25334,2903,2853,0.23036199503115734,17.57841752715175,192.11575038409444,1
25335,2903,302,0.025087778677279356,0.0,0,0
25336,2904,2905,0.2216156222514294,12.577565398756633,122.31434247531632,1
25337,2904,2956,0.20109266156948347,17.52225644879024,192.90150574678546,1
25338,2904,2955,0.21183004606197536,12.418831168831169,61.92838681116861,1
25339,2904,2954,0.2175992315205525,17.606633285622298,191.72323153655617,1
25340,2904,2903,0.23079243220636558,12.597721753562332,12.507240077740008,1
25341,2904,2852,0.23033741421226955,17.606633285622298,78.5154601243704,1
25342,2904,2853,0.21629217867494716,12.318840579710145,64.15320358785124,1
25343,2904,2854,0.21321677036592154,17.365543743425647,133.61354532763698,1
25344,2904,303,0.024389802642341682,0.0,0,0
25345,2905,2906,0.22340505674486266,12.55747344125063,13.494102156748596,1
25346,2905,2957,0.23206248522553674,17.282322287786226,135.5035658400251,1
25347,2905,2956,0.22700699761010795,12.142857142857144,68.16807447318305,1
25348,2905,2955,0.20111459943282656,17.69182667248821,76.48405536304323,1
25349,2905,2904,0.2216156222514294,12.577565398756633,122.31434247531632,1
25350,2905,2853,0.21319584613961923,17.550292059108305,192.5084849599881,1
25351,2905,2854,0.21540682592319227,12.537445572923279,122.85703375701999,1
25352,2905,2855,0.20457925422754097,17.365543743425647,133.61354532763698,1
25353,2905,304,0.025016774373092885,0.0,0,0
25354,2906,2907,0.21445238667212552,12.699480410699346,120.6984142215783,1
25355,2906,2958,0.2121644653839411,17.72040797567478,190.03874746010473,1
25356,2906,2957,0.22331911837571722,12.617942815767087,121.7737068693948,1
25357,2906,2956,0.23208418221790178,17.494310266256285,193.29488476281125,1
25358,2906,2905,0.22340505674486266,12.55747344125063,13.494102156748596,1
25359,2906,2854,0.20455709065008257,17.337714346400926,134.2432245860838,1
25360,2906,2855,0.20160774415811833,12.678997377778863,10.541168796383417,1
25361,2906,2856,0.21147532663758523,17.69182667248821,76.48405536304323,1
25362,2906,305,0.024322266006695622,0.0,0,0
25363,2907,2958,0.20397731424590995,12.439024390243903,61.484419617155595,1
25364,2907,2957,0.2121855992307387,17.477760504287847,131.09905252904065,1
25365,2907,2906,0.21445238667212552,12.699480410699346,120.6984142215783,1
25366,2907,2855,0.2114568828961073,17.562879467782754,129.21794979812913,1
25367,2907,2856,0.20330688885244858,12.418831168831169,61.92838681116861,1
25368,2907,306,0.023467766425407644,0.0,0,0
25369,2908,2909,0.1521812105499007,13.93790491883491,-16.02177159248197,1
25370,2908,2960,0.16074342096760788,18.466216392159406,59.10926965507832,1
25371,2908,2959,0.16462478444218348,13.032367972742762,49.17161416961382,1
25372,2908,2857,0.18435589692312332,12.707641196013288,55.73581554637117,1
25373,2908,2858,0.18240206364863032,18.220818167678882,180.65053456335562,1
25374,2908,307,0.01990219833212015,0.0,0,0
25375,2909,2910,0.15700475986234247,14.24090285185306,96.5560593477478,1
25376,2909,2961,0.15939580989212426,18.49735672334349,175.4420300968594,1
25377,2909,2960,0.1528132378012066,13.032367972742762,49.17161416961382,1
25378,2909,2959,0.16072658267424958,18.91195264990119,167.88941367598392,1
25379,2909,2908,0.1521812105499007,13.93790491883491,-16.02177159248197,1
25380,2909,2857,0.1824201162427829,18.43518073435746,59.76995194834808,1
25381,2909,2858,0.17588775474851434,12.857142857142858,52.66003050722102,1
25382,2909,2859,0.1808754939849552,18.367969018937483,112.46226014168005,1
25383,2909,308,0.018961220629402635,0.0,0,0
25384,2910,2911,0.14760336648036282,13.808664259927799,35.09971321027979,1
25385,2910,2962,0.2311013749348809,18.43055153688957,111.23639907649755,1
25386,2910,2961,0.22233486466572078,13.010204081632654,49.60862180957646,1
25387,2910,2960,0.15937789879243516,18.846963121894653,51.25979126033903,1
25388,2910,2909,0.15700475986234247,14.24090285185306,96.5560593477478,1
25389,2910,2858,0.18089453193590593,18.591411079563876,173.70142290965555,1
25390,2910,2859,0.18128844981712172,13.460579407915908,109.32974987175061,1
25391,2910,2860,0.1453397634081564,20.016300249895416,149.5005297074824,1
25392,2910,309,0.018345313455863495,0.0,0,0
25393,2911,2912,0.1759603959358319,14.163924998599802,-20.07759953708141,1
25394,2911,2963,0.18801163645349322,18.686426809101686,54.516286319443836,1
25395,2911,2962,0.22333136934806436,12.87878787878788,52.225028707576016,1
25396,2911,2961,0.23107628812481984,18.182745801939795,116.1489924263854,1
25397,2911,2910,0.14760336648036282,13.808664259927799,35.09971321027979,1
25398,2911,2859,0.14535694450225928,18.559953531205903,174.2834473669015,1
25399,2911,2860,0.1343612809894772,14.163924998599802,97.75252841837519,1
25400,2911,2861,0.15815657270507089,18.71753244317332,105.77076646612521,1
25401,2911,310,0.01946761362568806,0.0,0,0
25402,2912,2913,0.15716743724727397,13.054607508532424,48.740639388296344,1
25403,2912,2964,0.17717867452947528,18.3992070614867,111.84888128574454,1
25404,2912,2963,0.1450602047600278,13.166953528399311,46.57749304273304,1
25405,2912,2962,0.1879884005475802,18.65464717167124,172.53755886683223,1
25406,2912,2911,0.1759603959358319,14.163924998599802,-20.07759953708141,1
25407,2912,2860,0.15817627082779004,19.706254557657882,88.4819092859326,1
25408,2912,2861,0.16927940724803298,13.742969185704352,-12.356916370581757,1
25409,2912,2862,0.18569354070037392,18.244070408354432,114.91324523279536,1
25410,2912,311,0.018692969055311696,0.0,0,0
25411,2913,2914,0.23653079544875674,12.53744557292327,122.85703378383735,1
25412,2913,2965,0.2456639841419117,17.254758775365516,136.13423856839097,1
25413,2913,2964,0.22535953883312002,12.24,65.9383089843476,1
25414,2913,2963,0.17715494593305056,17.506041670152392,130.47154340659685,1
25415,2913,2912,0.15716743724727397,13.054607508532424,48.740639388296344,1
25416,2913,2861,0.1857168798378278,18.011383476096366,69.07657516098274,1
25417,2913,2862,0.22992702671083923,12.142857142857144,68.16807447318305,1
25418,2913,2863,0.23885537307501312,17.227283044831495,136.76519070826714,1
25419,2913,312,0.024968676300008517,0.0,0,0
25420,2914,2915,0.24619212574841975,12.085308056872037,69.50497881971414,1
25421,2914,2966,0.24385201686131286,17.328487420130628,85.32888654588729,1
25422,2914,2965,0.24911492031393567,12.457968897342138,15.971754527741112,1
25423,2914,2964,0.24563213879980894,17.438684478446245,82.59890793058089,1
25424,2914,2913,0.23653079544875674,12.53744557292327,122.85703378383735,1
25425,2914,2862,0.238884767070972,17.301155421045248,196.05559343958794,1
25426,2914,2863,0.23937517818432813,12.438256921238748,124.2230782143723,1
25427,2914,2864,0.24273713003441522,17.328487420130628,195.65870293481396,1
25428,2914,313,0.02588753590368312,0.0,0,0
25429,2915,2916,0.2501826258180076,12.066246056782333,69.9530612180711,1
25430,2915,2967,0.2449386329724101,17.466453084303645,81.91657284208921,1
25431,2915,2966,0.24437770478121693,12.379493502713212,17.96433427983723,1
25432,2915,2965,0.24381847525965666,17.328487420130628,85.32888654588729,1
25433,2915,2914,0.24619212574841975,12.085308056872037,69.50497881971414,1
25434,2915,2863,0.24276860075560902,17.301155421045248,196.05559343958794,1
25435,2915,2864,0.24908446878649143,12.379493502713212,125.0492535421844,1
25436,2915,2865,0.24958451978763946,17.301155421045248,196.05559343958794,1
25437,2915,314,0.026432624347365503,0.0,0,0
25438,2916,2917,0.24249877248373874,12.497580881117472,14.978952345205386,1
25439,2916,2968,0.24025116394804924,17.118249607838887,139.28480828874996,1
25440,2916,2967,0.2425702959348211,12.53744557292327,13.988546016982866,1
25441,2916,2966,0.24490302621267074,17.301155421045248,86.01496015300624,1
25442,2916,2915,0.2501826258180076,12.066246056782333,69.9530612180711,1
25443,2916,2864,0.2496181874264774,17.301155421045248,196.05559343958794,1
25444,2916,2865,0.2501182384276254,12.418607226260487,124.49791499938533,1
25445,2916,2866,0.2476795140877271,17.301155421045248,196.05559343958794,1
25446,2916,315,0.026377278147873957,0.0,0,0
25447,2917,2918,0.2464322357532719,12.162162162162163,67.7203961353653,1
25448,2917,2969,0.25896174293148,17.254758775365516,136.13423856839097,1
25449,2917,2968,0.24947248807022326,12.517481487616067,123.12917298565074,1
25450,2917,2967,0.24021440742693909,17.365543743425647,133.61354532763698,1
25451,2917,2916,0.24249877248373874,12.497580881117472,14.978952345205386,1
25452,2917,2865,0.24771473133601193,17.199894677510617,137.39648625199519,1
25453,2917,2866,0.24239880473977554,12.142857142857144,68.16807447318305,1
25454,2917,2867,0.24287614774113836,17.172593257387586,138.02120352235198,1
25455,2917,316,0.025724604794669197,0.0,0,0
25456,2918,2919,0.25334743755713296,12.085308056872037,69.50497881971414,1
25457,2918,2970,0.251110591050212,17.172593257387586,138.02120352235198,1
25458,2918,2969,0.25055572595808784,12.123613312202853,68.61586993490664,1
25459,2918,2968,0.25892086893194344,17.355905912883998,195.2685946347505,1
25460,2918,2917,0.2464322357532719,12.162162162162163,67.7203961353653,1
25461,2918,2866,0.2429121864910883,17.064248820432457,140.5421971316615,1
25462,2918,2867,0.2492132102238122,12.066246056782333,69.9530612180711,1
25463,2918,2868,0.24676142040199417,17.064248820432457,140.5421971316615,1
25464,2918,317,0.026666983039613186,0.0,0,0
25465,2919,2920,0.24846572835576788,12.085308056872037,69.50497881971414,1
25466,2919,2971,0.2611454367230745,17.301155421045248,196.05559343958794,1
25467,2919,2970,0.2516238609030983,12.142857142857144,68.16807447318305,1
25468,2919,2969,0.2510689958109741,17.145378371084277,138.6529705307238,1
25469,2919,2918,0.25334743755713296,12.085308056872037,69.50497881971414,1
25470,2919,2867,0.246799024453095,17.064248820432457,140.5421971316615,1
25471,2919,2868,0.2472706631544539,12.066246056782333,69.9530612180711,1
25472,2919,2869,0.24772955136571237,17.091206559485272,139.91687360159318,1
25473,2919,318,0.02680930827742303,0.0,0,0
25474,2920,2921,0.23788335869274319,12.200956937799043,66.82561825277112,1
25475,2920,2972,0.24440503788631496,17.091206559485272,139.91687360159318,1
25476,2920,2971,0.25266956739882396,12.399019517701717,124.77330673130723,1
25477,2920,2970,0.2611016520613206,17.172593257387586,138.02120352235198,1
25478,2920,2919,0.24846572835576788,12.085308056872037,69.50497881971414,1
25479,2920,2868,0.24776816464349194,17.064248820432457,140.5421971316615,1
25480,2920,2869,0.24822705285475039,12.085308056872037,69.50497881971414,1
25481,2920,2870,0.245750502706573,17.091206559485272,139.91687360159318,1
25482,2920,319,0.026948684437956446,0.0,0,0
25483,2921,2922,0.24166019642762887,12.279293739967898,65.04518444435887,1
25484,2921,2973,0.25123273541735436,17.522256448790237,192.90150787264992,1
25485,2921,2972,0.24779145852630802,12.200956937799043,66.82561825277112,1
25486,2921,2971,0.2443616567019627,17.466453084303645,193.68866937544402,1
25487,2921,2920,0.23788335869274319,12.200956937799043,66.82561825277112,1
25488,2921,2869,0.24578945574382866,17.254758775365516,136.13423856839097,1
25489,2921,2870,0.24332878263702146,12.200956937799043,66.82561825277112,1
25490,2921,2871,0.24374453053102602,17.282322287786226,135.5035658400251,1
25491,2921,320,0.025871179943132712,0.0,0,0
25492,2922,2923,0.2425378555601991,12.24,65.9383089843476,1
25493,2922,2974,0.23484424592611408,17.337714346400926,134.2432245860838,1
25494,2922,2973,0.23721196361334607,12.517481487616067,123.12917298565074,1
25495,2922,2972,0.25118859296672735,17.199894677510617,137.39648625199519,1
25496,2922,2921,0.24166019642762887,12.279293739967898,65.04518444435887,1
25497,2922,2870,0.2437833363379019,17.199894677510617,137.39648625199519,1
25498,2922,2871,0.24419908423190645,12.181528662420382,67.2728819979706,1
25499,2922,2872,0.24750080643329492,17.227283044831495,136.76519070826714,1
25500,2922,321,0.02639562515386183,0.0,0,0
25501,2923,2924,0.24626229477848524,12.181528662420382,67.2728819979706,1
25502,2923,2975,0.24427228586918193,17.309974003446683,134.8731989624202,1
25503,2923,2974,0.24095172476264487,12.259615384615385,65.49161981873108,1
25504,2923,2973,0.23480174002094478,17.466453084303645,193.68866937544402,1
25505,2923,2922,0.2425378555601991,12.24,65.9383089843476,1
25506,2923,2871,0.24753945455549092,17.227283044831495,136.76519070826714,1
25507,2923,2872,0.25087087987212414,12.181528662420382,67.2728819979706,1
25508,2923,2873,0.2512403020559454,17.199894677510617,137.39648625199519,1
25509,2923,322,0.02651528212822261,0.0,0,0
25510,2924,2925,0.2441232862351841,12.028301886792452,70.84239800954317,1
25511,2924,2976,0.22260502153542888,17.227283044831495,136.76519070826714,1
25512,2924,2975,0.2446699335750976,12.181528662420382,67.2728819979706,1
25513,2924,2974,0.24422993220040778,17.254758775365516,136.13423856839097,1
25514,2924,2923,0.24626229477848524,12.181528662420382,67.2728819979706,1
25515,2924,2872,0.2512780819388496,17.145378371084274,138.6529703008223,1
25516,2924,2873,0.2487049845820842,12.104430379746834,69.05694636406696,1
25517,2924,2874,0.24321767759686627,17.091206559485272,139.91687360159318,1
25518,2924,323,0.027243669945189498,0.0,0,0
25519,2925,2926,0.27183992437239424,11.91588785046729,73.52308835686345,1
25520,2925,2977,0.26671674483247787,17.219674312311913,197.24988382806242,1
25521,2925,2976,0.23682678944667834,12.085308056872039,69.50497870950117,1
25522,2925,2975,0.2225669728947608,17.091206559485272,139.91687360159318,1
25523,2925,2924,0.2441232862351841,12.028301886792452,70.84239800954317,1
25524,2925,2873,0.2432527295297675,16.983883441372335,142.4390502770978,1
25525,2925,2874,0.2553268730786987,11.990595611285267,71.73876583509436,1
25526,2925,2875,0.2739444360530344,16.825402413925627,146.20877625999142,1
25527,2925,324,0.028410951985689787,0.0,0,0
25528,2926,2927,0.24252052954418035,12.009419152276294,71.29059131782986,1
25529,2926,2978,0.24936015409470802,17.037375987644374,141.17441223971795,1
25530,2926,2977,0.27014011999684984,12.321282718217695,125.87459880301034,1
25531,2926,2976,0.2666774914058951,17.064248820432457,140.5421971316615,1
25532,2926,2925,0.27183992437239424,11.91588785046729,73.52308835686345,1
25533,2926,2874,0.2739790850918495,16.930725746720153,143.69649251009568,1
25534,2926,2875,0.268093227462878,11.878881987577639,74.41028640761564,1
25535,2926,2876,0.24444718425204665,16.930725746720153,143.69649251009568,1
25536,2926,325,0.028725854860621063,0.0,0,0
25537,2927,2928,0.25475390701451683,12.104430379746834,69.05694636406696,1
25538,2927,2979,0.24990232683275304,17.172593257387586,138.02120352235198,1
25539,2927,2978,0.24671491511010823,12.162162162162163,67.7203961353653,1
25540,2927,2977,0.24932599744669215,17.355905912883998,195.2685946347505,1
25541,2927,2926,0.24252052954418035,12.009419152276294,71.29059131782986,1
25542,2927,2875,0.24447587410690097,16.957262934410934,143.06427144823414,1
25543,2927,2876,0.24472651194023848,12.085308056872037,69.50497881971414,1
25544,2927,2877,0.2537394544703975,17.227283044831495,136.76519070826714,1
25545,2927,326,0.027522227392347783,0.0,0,0
25546,2928,2929,0.25517011076974955,12.047244094488189,70.40124189068639,1
25547,2928,2980,0.2532900223449832,17.118249607838887,139.28480828874996,1
25548,2928,2979,0.24720350650696926,12.123613312202853,68.61586993490664,1
25549,2928,2978,0.2498735528612388,17.172593257387586,138.02120352235198,1
25550,2928,2927,0.25475390701451683,12.104430379746834,69.05694636406696,1
25551,2928,2876,0.2537642040155993,17.064248820432457,140.5421971316615,1
25552,2928,2877,0.2451623265275602,12.162162162162163,67.7203961353653,1
25553,2928,2878,0.25413628912288755,17.199894677510617,137.39648625199519,1
25554,2928,327,0.027799893494892185,0.0,0,0
25555,2929,2930,0.26148624906681545,12.047244094488189,70.40124189068639,1
25556,2929,2981,0.25658735118177484,17.064248820432457,140.5421971316615,1
25557,2929,2980,0.25945148761852893,12.066246056782333,69.9530612180711,1
25558,2929,2979,0.25326722771066934,17.091206559485272,139.91687360159318,1
25559,2929,2928,0.25517011076974955,12.047244094488189,70.40124189068639,1
25560,2929,2877,0.25415565822563024,17.145378371084277,138.6529705307238,1
25561,2929,2878,0.2543170098880776,12.123613312202853,68.61586993490664,1
25562,2929,2879,0.25442620545266886,16.983883441372335,142.4390502770978,1
25563,2929,328,0.028279214249103544,0.0,0,0
25564,2930,2931,0.25865421542967654,12.066246056782333,69.9530612180711,1
25565,2930,2982,0.2567798391691546,17.064248820432457,140.5421971316615,1
25566,2930,2981,0.25670986532589035,12.104430379746834,69.05694636406696,1
25567,2930,2980,0.2565715072116076,17.118249607838887,139.28480828874996,1
25568,2930,2929,0.26148624906681545,12.047244094488189,70.40124189068639,1
25569,2930,2878,0.25443952403219317,17.199894677510617,137.39648625199519,1
25570,2930,2879,0.25753667340546715,12.047244094488189,70.40124189068639,1
25571,2930,2880,0.25163835618846775,17.064248820432457,140.5421971316615,1
25572,2930,329,0.02788623875974789,0.0,0,0
25573,2931,2932,0.2617362892053647,12.047244094488189,70.40124189068639,1
25574,2931,2983,0.2568414196426798,17.328487420130628,195.65870293481396,1
25575,2931,2982,0.25684172253212134,12.047244094488189,70.40124189068639,1
25576,2931,2981,0.2567717486888571,17.091206559485272,139.91687360159318,1
25577,2931,2930,0.25865421542967654,12.066246056782333,69.9530612180711,1
25578,2931,2879,0.25164509327699497,17.010587660619777,141.806716692695,1
25579,2931,2880,0.2576545528217722,12.047244094488189,70.40124189068639,1
25580,2931,2881,0.2576545528217722,17.010587660619777,141.806716692695,1
25581,2931,330,0.028117411892422572,0.0,0,0
25582,2932,2933,0.25268415264682376,12.066246056782333,69.9530612180711,1
25583,2932,2984,0.2567717486888571,17.337714346400926,134.2432245860838,1
25584,2932,2983,0.2568414196426798,12.418607226260487,124.49791499938533,1
25585,2932,2982,0.25684172253212134,17.037375987644374,141.17441223971795,1
25586,2932,2931,0.2617362892053647,12.047244094488189,70.40124189068639,1
25587,2932,2880,0.2576545528217722,17.037375987644374,141.17441223971795,1
25588,2932,2881,0.2576545528217722,12.028301886792452,70.84239800954317,1
25589,2932,2882,0.2575990300395056,17.064248820432457,140.5421971316615,1
25590,2932,331,0.028117411892422572,0.0,0,0
25591,2933,2934,0.25565774318613743,12.066246056782333,69.9530612180711,1
25592,2933,2985,0.2567798391691546,17.037375987644374,141.17441223971795,1
25593,2933,2984,0.2537282280182118,12.279293739967898,65.04518444435887,1
25594,2933,2983,0.25677953627971306,17.355905912883998,195.2685946347505,1
25595,2933,2932,0.25268415264682376,12.066246056782333,69.9530612180711,1
25596,2933,2881,0.2575921961877337,17.037375987644374,141.17441223971795,1
25597,2933,2882,0.2605474416981554,12.085308056872037,69.50497881971414,1
25598,2933,2883,0.25460381732929416,16.983883441372335,142.4390502770978,1
25599,2933,332,0.02788623875974789,0.0,0,0
25600,2934,2935,0.2557196265491042,12.066246056782333,69.9530612180711,1
25601,2934,2986,0.26287542115267293,17.091206559485272,139.91687360159318,1
25602,2934,2985,0.26287542115267293,12.028301886792452,70.84239800954317,1
25603,2934,2984,0.2567717486888571,17.337714346400926,134.2432245860838,1
25604,2934,2933,0.25565774318613743,12.066246056782333,69.9530612180711,1
25605,2934,2882,0.25461060295975113,17.064248820432457,140.5421971316615,1
25606,2934,2883,0.2576545528217722,11.990595611285267,71.73876583509436,1
25607,2934,2884,0.2546657006922609,16.957262934410934,143.06427144823414,1
25608,2934,333,0.028117411892422572,0.0,0,0
25609,2935,2936,0.25268415264682376,12.104430379746834,69.05694636406696,1
25610,2935,2987,0.24209156215700117,17.091206559485272,139.91687360159318,1
25611,2935,2986,0.24796271084053217,12.104430379746834,69.05694636406696,1
25612,2935,2985,0.26287542115267293,17.037375987644374,141.17441223971795,1
25613,2935,2934,0.2557196265491042,12.066246056782333,69.9530612180711,1
25614,2935,2883,0.2546657006922609,16.983883441372335,142.4390502770978,1
25615,2935,2884,0.2546657006922609,12.009419152276294,71.29059131782986,1
25616,2935,2885,0.25461060295975113,17.064248820432457,140.5421971316615,1
25617,2935,334,0.027903875270768173,0.0,0,0
25618,2936,2937,0.24372294698790042,12.200956937799043,66.82561825277112,1
25619,2936,2988,0.21430672623302988,17.337714346400926,134.2432245860838,1
25620,2936,2987,0.23350416578412558,12.104430379746834,69.05694636406696,1
25621,2936,2986,0.24209936256341852,17.145378371084274,138.6529703008223,1
25622,2936,2935,0.25268415264682376,12.104430379746834,69.05694636406696,1
25623,2936,2884,0.25460381732929416,17.010587660619777,141.806716692695,1
25624,2936,2885,0.2515836853441111,12.085308056872037,69.50497881971414,1
25625,2936,2886,0.25443952403219317,17.118249607838887,139.28480828874996,1
25626,2936,335,0.02767440778189375,0.0,0,0
25627,2937,2938,0.20528597466658316,12.459283387622149,61.040781418316456,1
25628,2937,2989,0.26226996178244594,17.11824960783889,139.2848094361687,1
25629,2937,2988,0.25945148761852893,12.338709677419354,63.707616204713005,1
25630,2937,2987,0.21432082553400442,17.227283044831495,136.76519070826714,1
25631,2937,2936,0.24372294698790042,12.200956937799043,66.82561825277112,1
25632,2937,2885,0.25442620545266886,17.199894677510617,137.39648625199519,1
25633,2937,2886,0.2513537641585272,12.181528662420382,67.2728819979706,1
25634,2937,2887,0.2482547010713912,17.282322287786226,135.5035658400251,1
25635,2937,336,0.02680898174787465,0.0,0,0
25636,2938,2939,0.17823986824508423,12.686567164179104,56.17455701618758,1
25637,2938,2990,0.25282524787515215,17.764751645573362,124.8346714423335,1
25638,2938,2989,0.2590641567528405,12.279293739967898,65.04518444435887,1
25639,2938,2988,0.2622932420109185,17.70660188568605,126.08681011477158,1
25640,2938,2937,0.20528597466658316,12.459283387622149,61.040781418316456,1
25641,2938,2886,0.24823561053232615,17.477760504287847,131.09905252904065,1
25642,2938,2887,0.2451623265275602,12.39870340356564,62.37268877720028,1
25643,2938,2888,0.22249527839241817,17.648831569582672,127.33514798368535,1
25644,2938,337,0.024981195730888917,0.0,0,0
25645,2939,2940,0.21753550238802502,12.561576354679802,58.822144242223914,1
25646,2939,2991,0.24350080103755178,17.793969987095686,124.21248601173893,1
25647,2939,2990,0.2241402515480601,12.602965403624383,57.9399569510643,1
25648,2939,2989,0.252854230849063,17.42147142053813,132.35545017396674,1
25649,2939,2938,0.17823986824508423,12.686567164179104,56.17455701618758,1
25650,2939,2887,0.22247253443269388,17.591436995372646,128.5918460679909,1
25651,2939,2888,0.24472651194023848,12.520458265139116,59.70596094536151,1
25652,2939,2889,0.2503169148003462,17.620087544225044,127.96013424131296,1
25653,2939,338,0.02454249885124445,0.0,0,0
25654,2940,2941,0.2090923193348838,12.259615384615385,65.49161981873108,1
25655,2940,2992,0.23999230019747608,17.365543743425647,133.61354532763698,1
25656,2940,2991,0.2374957329169593,12.418831168831169,61.92838681116861,1
25657,2940,2990,0.24353419250294492,17.591436995372646,128.5918460679909,1
25658,2940,2939,0.21753550238802502,12.561576354679802,58.822144242223914,1
25659,2940,2888,0.2502877989869198,17.477760504287847,131.09905252904065,1
25660,2940,2889,0.24710326729745252,12.29903536977492,64.5990849452818,1
25661,2940,2890,0.22696671609050392,17.57841752715175,192.11575038409444,1
25662,2940,339,0.02601374949377123,0.0,0,0
25663,2941,2942,0.24124037583151708,12.104430379746834,69.05694636406696,1
25664,2941,2993,0.21986458244093512,17.282322287786226,135.5035658400251,1
25665,2941,2992,0.245437200931043,12.142857142857144,68.16807447318305,1
25666,2941,2991,0.24002936049184492,17.365543743425647,133.61354532763698,1
25667,2941,2940,0.2090923193348838,12.259615384615385,65.49161981873108,1
25668,2941,2889,0.22693822463238345,17.199894677510617,137.39648625199519,1
25669,2941,2890,0.24648035726874137,12.457968897342147,123.94878236035586,1
25670,2941,2891,0.22634856662350514,17.172593257387586,138.02120352235198,1
25671,2941,340,0.027348240847040364,0.0,0,0
25672,2942,2943,0.2551011228070603,12.142857142857144,68.16807447318305,1
25673,2942,2994,0.24422993220040778,17.118249607838887,139.28480828874996,1
25674,2942,2993,0.24178264338753852,12.200956937799043,66.82561825277112,1
25675,2942,2992,0.21990231910894242,17.145378371084277,138.6529705307238,1
25676,2942,2941,0.24124037583151708,12.104430379746834,69.05694636406696,1
25677,2942,2890,0.22631276884543167,17.355905912884005,195.26859491385,1
25678,2942,2891,0.24288934847919108,12.123613312202853,68.61586993490664,1
25679,2942,2892,0.23965862453178582,17.227283044831495,136.76519070826714,1
25680,2942,341,0.0274522969709366,0.0,0,0
25681,2943,2944,0.23682095412003565,12.259615384615385,65.49161981873108,1
25682,2943,2995,0.23480195398303186,17.282322287786226,135.5035658400251,1
25683,2943,2994,0.24383228449449212,12.162162162162163,67.7203961353653,1
25684,2943,2993,0.24427228586918193,17.337714346400926,134.2432245860838,1
25685,2943,2942,0.2551011228070603,12.142857142857144,68.16807447318305,1
25686,2943,2891,0.2396219514643929,17.227283044831495,136.76519070826714,1
