21910,22364,22356,22348,21888,21436,21446,21456,44706,0
21919,22373,22365,22357,21897,21445,21455,21465,44715,0
21928,22382,22374,22366,21906,21454,21464,21474,44724,0
21937,22391,22383,22375,21915,21463,21473,21483,44733,0
21946,22400,22392,22384,21924,21472,21482,21492,44742,0
21955,22409,22401,22393,21933,21481,21491,21501,44751,0
21964,22418,22410,22402,21942,21490,21500,21510,44760,0
21973,22427,22419,22411,21951,21499,21509,21519,44769,0
21982,22436,22428,22420,21960,21508,21518,21528,44778,0
21991,22445,22437,22429,21969,21517,21527,21537,44787,0
22000,22454,22446,22438,21978,21526,21536,21546,44796,0
22009,22463,22455,22447,21987,21535,21545,21555,44805,0
22018,22472,22464,22456,21996,21544,21554,21564,44814,0
22027,22481,22473,22465,22005,21553,21563,21573,44823,0
22036,22490,22482,22474,22014,21562,21572,21582,44832,0
22043,22497,22491,22483,22023,21571,21581,21589,44841,0
22498,22492,22032,21580,21588,44847,0,0,0,0
22057,22506,22501,21596,21603,44853,0,0,0,0
22066,22512,22507,22502,22047,21595,21602,21612,44862,0
22075,22518,22513,22508,22053,21601,21611,21621,44871,0
22084,22524,22519,22514,22062,21610,21620,21630,44880,0
22093,22530,22525,22520,22071,21619,21629,21639,44889,0
22102,22536,22531,22526,22080,21628,21638,21648,44898,0
22111,22542,22537,22532,22089,21637,21647,21657,44907,0
22120,22548,22543,22538,22098,21646,21656,21666,44916,0
22129,22554,22549,22544,22107,21655,21665,21675,44925,0
22138,22560,22555,22550,22116,21664,21674,21684,44934,0
22147,22566,22561,22556,22125,21673,21683,21693,44943,0
22156,22572,22567,22562,22134,21682,21692,21702,44952,0
22165,22578,22573,22568,22143,21691,21701,21711,44961,0
22174,22584,22579,22574,22152,21700,21710,21720,44970,0
22183,22590,22585,22580,22161,21709,21719,21729,44979,0
22192,22596,22591,22586,22170,21718,21728,21738,44988,0
22201,22602,22597,22592,22179,21727,21737,21747,44997,0
22210,22608,22603,22598,22188,21736,21746,21756,45006,0
22219,22614,22609,22604,22197,21745,21755,21765,45015,0
22228,22620,22615,22610,22206,21754,21764,21774,45024,0
22237,22626,22621,22616,22215,21763,21773,21783,45033,0
22246,22632,22627,22622,22224,21772,21782,21792,45042,0
22255,22638,22633,22628,22233,21781,21791,21801,45051,0
22264,22644,22639,22634,22242,21790,21800,21810,45060,0
22273,22650,22645,22640,22251,21799,21809,21819,45069,0
22282,22656,22651,22646,22260,21808,21818,21828,45078,0
22291,22662,22657,22652,22269,21817,21827,21837,45087,0
22300,22668,22663,22658,22278,21826,21836,21846,45096,0
22309,22674,22669,22664,22287,21835,21845,21855,45105,0
22318,22680,22675,22670,22296,21844,21854,21864,45114,0
22327,22686,22681,22676,22305,21853,21863,21873,45123,0
22336,22692,22687,22682,22314,21862,21872,21882,45132,0
22345,22698,22693,22688,22323,21871,21881,21891,45141,0
22354,22704,22699,22694,22332,21880,21890,21900,45150,0
22363,22710,22705,22700,22341,21889,21899,21909,45159,0
22372,22716,22711,22706,22350,21898,21908,21918,45168,0
22381,22722,22717,22712,22359,21907,21917,21927,45177,0
22390,22728,22723,22718,22368,21916,21926,21936,45186,0
22399,22734,22729,22724,22377,21925,21935,21945,45195,0
22408,22740,22735,22730,22386,21934,21944,21954,45204,0
22417,22746,22741,22736,22395,21943,21953,21963,45213,0
22426,22752,22747,22742,22404,21952,21962,21972,45222,0
22435,22758,22753,22748,22413,21961,21971,21981,45231,0
22444,22764,22759,22754,22422,21970,21980,21990,45240,0
22453,22770,22765,22760,22431,21979,21989,21999,45249,0
22462,22776,22771,22766,22440,21988,21998,22008,45258,0
22471,22782,22777,22772,22449,21997,22007,22017,45267,0
22480,22788,22783,22778,22458,22006,22016,22026,45276,0
22489,22794,22789,22784,22467,22015,22025,22035,45285,0
22496,22799,22795,22790,22476,22024,22034,22042,45294,0
22800,22796,22485,22033,22041,45300,0,0,0,0
22505,22049,22056,45304,0,0,0,0,0,0
22511,22500,22048,22055,22065,45310,0,0,0,0
22517,22504,22054,22064,22074,45316,0,0,0,0
22523,22510,22063,22073,22083,45322,0,0,0,0
22529,22516,22072,22082,22092,45328,0,0,0,0
22535,22522,22081,22091,22101,45334,0,0,0,0
22541,22528,22090,22100,22110,45340,0,0,0,0
22547,22534,22099,22109,22119,45346,0,0,0,0
22553,22540,22108,22118,22128,45352,0,0,0,0
22559,22546,22117,22127,22137,45358,0,0,0,0
22565,22552,22126,22136,22146,45364,0,0,0,0
22571,22558,22135,22145,22155,45370,0,0,0,0
22577,22564,22144,22154,22164,45376,0,0,0,0
22583,22570,22153,22163,22173,45382,0,0,0,0
22589,22576,22162,22172,22182,45388,0,0,0,0
22595,22582,22171,22181,22191,45394,0,0,0,0
22601,22588,22180,22190,22200,45400,0,0,0,0
22607,22594,22189,22199,22209,45406,0,0,0,0
22613,22600,22198,22208,22218,45412,0,0,0,0
22619,22606,22207,22217,22227,45418,0,0,0,0
22625,22612,22216,22226,22236,45424,0,0,0,0
22631,22618,22225,22235,22245,45430,0,0,0,0
22637,22624,22234,22244,22254,45436,0,0,0,0
22643,22630,22243,22253,22263,45442,0,0,0,0
22649,22636,22252,22262,22272,45448,0,0,0,0
22655,22642,22261,22271,22281,45454,0,0,0,0
22661,22648,22270,22280,22290,45460,0,0,0,0
22667,22654,22279,22289,22299,45466,0,0,0,0
22673,22660,22288,22298,22308,45472,0,0,0,0
22679,22666,22297,22307,22317,45478,0,0,0,0
22685,22672,22306,22316,22326,45484,0,0,0,0
22691,22678,22315,22325,22335,45490,0,0,0,0
22697,22684,22324,22334,22344,45496,0,0,0,0
22703,22690,22333,22343,22353,45502,0,0,0,0
22709,22696,22342,22352,22362,45508,0,0,0,0
22715,22702,22351,22361,22371,45514,0,0,0,0
22721,22708,22360,22370,22380,45520,0,0,0,0
22727,22714,22369,22379,22389,45526,0,0,0,0
22733,22720,22378,22388,22398,45532,0,0,0,0
22739,22726,22387,22397,22407,45538,0,0,0,0
22745,22732,22396,22406,22416,45544,0,0,0,0
22751,22738,22405,22415,22425,45550,0,0,0,0
22757,22744,22414,22424,22434,45556,0,0,0,0
22763,22750,22423,22433,22443,45562,0,0,0,0
22769,22756,22432,22442,22452,45568,0,0,0,0
22775,22762,22441,22451,22461,45574,0,0,0,0
22781,22768,22450,22460,22470,45580,0,0,0,0
22787,22774,22459,22469,22479,45586,0,0,0,0
22793,22780,22468,22478,22488,45592,0,0,0,0
22798,22786,22477,22487,22495,45598,0,0,0,0
22792,22486,22494,45602,0,0,0,0,0,0
22810,23115,23107,4,0,0,0,0,0,0
22816,23124,23116,23108,22802,10,0,0,0,0
22822,23133,23125,23117,22806,16,0,0,0,0
22828,23142,23134,23126,22812,22,0,0,0,0
22834,23151,23143,23135,22818,28,0,0,0,0
22840,23160,23152,23144,22824,34,0,0,0,0
22846,23169,23161,23153,22830,40,0,0,0,0
22852,23178,23170,23162,22836,46,0,0,0,0
22858,23187,23179,23171,22842,52,0,0,0,0
22864,23196,23188,23180,22848,58,0,0,0,0
22870,23205,23197,23189,22854,64,0,0,0,0
22876,23214,23206,23198,22860,70,0,0,0,0
22882,23223,23215,23207,22866,76,0,0,0,0
22888,23232,23224,23216,22872,82,0,0,0,0
22894,23241,23233,23225,22878,88,0,0,0,0
22900,23250,23242,23234,22884,94,0,0,0,0
22906,23259,23251,23243,22890,100,0,0,0,0
22912,23268,23260,23252,22896,106,0,0,0,0
22918,23277,23269,23261,22902,112,0,0,0,0
22924,23286,23278,23270,22908,118,0,0,0,0
22930,23295,23287,23279,22914,124,0,0,0,0
22936,23304,23296,23288,22920,130,0,0,0,0
22942,23313,23305,23297,22926,136,0,0,0,0
22948,23322,23314,23306,22932,142,0,0,0,0
22954,23331,23323,23315,22938,148,0,0,0,0
22960,23340,23332,23324,22944,154,0,0,0,0
22966,23349,23341,23333,22950,160,0,0,0,0
22972,23358,23350,23342,22956,166,0,0,0,0
22978,23367,23359,23351,22962,172,0,0,0,0
22984,23376,23368,23360,22968,178,0,0,0,0
22990,23385,23377,23369,22974,184,0,0,0,0
22996,23394,23386,23378,22980,190,0,0,0,0
23002,23403,23395,23387,22986,196,0,0,0,0
23008,23412,23404,23396,22992,202,0,0,0,0
23014,23421,23413,23405,22998,208,0,0,0,0
23020,23430,23422,23414,23004,214,0,0,0,0
23026,23439,23431,23423,23010,220,0,0,0,0
23032,23448,23440,23432,23016,226,0,0,0,0
23038,23457,23449,23441,23022,232,0,0,0,0
23044,23466,23458,23450,23028,238,0,0,0,0
23050,23475,23467,23459,23034,244,0,0,0,0
23056,23484,23476,23468,23040,250,0,0,0,0
23062,23493,23485,23477,23046,256,0,0,0,0
23068,23502,23494,23486,23052,262,0,0,0,0
23074,23511,23503,23495,23058,268,0,0,0,0
23080,23520,23512,23504,23064,274,0,0,0,0
23086,23529,23521,23513,23070,280,0,0,0,0
23092,23538,23530,23522,23076,286,0,0,0,0
23098,23547,23539,23531,23082,292,0,0,0,0
23102,23554,23548,23540,23088,298,0,0,0,0
23555,23549,23094,302,0,0,0,0,0,0
23114,23568,23560,22804,22809,308,0,0,0,0
23123,23577,23569,23561,23104,22803,22808,22815,317,0
23132,23586,23578,23570,23110,22807,22814,22821,326,0
23141,23595,23587,23579,23119,22813,22820,22827,335,0
23150,23604,23596,23588,23128,22819,22826,22833,344,0
23159,23613,23605,23597,23137,22825,22832,22839,353,0
23168,23622,23614,23606,23146,22831,22838,22845,362,0
23177,23631,23623,23615,23155,22837,22844,22851,371,0
23186,23640,23632,23624,23164,22843,22850,22857,380,0
23195,23649,23641,23633,23173,22849,22856,22863,389,0
23204,23658,23650,23642,23182,22855,22862,22869,398,0
23213,23667,23659,23651,23191,22861,22868,22875,407,0
23222,23676,23668,23660,23200,22867,22874,22881,416,0
23231,23685,23677,23669,23209,22873,22880,22887,425,0
23240,23694,23686,23678,23218,22879,22886,22893,434,0
23249,23703,23695,23687,23227,22885,22892,22899,443,0
23258,23712,23704,23696,23236,22891,22898,22905,452,0
23267,23721,23713,23705,23245,22897,22904,22911,461,0
23276,23730,23722,23714,23254,22903,22910,22917,470,0
23285,23739,23731,23723,23263,22909,22916,22923,479,0
23294,23748,23740,23732,23272,22915,22922,22929,488,0
23303,23757,23749,23741,23281,22921,22928,22935,497,0
23312,23766,23758,23750,23290,22927,22934,22941,506,0
23321,23775,23767,23759,23299,22933,22940,22947,515,0
23330,23784,23776,23768,23308,22939,22946,22953,524,0
23339,23793,23785,23777,23317,22945,22952,22959,533,0
23348,23802,23794,23786,23326,22951,22958,22965,542,0
23357,23811,23803,23795,23335,22957,22964,22971,551,0
23366,23820,23812,23804,23344,22963,22970,22977,560,0
23375,23829,23821,23813,23353,22969,22976,22983,569,0
23384,23838,23830,23822,23362,22975,22982,22989,578,0
23393,23847,23839,23831,23371,22981,22988,22995,587,0
23402,23856,23848,23840,23380,22987,22994,23001,596,0
23411,23865,23857,23849,23389,22993,23000,23007,605,0
23420,23874,23866,23858,23398,22999,23006,23013,614,0
23429,23883,23875,23867,23407,23005,23012,23019,623,0
23438,23892,23884,23876,23416,23011,23018,23025,632,0
23447,23901,23893,23885,23425,23017,23024,23031,641,0
23456,23910,23902,23894,23434,23023,23030,23037,650,0
23465,23919,23911,23903,23443,23029,23036,23043,659,0
23474,23928,23920,23912,23452,23035,23042,23049,668,0
23483,23937,23929,23921,23461,23041,23048,23055,677,0
23492,23946,23938,23930,23470,23047,23054,23061,686,0
23501,23955,23947,23939,23479,23053,23060,23067,695,0
23510,23964,23956,23948,23488,23059,23066,23073,704,0
23519,23973,23965,23957,23497,23065,23072,23079,713,0
23528,23982,23974,23966,23506,23071,23078,23085,722,0
23537,23991,23983,23975,23515,23077,23084,23091,731,0
23546,24000,23992,23984,23524,23083,23090,23097,740,0
23553,24007,24001,23993,23533,23089,23096,23101,749,0
24008,24002,23542,23095,23100,755,0,0,0,0
23567,24021,24013,23106,23113,761,0,0,0,0
23576,24030,24022,24014,23557,23105,23112,23122,770,0
23585,24039,24031,24023,23563,23111,23121,23131,779,0
23594,24048,24040,24032,23572,23120,23130,23140,788,0
23603,24057,24049,24041,23581,23129,23139,23149,797,0
23612,24066,24058,24050,23590,23138,23148,23158,806,0
23621,24075,24067,24059,23599,23147,23157,23167,815,0
23630,24084,24076,24068,23608,23156,23166,23176,824,0
23639,24093,24085,24077,23617,23165,23175,23185,833,0
23648,24102,24094,24086,23626,23174,23184,23194,842,0
23657,24111,24103,24095,23635,23183,23193,23203,851,0
23666,24120,24112,24104,23644,23192,23202,23212,860,0
23675,24129,24121,24113,23653,23201,23211,23221,869,0
23684,24138,24130,24122,23662,23210,23220,23230,878,0
23693,24147,24139,24131,23671,23219,23229,23239,887,0
23702,24156,24148,24140,23680,23228,23238,23248,896,0
23711,24165,24157,24149,23689,23237,23247,23257,905,0
23720,24174,24166,24158,23698,23246,23256,23266,914,0
23729,24183,24175,24167,23707,23255,23265,23275,923,0
23738,24192,24184,24176,23716,23264,23274,23284,932,0
23747,24201,24193,24185,23725,23273,23283,23293,941,0
23756,24210,24202,24194,23734,23282,23292,23302,950,0
23765,24219,24211,24203,23743,23291,23301,23311,959,0
23774,24228,24220,24212,23752,23300,23310,23320,968,0
23783,24237,24229,24221,23761,23309,23319,23329,977,0
23792,24246,24238,24230,23770,23318,23328,23338,986,0
23801,24255,24247,24239,23779,23327,23337,23347,995,0
23810,24264,24256,24248,23788,23336,23346,23356,1004,0
23819,24273,24265,24257,23797,23345,23355,23365,1013,0
23828,24282,24274,24266,23806,23354,23364,23374,1022,0
23837,24291,24283,24275,23815,23363,23373,23383,1031,0
23846,24300,24292,24284,23824,23372,23382,23392,1040,0
23855,24309,24301,24293,23833,23381,23391,23401,1049,0
23864,24318,24310,24302,23842,23390,23400,23410,1058,0
23873,24327,24319,24311,23851,23399,23409,23419,1067,0
23882,24336,24328,24320,23860,23408,23418,23428,1076,0
23891,24345,24337,24329,23869,23417,23427,23437,1085,0
23900,24354,24346,24338,23878,23426,23436,23446,1094,0
23909,24363,24355,24347,23887,23435,23445,23455,1103,0
23918,24372,24364,24356,23896,23444,23454,23464,1112,0
23927,24381,24373,24365,23905,23453,23463,23473,1121,0
23936,24390,24382,24374,23914,23462,23472,23482,1130,0
23945,24399,24391,24383,23923,23471,23481,23491,1139,0
23954,24408,24400,24392,23932,23480,23490,23500,1148,0
23963,24417,24409,24401,23941,23489,23499,23509,1157,0
23972,24426,24418,24410,23950,23498,23508,23518,1166,0
23981,24435,24427,24419,23959,23507,23517,23527,1175,0
23990,24444,24436,24428,23968,23516,23526,23536,1184,0
23999,24453,24445,24437,23977,23525,23535,23545,1193,0
24006,24460,24454,24446,23986,23534,23544,23552,1202,0
24461,24455,23995,23543,23551,1208,0,0,0,0
24020,24474,24466,23559,23566,1214,0,0,0,0
24029,24483,24475,24467,24010,23558,23565,23575,1223,0
24038,24492,24484,24476,24016,23564,23574,23584,1232,0
24047,24501,24493,24485,24025,23573,23583,23593,1241,0
24056,24510,24502,24494,24034,23582,23592,23602,1250,0
24065,24519,24511,24503,24043,23591,23601,23611,1259,0
24074,24528,24520,24512,24052,23600,23610,23620,1268,0
24083,24537,24529,24521,24061,23609,23619,23629,1277,0
24092,24546,24538,24530,24070,23618,23628,23638,1286,0
24101,24555,24547,24539,24079,23627,23637,23647,1295,0
24110,24564,24556,24548,24088,23636,23646,23656,1304,0
24119,24573,24565,24557,24097,23645,23655,23665,1313,0
24128,24582,24574,24566,24106,23654,23664,23674,1322,0
24137,24591,24583,24575,24115,23663,23673,23683,1331,0
24146,24600,24592,24584,24124,23672,23682,23692,1340,0
24155,24609,24601,24593,24133,23681,23691,23701,1349,0
24164,24618,24610,24602,24142,23690,23700,23710,1358,0
24173,24627,24619,24611,24151,23699,23709,23719,1367,0
24182,24636,24628,24620,24160,23708,23718,23728,1376,0
24191,24645,24637,24629,24169,23717,23727,23737,1385,0
24200,24654,24646,24638,24178,23726,23736,23746,1394,0
24209,24663,24655,24647,24187,23735,23745,23755,1403,0
24218,24672,24664,24656,24196,23744,23754,23764,1412,0
24227,24681,24673,24665,24205,23753,23763,23773,1421,0
24236,24690,24682,24674,24214,23762,23772,23782,1430,0
24245,24699,24691,24683,24223,23771,23781,23791,1439,0
24254,24708,24700,24692,24232,23780,23790,23800,1448,0
24263,24717,24709,24701,24241,23789,23799,23809,1457,0
24272,24726,24718,24710,24250,23798,23808,23818,1466,0
24281,24735,24727,24719,24259,23807,23817,23827,1475,0
24290,24744,24736,24728,24268,23816,23826,23836,1484,0
24299,24753,24745,24737,24277,23825,23835,23845,1493,0
24308,24762,24754,24746,24286,23834,23844,23854,1502,0
24317,24771,24763,24755,24295,23843,23853,23863,1511,0
24326,24780,24772,24764,24304,23852,23862,23872,1520,0
24335,24789,24781,24773,24313,23861,23871,23881,1529,0
24344,24798,24790,24782,24322,23870,23880,23890,1538,0
24353,24807,24799,24791,24331,23879,23889,23899,1547,0
24362,24816,24808,24800,24340,23888,23898,23908,1556,0
24371,24825,24817,24809,24349,23897,23907,23917,1565,0
24380,24834,24826,24818,24358,23906,23916,23926,1574,0
24389,24843,24835,24827,24367,23915,23925,23935,1583,0
24398,24852,24844,24836,24376,23924,23934,23944,1592,0
24407,24861,24853,24845,24385,23933,23943,23953,1601,0
24416,24870,24862,24854,24394,23942,23952,23962,1610,0
24425,24879,24871,24863,24403,23951,23961,23971,1619,0
24434,24888,24880,24872,24412,23960,23970,23980,1628,0
24443,24897,24889,24881,24421,23969,23979,23989,1637,0
24452,24906,24898,24890,24430,23978,23988,23998,1646,0
24459,24913,24907,24899,24439,23987,23997,24005,1655,0
24914,24908,24448,23996,24004,1661,0,0,0,0
24473,24927,24919,24012,24019,1667,0,0,0,0
24482,24936,24928,24920,24463,24011,24018,24028,1676,0
24491,24945,24937,24929,24469,24017,24027,24037,1685,0
24500,24954,24946,24938,24478,24026,24036,24046,1694,0
24509,24963,24955,24947,24487,24035,24045,24055,1703,0
24518,24972,24964,24956,24496,24044,24054,24064,1712,0
24527,24981,24973,24965,24505,24053,24063,24073,1721,0
24536,24990,24982,24974,24514,24062,24072,24082,1730,0
24545,24999,24991,24983,24523,24071,24081,24091,1739,0
24554,25008,25000,24992,24532,24080,24090,24100,1748,0
24563,25017,25009,25001,24541,24089,24099,24109,1757,0
24572,25026,25018,25010,24550,24098,24108,24118,1766,0
24581,25035,25027,25019,24559,24107,24117,24127,1775,0
24590,25044,25036,25028,24568,24116,24126,24136,1784,0
24599,25053,25045,25037,24577,24125,24135,24145,1793,0
24608,25062,25054,25046,24586,24134,24144,24154,1802,0
24617,25071,25063,25055,24595,24143,24153,24163,1811,0
24626,25080,25072,25064,24604,24152,24162,24172,1820,0
24635,25089,25081,25073,24613,24161,24171,24181,1829,0
24644,25098,25090,25082,24622,24170,24180,24190,1838,0
24653,25107,25099,25091,24631,24179,24189,24199,1847,0
24662,25116,25108,25100,24640,24188,24198,24208,1856,0
24671,25125,25117,25109,24649,24197,24207,24217,1865,0
24680,25134,25126,25118,24658,24206,24216,24226,1874,0
24689,25143,25135,25127,24667,24215,24225,24235,1883,0
24698,25152,25144,25136,24676,24224,24234,24244,1892,0
24707,25161,25153,25145,24685,24233,24243,24253,1901,0
24716,25170,25162,25154,24694,24242,24252,24262,1910,0
24725,25179,25171,25163,24703,24251,24261,24271,1919,0
24734,25188,25180,25172,24712,24260,24270,24280,1928,0
24743,25197,25189,25181,24721,24269,24279,24289,1937,0
24752,25206,25198,25190,24730,24278,24288,24298,1946,0
24761,25215,25207,25199,24739,24287,24297,24307,1955,0
24770,25224,25216,25208,24748,24296,24306,24316,1964,0
24779,25233,25225,25217,24757,24305,24315,24325,1973,0
24788,25242,25234,25226,24766,24314,24324,24334,1982,0
24797,25251,25243,25235,24775,24323,24333,24343,1991,0
24806,25260,25252,25244,24784,24332,24342,24352,2000,0
24815,25269,25261,25253,24793,24341,24351,24361,2009,0
24824,25278,25270,25262,24802,24350,24360,24370,2018,0
24833,25287,25279,25271,24811,24359,24369,24379,2027,0
24842,25296,25288,25280,24820,24368,24378,24388,2036,0
24851,25305,25297,25289,24829,24377,24387,24397,2045,0
24860,25314,25306,25298,24838,24386,24396,24406,2054,0
24869,25323,25315,25307,24847,24395,24405,24415,2063,0
24878,25332,25324,25316,24856,24404,24414,24424,2072,0
24887,25341,25333,25325,24865,24413,24423,24433,2081,0
24896,25350,25342,25334,24874,24422,24432,24442,2090,0
24905,25359,25351,25343,24883,24431,24441,24451,2099,0
24912,25366,25360,25352,24892,24440,24450,24458,2108,0
25367,25361,24901,24449,24457,2114,0,0,0,0
24926,25380,25372,24465,24472,2120,0,0,0,0
24935,25389,25381,25373,24916,24464,24471,24481,2129,0
24944,25398,25390,25382,24922,24470,24480,24490,2138,0
24953,25407,25399,25391,24931,24479,24489,24499,2147,0
24962,25416,25408,25400,24940,24488,24498,24508,2156,0
24971,25425,25417,25409,24949,24497,24507,24517,2165,0
24980,25434,25426,25418,24958,24506,24516,24526,2174,0
24989,25443,25435,25427,24967,24515,24525,24535,2183,0
24998,25452,25444,25436,24976,24524,24534,24544,2192,0
25007,25461,25453,25445,24985,24533,24543,24553,2201,0
25016,25470,25462,25454,24994,24542,24552,24562,2210,0
25025,25479,25471,25463,25003,24551,24561,24571,2219,0
25034,25488,25480,25472,25012,24560,24570,24580,2228,0
25043,25497,25489,25481,25021,24569,24579,24589,2237,0
25052,25506,25498,25490,25030,24578,24588,24598,2246,0
25061,25515,25507,25499,25039,24587,24597,24607,2255,0
25070,25524,25516,25508,25048,24596,24606,24616,2264,0
25079,25533,25525,25517,25057,24605,24615,24625,2273,0
25088,25542,25534,25526,25066,24614,24624,24634,2282,0
25097,25551,25543,25535,25075,24623,24633,24643,2291,0
25106,25560,25552,25544,25084,24632,24642,24652,2300,0
25115,25569,25561,25553,25093,24641,24651,24661,2309,0
25124,25578,25570,25562,25102,24650,24660,24670,2318,0
25133,25587,25579,25571,25111,24659,24669,24679,2327,0
25142,25596,25588,25580,25120,24668,24678,24688,2336,0
25151,25605,25597,25589,25129,24677,24687,24697,2345,0
25160,25614,25606,25598,25138,24686,24696,24706,2354,0
25169,25623,25615,25607,25147,24695,24705,24715,2363,0
25178,25632,25624,25616,25156,24704,24714,24724,2372,0
25187,25641,25633,25625,25165,24713,24723,24733,2381,0
25196,25650,25642,25634,25174,24722,24732,24742,2390,0
25205,25659,25651,25643,25183,24731,24741,24751,2399,0
25214,25668,25660,25652,25192,24740,24750,24760,2408,0
25223,25677,25669,25661,25201,24749,24759,24769,2417,0
25232,25686,25678,25670,25210,24758,24768,24778,2426,0
25241,25695,25687,25679,25219,24767,24777,24787,2435,0
25250,25704,25696,25688,25228,24776,24786,24796,2444,0
25259,25713,25705,25697,25237,24785,24795,24805,2453,0
25268,25722,25714,25706,25246,24794,24804,24814,2462,0
25277,25731,25723,25715,25255,24803,24813,24823,2471,0
25286,25740,25732,25724,25264,24812,24822,24832,2480,0
25295,25749,25741,25733,25273,24821,24831,24841,2489,0
25304,25758,25750,25742,25282,24830,24840,24850,2498,0
25313,25767,25759,25751,25291,24839,24849,24859,2507,0
25322,25776,25768,25760,25300,24848,24858,24868,2516,0
25331,25785,25777,25769,25309,24857,24867,24877,2525,0
25340,25794,25786,25778,25318,24866,24876,24886,2534,0
25349,25803,25795,25787,25327,24875,24885,24895,2543,0
25358,25812,25804,25796,25336,24884,24894,24904,2552,0
25365,25819,25813,25805,25345,24893,24903,24911,2561,0
25820,25814,25354,24902,24910,2567,0,0,0,0
25379,25833,25825,24918,24925,2573,0,0,0,0
25388,25842,25834,25826,25369,24917,24924,24934,2582,0
25397,25851,25843,25835,25375,24923,24933,24943,2591,0
25406,25860,25852,25844,25384,24932,24942,24952,2600,0
25415,25869,25861,25853,25393,24941,24951,24961,2609,0
25424,25878,25870,25862,25402,24950,24960,24970,2618,0
25433,25887,25879,25871,25411,24959,24969,24979,2627,0
25442,25896,25888,25880,25420,24968,24978,24988,2636,0
25451,25905,25897,25889,25429,24977,24987,24997,2645,0
25460,25914,25906,25898,25438,24986,24996,25006,2654,0
25469,25923,25915,25907,25447,24995,25005,25015,2663,0
25478,25932,25924,25916,25456,25004,25014,25024,2672,0
25487,25941,25933,25925,25465,25013,25023,25033,2681,0
25496,25950,25942,25934,25474,25022,25032,25042,2690,0
25505,25959,25951,25943,25483,25031,25041,25051,2699,0
25514,25968,25960,25952,25492,25040,25050,25060,2708,0
25523,25977,25969,25961,25501,25049,25059,25069,2717,0
25532,25986,25978,25970,25510,25058,25068,25078,2726,0
25541,25995,25987,25979,25519,25067,25077,25087,2735,0
25550,26004,25996,25988,25528,25076,25086,25096,2744,0
25559,26013,26005,25997,25537,25085,25095,25105,2753,0
25568,26022,26014,26006,25546,25094,25104,25114,2762,0
25577,26031,26023,26015,25555,25103,25113,25123,2771,0
25586,26040,26032,26024,25564,25112,25122,25132,2780,0
25595,26049,26041,26033,25573,25121,25131,25141,2789,0
25604,26058,26050,26042,25582,25130,25140,25150,2798,0
25613,26067,26059,26051,25591,25139,25149,25159,2807,0
25622,26076,26068,26060,25600,25148,25158,25168,2816,0
25631,26085,26077,26069,25609,25157,25167,25177,2825,0
25640,26094,26086,26078,25618,25166,25176,25186,2834,0
25649,26103,26095,26087,25627,25175,25185,25195,2843,0
25658,26112,26104,26096,25636,25184,25194,25204,2852,0
25667,26121,26113,26105,25645,25193,25203,25213,2861,0
25676,26130,26122,26114,25654,25202,25212,25222,2870,0
25685,26139,26131,26123,25663,25211,25221,25231,2879,0
25694,26148,26140,26132,25672,25220,25230,25240,2888,0
25703,26157,26149,26141,25681,25229,25239,25249,2897,0
25712,26166,26158,26150,25690,25238,25248,25258,2906,0
25721,26175,26167,26159,25699,25247,25257,25267,2915,0
25730,26184,26176,26168,25708,25256,25266,25276,2924,0
25739,26193,26185,26177,25717,25265,25275,25285,2933,0
25748,26202,26194,26186,25726,25274,25284,25294,2942,0
25757,26211,26203,26195,25735,25283,25293,25303,2951,0
25766,26220,26212,26204,25744,25292,25302,25312,2960,0
25775,26229,26221,26213,25753,25301,25311,25321,2969,0
25784,26238,26230,26222,25762,25310,25320,25330,2978,0
25793,26247,26239,26231,25771,25319,25329,25339,2987,0
25802,26256,26248,26240,25780,25328,25338,25348,2996,0
25811,26265,26257,26249,25789,25337,25347,25357,3005,0
25818,26272,26266,26258,25798,25346,25356,25364,3014,0
26273,26267,25807,25355,25363,3020,0,0,0,0
25832,26286,26278,25371,25378,3026,0,0,0,0
25841,26295,26287,26279,25822,25370,25377,25387,3035,0
25850,26304,26296,26288,25828,25376,25386,25396,3044,0
25859,26313,26305,26297,25837,25385,25395,25405,3053,0
25868,26322,26314,26306,25846,25394,25404,25414,3062,0
25877,26331,26323,26315,25855,25403,25413,25423,3071,0
25886,26340,26332,26324,25864,25412,25422,25432,3080,0
25895,26349,26341,26333,25873,25421,25431,25441,3089,0
25904,26358,26350,26342,25882,25430,25440,25450,3098,0
25913,26367,26359,26351,25891,25439,25449,25459,3107,0
25922,26376,26368,26360,25900,25448,25458,25468,3116,0
25931,26385,26377,26369,25909,25457,25467,25477,3125,0
25940,26394,26386,26378,25918,25466,25476,25486,3134,0
25949,26403,26395,26387,25927,25475,25485,25495,3143,0
25958,26412,26404,26396,25936,25484,25494,25504,3152,0
25967,26421,26413,26405,25945,25493,25503,25513,3161,0
25976,26430,26422,26414,25954,25502,25512,25522,3170,0
25985,26439,26431,26423,25963,25511,25521,25531,3179,0
25994,26448,26440,26432,25972,25520,25530,25540,3188,0
26003,26457,26449,26441,25981,25529,25539,25549,3197,0
26012,26466,26458,26450,25990,25538,25548,25558,3206,0
26021,26475,26467,26459,25999,25547,25557,25567,3215,0
26030,26484,26476,26468,26008,25556,25566,25576,3224,0
