7253,7047,7246
7253,7049,7252
2355,2366,2356
2355,2367,2357
2355,2369,2361
2355,2370,2362
2356,2578,2357
2356,2580,2355
2357,2565,2356
2357,2569,2358
2357,2570,2359
2357,2572,2355
2358,2556,2357
2358,2562,2359
2359,2347,2357
2359,2348,2358
2359,2352,2360
2359,2353,2361
2360,2136,2361
2360,2138,2359
2361,2145,2362
2361,2146,2355
2361,2148,2359
2361,2149,2360
2362,2156,2355
2362,2158,2361
7255,7266,7256
7255,7267,7257
7255,7269,7261
7255,7270,7262
7256,7478,7257
7256,7480,7255
7257,7465,7256
7257,7469,7258
7257,7470,7259
7257,7472,7255
7258,7456,7257
7258,7462,7259
7259,7247,7257
7259,7248,7258
7259,7252,7260
7259,7253,7261
7260,7036,7261
7260,7038,7259
7261,7045,7262
7261,7046,7255
7261,7048,7259
7261,7049,7260
7262,7056,7255
7262,7058,7261
2364,2375,2365
2364,2376,2366
2364,2378,2370
2364,2379,2371
2365,2587,2366
2365,2589,2364
2366,2574,2365
2366,2578,2367
2366,2579,2368
2366,2581,2364
2367,2565,2366
2367,2571,2368
2368,2356,2366
2368,2357,2367
2368,2361,2369
2368,2362,2370
2369,2145,2370
2369,2147,2368
2370,2154,2371
2370,2155,2364
2370,2157,2368
2370,2158,2369
2371,2165,2364
2371,2167,2370
7264,7275,7265
7264,7276,7266
7264,7278,7270
7264,7279,7271
7265,7487,7266
7265,7489,7264
7266,7474,7265
7266,7478,7267
7266,7479,7268
7266,7481,7264
7267,7465,7266
7267,7471,7268
7268,7256,7266
7268,7257,7267
7268,7261,7269
7268,7262,7270
7269,7045,7270
7269,7047,7268
7270,7054,7271
7270,7055,7264
7270,7057,7268
7270,7058,7269
7271,7065,7264
7271,7067,7270
2373,2384,2374
2373,2385,2375
2373,2387,2379
2373,2388,2380
2374,2596,2375
2374,2598,2373
2375,2583,2374
2375,2587,2376
2375,2588,2377
2375,2590,2373
2376,2574,2375
2376,2580,2377
2377,2365,2375
2377,2366,2376
2377,2370,2378
2377,2371,2379
2378,2154,2379
2378,2156,2377
2379,2163,2380
2379,2164,2373
2379,2166,2377
2379,2167,2378
2380,2174,2373
2380,2176,2379
7273,7284,7274
7273,7285,7275
7273,7287,7279
7273,7288,7280
7274,7496,7275
7274,7498,7273
7275,7483,7274
7275,7487,7276
7275,7488,7277
7275,7490,7273
7276,7474,7275
7276,7480,7277
7277,7265,7275
7277,7266,7276
7277,7270,7278
7277,7271,7279
7278,7054,7279
7278,7056,7277
7279,7063,7280
7279,7064,7273
7279,7066,7277
7279,7067,7278
7280,7074,7273
7280,7076,7279
2382,2393,2383
2382,2394,2384
2382,2396,2388
2382,2397,2389
2383,2605,2384
2383,2607,2382
2384,2592,2383
2384,2596,2385
2384,2597,2386
2384,2599,2382
2385,2583,2384
2385,2589,2386
2386,2374,2384
2386,2375,2385
2386,2379,2387
2386,2380,2388
2387,2163,2388
2387,2165,2386
2388,2172,2389
2388,2173,2382
2388,2175,2386
2388,2176,2387
2389,2183,2382
2389,2185,2388
7282,7293,7283
7282,7294,7284
7282,7296,7288
7282,7297,7289
7283,7505,7284
7283,7507,7282
7284,7492,7283
7284,7496,7285
7284,7497,7286
7284,7499,7282
7285,7483,7284
7285,7489,7286
7286,7274,7284
7286,7275,7285
7286,7279,7287
7286,7280,7288
7287,7063,7288
7287,7065,7286
7288,7072,7289
7288,7073,7282
7288,7075,7286
7288,7076,7287
7289,7083,7282
7289,7085,7288
2391,2402,2392
2391,2403,2393
2391,2405,2397
2391,2406,2398
2392,2614,2393
2392,2616,2391
2393,2601,2392
2393,2605,2394
2393,2606,2395
2393,2608,2391
2394,2592,2393
2394,2598,2395
2395,2383,2393
2395,2384,2394
2395,2388,2396
2395,2389,2397
2396,2172,2397
2396,2174,2395
2397,2181,2398
2397,2182,2391
2397,2184,2395
2397,2185,2396
2398,2192,2391
2398,2194,2397
7291,7302,7292
7291,7303,7293
7291,7305,7297
7291,7306,7298
7292,7514,7293
7292,7516,7291
7293,7501,7292
7293,7505,7294
7293,7506,7295
7293,7508,7291
7294,7492,7293
7294,7498,7295
7295,7283,7293
7295,7284,7294
7295,7288,7296
7295,7289,7297
7296,7072,7297
7296,7074,7295
7297,7081,7298
7297,7082,7291
7297,7084,7295
7297,7085,7296
7298,7092,7291
7298,7094,7297
2400,2411,2401
2400,2412,2402
2400,2414,2406
2400,2415,2407
2401,2623,2402
2401,2625,2400
2402,2610,2401
2402,2614,2403
2402,2615,2404
2402,2617,2400
2403,2601,2402
2403,2607,2404
2404,2392,2402
2404,2393,2403
2404,2397,2405
2404,2398,2406
2405,2181,2406
2405,2183,2404
2406,2190,2407
2406,2191,2400
2406,2193,2404
2406,2194,2405
2407,2201,2400
2407,2203,2406
7300,7311,7301
7300,7312,7302
7300,7314,7306
7300,7315,7307
7301,7523,7302
7301,7525,7300
7302,7510,7301
7302,7514,7303
7302,7515,7304
7302,7517,7300
7303,7501,7302
7303,7507,7304
7304,7292,7302
7304,7293,7303
7304,7297,7305
7304,7298,7306
7305,7081,7306
7305,7083,7304
7306,7090,7307
7306,7091,7300
7306,7093,7304
7306,7094,7305
7307,7101,7300
7307,7103,7306
2409,2420,2410
2409,2421,2411
2409,2423,2415
2409,2424,2416
2410,2632,2411
2410,2634,2409
2411,2619,2410
2411,2623,2412
2411,2624,2413
2411,2626,2409
2412,2610,2411
2412,2616,2413
2413,2401,2411
2413,2402,2412
2413,2406,2414
2413,2407,2415
2414,2190,2415
2414,2192,2413
2415,2199,2416
2415,2200,2409
2415,2202,2413
2415,2203,2414
2416,2210,2409
2416,2212,2415
7309,7320,7310
7309,7321,7311
7309,7323,7315
7309,7324,7316
7310,7532,7311
7310,7534,7309
7311,7519,7310
7311,7523,7312
7311,7524,7313
7311,7526,7309
7312,7510,7311
7312,7516,7313
7313,7301,7311
7313,7302,7312
7313,7306,7314
7313,7307,7315
7314,7090,7315
7314,7092,7313
7315,7099,7316
7315,7100,7309
7315,7102,7313
7315,7103,7314
7316,7110,7309
7316,7112,7315
2418,2429,2419
2418,2430,2420
2418,2432,2424
2418,2433,2425
2419,2641,2420
2419,2643,2418
2420,2628,2419
2420,2632,2421
2420,2633,2422
2420,2635,2418
2421,2619,2420
2421,2625,2422
2422,2410,2420
2422,2411,2421
2422,2415,2423
2422,2416,2424
2423,2199,2424
2423,2201,2422
2424,2208,2425
2424,2209,2418
2424,2211,2422
2424,2212,2423
2425,2219,2418
2425,2221,2424
7318,7329,7319
7318,7330,7320
7318,7332,7324
7318,7333,7325
7319,7541,7320
7319,7543,7318
7320,7528,7319
7320,7532,7321
7320,7533,7322
7320,7535,7318
7321,7519,7320
7321,7525,7322
7322,7310,7320
7322,7311,7321
7322,7315,7323
7322,7316,7324
7323,7099,7324
7323,7101,7322
7324,7108,7325
7324,7109,7318
7324,7111,7322
7324,7112,7323
7325,7119,7318
7325,7121,7324
2427,2438,2428
2427,2439,2429
2427,2441,2433
2427,2442,2434
2428,2650,2429
2428,2652,2427
2429,2637,2428
2429,2641,2430
2429,2642,2431
2429,2644,2427
2430,2628,2429
2430,2634,2431
2431,2419,2429
2431,2420,2430
2431,2424,2432
2431,2425,2433
2432,2208,2433
2432,2210,2431
2433,2217,2434
2433,2218,2427
2433,2220,2431
2433,2221,2432
2434,2228,2427
2434,2230,2433
7327,7338,7328
7327,7339,7329
7327,7341,7333
7327,7342,7334
7328,7550,7329
7328,7552,7327
7329,7537,7328
7329,7541,7330
7329,7542,7331
7329,7544,7327
7330,7528,7329
7330,7534,7331
7331,7319,7329
7331,7320,7330
7331,7324,7332
7331,7325,7333
7332,7108,7333
7332,7110,7331
7333,7117,7334
7333,7118,7327
7333,7120,7331
7333,7121,7332
7334,7128,7327
7334,7130,7333
2436,2445,2437
2436,2446,2438
2436,2448,2442
2436,2449,2443
2437,2657,2438
2437,2659,2436
2438,2646,2437
2438,2650,2439
2438,2651,2440
2438,2653,2436
2439,2637,2438
2439,2643,2440
2440,2428,2438
2440,2429,2439
2440,2433,2441
2440,2434,2442
2441,2217,2442
2441,2219,2440
2442,2226,2443
2442,2227,2436
2442,2229,2440
2442,2230,2441
2443,2235,2436
2443,2237,2442
7336,7345,7337
7336,7346,7338
7336,7348,7342
7336,7349,7343
7337,7557,7338
7337,7559,7336
7338,7546,7337
7338,7550,7339
7338,7551,7340
7338,7553,7336
7339,7537,7338
7339,7543,7340
7340,7328,7338
7340,7329,7339
7340,7333,7341
7340,7334,7342
7341,7117,7342
7341,7119,7340
7342,7126,7343
7342,7127,7336
7342,7129,7340
7342,7130,7341
7343,7135,7336
7343,7137,7342
2445,2657,2446
2445,2658,2447
2446,2646,2445
2446,2652,2447
2447,2437,2445
2447,2438,2446
2447,2442,2448
2447,2443,2449
2448,2226,2449
2448,2228,2447
2449,2236,2447
2449,2237,2448
7345,7557,7346
7345,7558,7347
7346,7546,7345
7346,7552,7347
7347,7337,7345
7347,7338,7346
7347,7342,7348
7347,7343,7349
7348,7126,7349
7348,7128,7347
7349,7136,7347
7349,7137,7348
2451,2459,2452
2451,2460,2453
2451,2462,2454
2451,2463,2455
2452,2671,2453
2452,2673,2451
2453,2661,2452
2453,2665,2451
2454,2241,2455
2454,2242,2451
2455,2249,2451
2455,2251,2454
7351,7359,7352
7351,7360,7353
7351,7362,7354
7351,7363,7355
7352,7571,7353
7352,7573,7351
7353,7561,7352
7353,7565,7351
7354,7141,7355
7354,7142,7351
7355,7149,7351
7355,7151,7354
2457,2468,2458
2457,2469,2459
2457,2471,2463
2457,2472,2464
2458,2680,2459
2458,2682,2457
2459,2667,2458
2459,2671,2460
2459,2672,2461
2459,2674,2457
2460,2661,2459
2460,2664,2461
2461,2452,2459
2461,2453,2460
2461,2454,2462
2461,2455,2463
2462,2241,2463
2462,2243,2461
2463,2247,2464
2463,2248,2457
2463,2250,2461
2463,2251,2462
2464,2258,2457
2464,2260,2463
7357,7368,7358
7357,7369,7359
7357,7371,7363
7357,7372,7364
7358,7580,7359
7358,7582,7357
7359,7567,7358
7359,7571,7360
7359,7572,7361
7359,7574,7357
7360,7561,7359
7360,7564,7361
7361,7352,7359
7361,7353,7360
7361,7354,7362
7361,7355,7363
7362,7141,7363
7362,7143,7361
7363,7147,7364
7363,7148,7357
7363,7150,7361
7363,7151,7362
7364,7158,7357
7364,7160,7363
2466,2477,2467
2466,2478,2468
2466,2480,2472
2466,2481,2473
2467,2689,2468
2467,2691,2466
2468,2676,2467
2468,2680,2469
2468,2681,2470
2468,2683,2466
2469,2667,2468
2469,2673,2470
2470,2458,2468
2470,2459,2469
2470,2463,2471
2470,2464,2472
2471,2247,2472
2471,2249,2470
2472,2256,2473
2472,2257,2466
2472,2259,2470
2472,2260,2471
2473,2267,2466
2473,2269,2472
7366,7377,7367
7366,7378,7368
7366,7380,7372
7366,7381,7373
7367,7589,7368
7367,7591,7366
7368,7576,7367
7368,7580,7369
7368,7581,7370
7368,7583,7366
7369,7567,7368
7369,7573,7370
7370,7358,7368
7370,7359,7369
7370,7363,7371
7370,7364,7372
7371,7147,7372
7371,7149,7370
7372,7156,7373
7372,7157,7366
7372,7159,7370
7372,7160,7371
7373,7167,7366
7373,7169,7372
2475,2486,2476
2475,2487,2477
2475,2489,2481
2475,2490,2482
2476,2698,2477
2476,2700,2475
2477,2685,2476
2477,2689,2478
2477,2690,2479
2477,2692,2475
2478,2676,2477
2478,2682,2479
2479,2467,2477
2479,2468,2478
2479,2472,2480
2479,2473,2481
2480,2256,2481
2480,2258,2479
2481,2265,2482
2481,2266,2475
2481,2268,2479
2481,2269,2480
2482,2276,2475
2482,2278,2481
7375,7386,7376
7375,7387,7377
7375,7389,7381
7375,7390,7382
7376,7598,7377
7376,7600,7375
7377,7585,7376
7377,7589,7378
7377,7590,7379
7377,7592,7375
7378,7576,7377
7378,7582,7379
7379,7367,7377
7379,7368,7378
7379,7372,7380
7379,7373,7381
7380,7156,7381
7380,7158,7379
7381,7165,7382
7381,7166,7375
7381,7168,7379
7381,7169,7380
7382,7176,7375
7382,7178,7381
2484,2495,2485
2484,2496,2486
2484,2498,2490
2484,2499,2491
2485,2707,2486
2485,2709,2484
2486,2694,2485
2486,2698,2487
2486,2699,2488
2486,2701,2484
2487,2685,2486
2487,2691,2488
2488,2476,2486
2488,2477,2487
2488,2481,2489
2488,2482,2490
2489,2265,2490
2489,2267,2488
2490,2274,2491
2490,2275,2484
2490,2277,2488
2490,2278,2489
2491,2285,2484
2491,2287,2490
7384,7395,7385
7384,7396,7386
7384,7398,7390
7384,7399,7391
7385,7607,7386
7385,7609,7384
7386,7594,7385
7386,7598,7387
7386,7599,7388
7386,7601,7384
7387,7585,7386
7387,7591,7388
7388,7376,7386
7388,7377,7387
7388,7381,7389
7388,7382,7390
7389,7165,7390
7389,7167,7388
7390,7174,7391
7390,7175,7384
7390,7177,7388
7390,7178,7389
7391,7185,7384
7391,7187,7390
2493,2504,2494
2493,2505,2495
2493,2507,2499
2493,2508,2500
2494,2716,2495
2494,2718,2493
2495,2703,2494
2495,2707,2496
2495,2708,2497
2495,2710,2493
2496,2694,2495
2496,2700,2497
2497,2485,2495
2497,2486,2496
2497,2490,2498
2497,2491,2499
2498,2274,2499
2498,2276,2497
2499,2283,2500
2499,2284,2493
2499,2286,2497
2499,2287,2498
2500,2294,2493
2500,2296,2499
7393,7404,7394
7393,7405,7395
7393,7407,7399
7393,7408,7400
7394,7616,7395
7394,7618,7393
7395,7603,7394
7395,7607,7396
7395,7608,7397
7395,7610,7393
7396,7594,7395
7396,7600,7397
7397,7385,7395
7397,7386,7396
7397,7390,7398
7397,7391,7399
7398,7174,7399
7398,7176,7397
7399,7183,7400
7399,7184,7393
7399,7186,7397
7399,7187,7398
7400,7194,7393
7400,7196,7399
2502,2513,2503
2502,2514,2504
2502,2516,2508
2502,2517,2509
2503,2725,2504
2503,2727,2502
2504,2712,2503
2504,2716,2505
2504,2717,2506
2504,2719,2502
2505,2703,2504
2505,2709,2506
2506,2494,2504
2506,2495,2505
2506,2499,2507
2506,2500,2508
2507,2283,2508
2507,2285,2506
2508,2292,2509
2508,2293,2502
2508,2295,2506
2508,2296,2507
2509,2303,2502
2509,2305,2508
7402,7413,7403
7402,7414,7404
7402,7416,7408
7402,7417,7409
7403,7625,7404
7403,7627,7402
7404,7612,7403
7404,7616,7405
7404,7617,7406
7404,7619,7402
7405,7603,7404
7405,7609,7406
7406,7394,7404
7406,7395,7405
7406,7399,7407
7406,7400,7408
7407,7183,7408
7407,7185,7406
7408,7192,7409
7408,7193,7402
7408,7195,7406
7408,7196,7407
7409,7203,7402
7409,7205,7408
2511,2522,2512
2511,2523,2513
2511,2525,2517
2511,2526,2518
2512,2734,2513
2512,2736,2511
2513,2721,2512
2513,2725,2514
2513,2726,2515
2513,2728,2511
2514,2712,2513
2514,2718,2515
2515,2503,2513
2515,2504,2514
2515,2508,2516
2515,2509,2517
2516,2292,2517
2516,2294,2515
2517,2301,2518
2517,2302,2511
2517,2304,2515
2517,2305,2516
2518,2312,2511
2518,2314,2517
7411,7422,7412
7411,7423,7413
7411,7425,7417
7411,7426,7418
7412,7634,7413
7412,7636,7411
7413,7621,7412
7413,7625,7414
7413,7626,7415
7413,7628,7411
7414,7612,7413
7414,7618,7415
7415,7403,7413
7415,7404,7414
7415,7408,7416
7415,7409,7417
7416,7192,7417
7416,7194,7415
7417,7201,7418
7417,7202,7411
7417,7204,7415
7417,7205,7416
7418,7212,7411
7418,7214,7417
2520,2531,2521
2520,2532,2522
2520,2534,2526
2520,2535,2527
2521,2743,2522
2521,2745,2520
2522,2730,2521
2522,2734,2523
2522,2735,2524
2522,2737,2520
2523,2721,2522
2523,2727,2524
2524,2512,2522
2524,2513,2523
2524,2517,2525
2524,2518,2526
2525,2301,2526
2525,2303,2524
2526,2310,2527
2526,2311,2520
2526,2313,2524
2526,2314,2525
2527,2321,2520
2527,2323,2526
7420,7431,7421
7420,7432,7422
7420,7434,7426
7420,7435,7427
7421,7643,7422
7421,7645,7420
7422,7630,7421
7422,7634,7423
7422,7635,7424
7422,7637,7420
7423,7621,7422
7423,7627,7424
7424,7412,7422
7424,7413,7423
7424,7417,7425
7424,7418,7426
7425,7201,7426
7425,7203,7424
7426,7210,7427
7426,7211,7420
7426,7213,7424
7426,7214,7425
7427,7221,7420
7427,7223,7426
2529,2540,2530
2529,2541,2531
2529,2543,2535
2529,2544,2536
2530,2752,2531
2530,2754,2529
2531,2739,2530
2531,2743,2532
2531,2744,2533
2531,2746,2529
2532,2730,2531
2532,2736,2533
2533,2521,2531
2533,2522,2532
2533,2526,2534
2533,2527,2535
2534,2310,2535
2534,2312,2533
2535,2319,2536
2535,2320,2529
2535,2322,2533
2535,2323,2534
2536,2330,2529
2536,2332,2535
7429,7440,7430
7429,7441,7431
7429,7443,7435
7429,7444,7436
7430,7652,7431
7430,7654,7429
7431,7639,7430
7431,7643,7432
7431,7644,7433
7431,7646,7429
7432,7630,7431
7432,7636,7433
7433,7421,7431
7433,7422,7432
7433,7426,7434
7433,7427,7435
7434,7210,7435
7434,7212,7433
7435,7219,7436
7435,7220,7429
7435,7222,7433
7435,7223,7434
7436,7230,7429
7436,7232,7435
2538,2549,2539
2538,2550,2540
2538,2552,2544
2538,2553,2545
2539,2761,2540
2539,2763,2538
2540,2748,2539
2540,2752,2541
2540,2753,2542
2540,2755,2538
2541,2739,2540
2541,2745,2542
2542,2530,2540
2542,2531,2541
2542,2535,2543
2542,2536,2544
2543,2319,2544
2543,2321,2542
2544,2328,2545
2544,2329,2538
2544,2331,2542
2544,2332,2543
2545,2339,2538
2545,2341,2544
7438,7449,7439
7438,7450,7440
7438,7452,7444
7438,7453,7445
7439,7661,7440
7439,7663,7438
7440,7648,7439
7440,7652,7441
7440,7653,7442
7440,7655,7438
7441,7639,7440
7441,7645,7442
7442,7430,7440
7442,7431,7441
7442,7435,7443
7442,7436,7444
7443,7219,7444
7443,7221,7442
7444,7228,7445
7444,7229,7438
7444,7231,7442
7444,7232,7443
7445,7239,7438
7445,7241,7444
2547,2558,2548
2547,2559,2549
2547,2561,2553
2547,2562,2554
2548,2770,2549
2548,2772,2547
2549,2757,2548
2549,2761,2550
2549,2762,2551
2549,2764,2547
2550,2748,2549
2550,2754,2551
2551,2539,2549
2551,2540,2550
2551,2544,2552
2551,2545,2553
2552,2328,2553
2552,2330,2551
2553,2337,2554
2553,2338,2547
2553,2340,2551
2553,2341,2552
2554,2348,2547
2554,2350,2553
7447,7458,7448
7447,7459,7449
7447,7461,7453
7447,7462,7454
7448,7670,7449
7448,7672,7447
7449,7657,7448
7449,7661,7450
7449,7662,7451
7449,7664,7447
7450,7648,7449
7450,7654,7451
7451,7439,7449
7451,7440,7450
7451,7444,7452
7451,7445,7453
7452,7228,7453
7452,7230,7451
7453,7237,7454
7453,7238,7447
7453,7240,7451
7453,7241,7452
7454,7248,7447
7454,7250,7453
2556,2567,2557
2556,2568,2558
2556,2570,2562
2556,2571,2563
2557,2779,2558
2557,2781,2556
2558,2766,2557
2558,2770,2559
2558,2771,2560
2558,2773,2556
2559,2757,2558
2559,2763,2560
2560,2548,2558
2560,2549,2559
2560,2553,2561
2560,2554,2562
2561,2337,2562
2561,2339,2560
2562,2346,2563
2562,2347,2556
2562,2349,2560
2562,2350,2561
2563,2357,2556
2563,2359,2562
7456,7467,7457
7456,7468,7458
7456,7470,7462
7456,7471,7463
7457,7679,7458
7457,7681,7456
7458,7666,7457
7458,7670,7459
7458,7671,7460
7458,7673,7456
7459,7657,7458
7459,7663,7460
7460,7448,7458
7460,7449,7459
7460,7453,7461
7460,7454,7462
7461,7237,7462
7461,7239,7460
7462,7246,7463
7462,7247,7456
7462,7249,7460
7462,7250,7461
7463,7257,7456
7463,7259,7462
2565,2576,2566
2565,2577,2567
2565,2579,2571
2565,2580,2572
2566,2788,2567
2566,2790,2565
2567,2775,2566
2567,2779,2568
2567,2780,2569
2567,2782,2565
2568,2766,2567
2568,2772,2569
2569,2557,2567
2569,2558,2568
2569,2562,2570
2569,2563,2571
2570,2346,2571
2570,2348,2569
2571,2355,2572
2571,2356,2565
2571,2358,2569
2571,2359,2570
2572,2366,2565
2572,2368,2571
7465,7476,7466
7465,7477,7467
7465,7479,7471
7465,7480,7472
7466,7688,7467
7466,7690,7465
7467,7675,7466
7467,7679,7468
7467,7680,7469
7467,7682,7465
7468,7666,7467
7468,7672,7469
7469,7457,7467
7469,7458,7468
7469,7462,7470
7469,7463,7471
7470,7246,7471
7470,7248,7469
7471,7255,7472
7471,7256,7465
7471,7258,7469
7471,7259,7470
7472,7266,7465
7472,7268,7471
2574,2585,2575
2574,2586,2576
2574,2588,2580
2574,2589,2581
2575,2797,2576
2575,2799,2574
2576,2784,2575
2576,2788,2577
2576,2789,2578
2576,2791,2574
2577,2775,2576
2577,2781,2578
2578,2566,2576
2578,2567,2577
2578,2571,2579
2578,2572,2580
2579,2355,2580
2579,2357,2578
2580,2364,2581
2580,2365,2574
2580,2367,2578
2580,2368,2579
2581,2375,2574
2581,2377,2580
7474,7485,7475
7474,7486,7476
7474,7488,7480
7474,7489,7481
7475,7697,7476
7475,7699,7474
7476,7684,7475
7476,7688,7477
7476,7689,7478
7476,7691,7474
7477,7675,7476
7477,7681,7478
7478,7466,7476
7478,7467,7477
7478,7471,7479
7478,7472,7480
7479,7255,7480
7479,7257,7478
7480,7264,7481
7480,7265,7474
7480,7267,7478
7480,7268,7479
7481,7275,7474
7481,7277,7480
2583,2594,2584
2583,2595,2585
2583,2597,2589
2583,2598,2590
2584,2806,2585
2584,2808,2583
2585,2793,2584
2585,2797,2586
2585,2798,2587
2585,2800,2583
2586,2784,2585
2586,2790,2587
2587,2575,2585
2587,2576,2586
2587,2580,2588
2587,2581,2589
2588,2364,2589
2588,2366,2587
2589,2373,2590
2589,2374,2583
2589,2376,2587
2589,2377,2588
2590,2384,2583
2590,2386,2589
7483,7494,7484
7483,7495,7485
7483,7497,7489
7483,7498,7490
7484,7706,7485
7484,7708,7483
7485,7693,7484
7485,7697,7486
7485,7698,7487
7485,7700,7483
7486,7684,7485
7486,7690,7487
7487,7475,7485
7487,7476,7486
7487,7480,7488
7487,7481,7489
7488,7264,7489
7488,7266,7487
7489,7273,7490
7489,7274,7483
7489,7276,7487
7489,7277,7488
7490,7284,7483
7490,7286,7489
2592,2603,2593
2592,2604,2594
2592,2606,2598
2592,2607,2599
2593,2815,2594
2593,2817,2592
2594,2802,2593
2594,2806,2595
2594,2807,2596
2594,2809,2592
2595,2793,2594
2595,2799,2596
2596,2584,2594
2596,2585,2595
2596,2589,2597
2596,2590,2598
2597,2373,2598
2597,2375,2596
2598,2382,2599
2598,2383,2592
2598,2385,2596
2598,2386,2597
2599,2393,2592
2599,2395,2598
7492,7503,7493
7492,7504,7494
7492,7506,7498
7492,7507,7499
7493,7715,7494
7493,7717,7492
7494,7702,7493
7494,7706,7495
7494,7707,7496
7494,7709,7492
7495,7693,7494
7495,7699,7496
7496,7484,7494
7496,7485,7495
7496,7489,7497
7496,7490,7498
7497,7273,7498
7497,7275,7496
7498,7282,7499
7498,7283,7492
7498,7285,7496
7498,7286,7497
7499,7293,7492
7499,7295,7498
2601,2612,2602
2601,2613,2603
2601,2615,2607
2601,2616,2608
2602,2824,2603
2602,2826,2601
2603,2811,2602
2603,2815,2604
2603,2816,2605
2603,2818,2601
2604,2802,2603
2604,2808,2605
2605,2593,2603
2605,2594,2604
2605,2598,2606
2605,2599,2607
2606,2382,2607
2606,2384,2605
2607,2391,2608
2607,2392,2601
2607,2394,2605
2607,2395,2606
2608,2402,2601
2608,2404,2607
7501,7512,7502
7501,7513,7503
7501,7515,7507
7501,7516,7508
7502,7724,7503
7502,7726,7501
7503,7711,7502
7503,7715,7504
7503,7716,7505
7503,7718,7501
7504,7702,7503
7504,7708,7505
7505,7493,7503
7505,7494,7504
7505,7498,7506
7505,7499,7507
7506,7282,7507
7506,7284,7505
7507,7291,7508
7507,7292,7501
7507,7294,7505
7507,7295,7506
7508,7302,7501
7508,7304,7507
2610,2621,2611
2610,2622,2612
2610,2624,2616
2610,2625,2617
2611,2833,2612
2611,2835,2610
2612,2820,2611
2612,2824,2613
2612,2825,2614
2612,2827,2610
2613,2811,2612
2613,2817,2614
2614,2602,2612
2614,2603,2613
2614,2607,2615
2614,2608,2616
2615,2391,2616
2615,2393,2614
2616,2400,2617
2616,2401,2610
2616,2403,2614
2616,2404,2615
2617,2411,2610
2617,2413,2616
7510,7521,7511
7510,7522,7512
7510,7524,7516
7510,7525,7517
7511,7733,7512
7511,7735,7510
7512,7720,7511
7512,7724,7513
7512,7725,7514
7512,7727,7510
7513,7711,7512
7513,7717,7514
7514,7502,7512
7514,7503,7513
7514,7507,7515
7514,7508,7516
7515,7291,7516
7515,7293,7514
7516,7300,7517
7516,7301,7510
7516,7303,7514
7516,7304,7515
7517,7311,7510
7517,7313,7516
2619,2630,2620
2619,2631,2621
2619,2633,2625
2619,2634,2626
2620,2842,2621
2620,2844,2619
2621,2829,2620
2621,2833,2622
2621,2834,2623
2621,2836,2619
2622,2820,2621
2622,2826,2623
2623,2611,2621
2623,2612,2622
2623,2616,2624
2623,2617,2625
2624,2400,2625
2624,2402,2623
2625,2409,2626
2625,2410,2619
2625,2412,2623
2625,2413,2624
2626,2420,2619
2626,2422,2625
7519,7530,7520
7519,7531,7521
7519,7533,7525
7519,7534,7526
7520,7742,7521
7520,7744,7519
7521,7729,7520
7521,7733,7522
7521,7734,7523
7521,7736,7519
7522,7720,7521
7522,7726,7523
7523,7511,7521
7523,7512,7522
7523,7516,7524
7523,7517,7525
7524,7300,7525
7524,7302,7523
7525,7309,7526
7525,7310,7519
7525,7312,7523
7525,7313,7524
7526,7320,7519
7526,7322,7525
2628,2639,2629
2628,2640,2630
2628,2642,2634
2628,2643,2635
2629,2851,2630
2629,2853,2628
2630,2838,2629
2630,2842,2631
2630,2843,2632
2630,2845,2628
2631,2829,2630
2631,2835,2632
2632,2620,2630
2632,2621,2631
2632,2625,2633
2632,2626,2634
2633,2409,2634
2633,2411,2632
2634,2418,2635
2634,2419,2628
2634,2421,2632
2634,2422,2633
2635,2429,2628
2635,2431,2634
7528,7539,7529
7528,7540,7530
7528,7542,7534
7528,7543,7535
7529,7751,7530
7529,7753,7528
7530,7738,7529
7530,7742,7531
7530,7743,7532
7530,7745,7528
7531,7729,7530
7531,7735,7532
7532,7520,7530
7532,7521,7531
7532,7525,7533
7532,7526,7534
7533,7309,7534
7533,7311,7532
7534,7318,7535
7534,7319,7528
7534,7321,7532
7534,7322,7533
7535,7329,7528
7535,7331,7534
2637,2648,2638
2637,2649,2639
2637,2651,2643
2637,2652,2644
2638,2860,2639
2638,2862,2637
2639,2847,2638
2639,2851,2640
2639,2852,2641
2639,2854,2637
2640,2838,2639
2640,2844,2641
2641,2629,2639
2641,2630,2640
2641,2634,2642
2641,2635,2643
2642,2418,2643
2642,2420,2641
2643,2427,2644
2643,2428,2637
2643,2430,2641
2643,2431,2642
2644,2438,2637
2644,2440,2643
7537,7548,7538
7537,7549,7539
7537,7551,7543
7537,7552,7544
7538,7760,7539
7538,7762,7537
7539,7747,7538
7539,7751,7540
7539,7752,7541
7539,7754,7537
7540,7738,7539
7540,7744,7541
7541,7529,7539
7541,7530,7540
7541,7534,7542
7541,7535,7543
7542,7318,7543
7542,7320,7541
7543,7327,7544
7543,7328,7537
7543,7330,7541
7543,7331,7542
7544,7338,7537
7544,7340,7543
2646,2655,2647
2646,2656,2648
2646,2658,2652
2646,2659,2653
2647,2867,2648
2647,2869,2646
2648,2856,2647
2648,2860,2649
2648,2861,2650
2648,2863,2646
2649,2847,2648
2649,2853,2650
2650,2638,2648
2650,2639,2649
2650,2643,2651
2650,2644,2652
2651,2427,2652
