29236,29246,29256,29769,29791,30310,30318,30326,61470,0
29245,29255,29265,29778,29800,30319,30327,30335,61479,0
29254,29264,29274,29787,29809,30328,30336,30344,61488,0
29263,29273,29283,29796,29818,30337,30345,30353,61497,0
29272,29282,29292,29805,29827,30346,30354,30362,61506,0
29281,29291,29301,29814,29836,30355,30363,30371,61515,0
29290,29300,29310,29823,29845,30364,30372,30380,61524,0
29299,29309,29319,29832,29854,30373,30381,30389,61533,0
29308,29318,29328,29841,29863,30382,30390,30398,61542,0
29317,29327,29337,29850,29872,30391,30399,30407,61551,0
29326,29336,29346,29859,29881,30400,30408,30416,61560,0
29335,29345,29355,29868,29890,30409,30417,30425,61569,0
29344,29354,29364,29877,29899,30418,30426,30434,61578,0
29353,29363,29373,29886,29908,30427,30435,30443,61587,0
29362,29372,29382,29895,29917,30436,30444,30452,61596,0
29371,29381,29391,29904,29926,30445,30453,30461,61605,0
29380,29390,29400,29913,29935,30454,30462,30470,61614,0
29389,29399,29409,29922,29944,30463,30471,30479,61623,0
29398,29408,29418,29931,29953,30472,30480,30488,61632,0
29407,29417,29427,29940,29962,30481,30489,30497,61641,0
29416,29426,29436,29949,29971,30490,30498,30506,61650,0
29425,29435,29445,29958,29980,30499,30507,30515,61659,0
29434,29444,29454,29967,29989,30508,30516,30524,61668,0
29443,29453,29463,29976,29998,30517,30525,30533,61677,0
29452,29462,29472,29985,30007,30526,30534,30542,61686,0
29461,29471,29481,29994,30016,30535,30543,30551,61695,0
29470,29480,29490,30003,30025,30544,30552,30560,61704,0
29479,29489,29499,30012,30034,30553,30561,30569,61713,0
29488,29498,29508,30021,30043,30562,30570,30578,61722,0
29497,29507,29517,30030,30052,30571,30579,30587,61731,0
29506,29516,29526,30039,30061,30580,30588,30596,61740,0
29515,29525,29535,30048,30070,30589,30597,30605,61749,0
29524,29534,29544,30057,30079,30598,30606,30614,61758,0
29533,29543,29553,30066,30088,30607,30615,30623,61767,0
29542,29552,29562,30075,30097,30616,30624,30632,61776,0
29551,29561,29571,30084,30106,30625,30633,30641,61785,0
29560,29570,29580,30093,30115,30634,30642,30650,61794,0
29569,29579,29589,30102,30124,30643,30651,30659,61803,0
29578,29588,29598,30111,30133,30652,30660,30668,61812,0
29587,29597,29607,30120,30142,30661,30669,30677,61821,0
29596,29606,29616,30129,30151,30670,30678,30686,61830,0
29605,29615,29625,30138,30160,30679,30687,30695,61839,0
29614,29624,29634,30147,30169,30688,30696,30704,61848,0
29623,29633,29643,30156,30178,30697,30705,30713,61857,0
29632,29642,29652,30165,30187,30706,30714,30722,61866,0
29641,29651,29661,30174,30196,30715,30723,30731,61875,0
29650,29660,29670,30183,30205,30724,30732,30740,61884,0
29659,29669,29679,30192,30214,30733,30741,30749,61893,0
29668,29678,29688,30201,30223,30742,30750,30758,61902,0
29677,29687,29697,30210,30232,30751,30759,30767,61911,0
29686,29696,29706,30219,30241,30760,30768,30776,61920,0
29695,29705,29715,30228,30250,30769,30777,30785,61929,0
29704,29714,29722,30237,30257,30778,30786,30792,61938,0
29713,29721,30246,30787,30793,61944,0,0,0,0
29729,29736,30271,30798,30806,61950,0,0,0,0
29728,29735,29745,30261,30280,30799,30807,30815,61959,0
29734,29744,29754,30267,30289,30808,30816,30824,61968,0
29743,29753,29763,30276,30298,30817,30825,30833,61977,0
29752,29762,29772,30285,30307,30826,30834,30842,61986,0
29761,29771,29781,30294,30316,30835,30843,30851,61995,0
29770,29780,29790,30303,30325,30844,30852,30860,62004,0
29779,29789,29799,30312,30334,30853,30861,30869,62013,0
29788,29798,29808,30321,30343,30862,30870,30878,62022,0
29797,29807,29817,30330,30352,30871,30879,30887,62031,0
29806,29816,29826,30339,30361,30880,30888,30896,62040,0
29815,29825,29835,30348,30370,30889,30897,30905,62049,0
29824,29834,29844,30357,30379,30898,30906,30914,62058,0
29833,29843,29853,30366,30388,30907,30915,30923,62067,0
29842,29852,29862,30375,30397,30916,30924,30932,62076,0
29851,29861,29871,30384,30406,30925,30933,30941,62085,0
29860,29870,29880,30393,30415,30934,30942,30950,62094,0
29869,29879,29889,30402,30424,30943,30951,30959,62103,0
29878,29888,29898,30411,30433,30952,30960,30968,62112,0
29887,29897,29907,30420,30442,30961,30969,30977,62121,0
29896,29906,29916,30429,30451,30970,30978,30986,62130,0
29905,29915,29925,30438,30460,30979,30987,30995,62139,0
29914,29924,29934,30447,30469,30988,30996,31004,62148,0
29923,29933,29943,30456,30478,30997,31005,31013,62157,0
29932,29942,29952,30465,30487,31006,31014,31022,62166,0
29941,29951,29961,30474,30496,31015,31023,31031,62175,0
29950,29960,29970,30483,30505,31024,31032,31040,62184,0
29959,29969,29979,30492,30514,31033,31041,31049,62193,0
29968,29978,29988,30501,30523,31042,31050,31058,62202,0
29977,29987,29997,30510,30532,31051,31059,31067,62211,0
29986,29996,30006,30519,30541,31060,31068,31076,62220,0
29995,30005,30015,30528,30550,31069,31077,31085,62229,0
30004,30014,30024,30537,30559,31078,31086,31094,62238,0
30013,30023,30033,30546,30568,31087,31095,31103,62247,0
30022,30032,30042,30555,30577,31096,31104,31112,62256,0
30031,30041,30051,30564,30586,31105,31113,31121,62265,0
30040,30050,30060,30573,30595,31114,31122,31130,62274,0
30049,30059,30069,30582,30604,31123,31131,31139,62283,0
30058,30068,30078,30591,30613,31132,31140,31148,62292,0
30067,30077,30087,30600,30622,31141,31149,31157,62301,0
30076,30086,30096,30609,30631,31150,31158,31166,62310,0
30085,30095,30105,30618,30640,31159,31167,31175,62319,0
30094,30104,30114,30627,30649,31168,31176,31184,62328,0
30103,30113,30123,30636,30658,31177,31185,31193,62337,0
30112,30122,30132,30645,30667,31186,31194,31202,62346,0
30121,30131,30141,30654,30676,31195,31203,31211,62355,0
30130,30140,30150,30663,30685,31204,31212,31220,62364,0
30139,30149,30159,30672,30694,31213,31221,31229,62373,0
30148,30158,30168,30681,30703,31222,31230,31238,62382,0
30157,30167,30177,30690,30712,31231,31239,31247,62391,0
30166,30176,30186,30699,30721,31240,31248,31256,62400,0
30175,30185,30195,30708,30730,31249,31257,31265,62409,0
30184,30194,30204,30717,30739,31258,31266,31274,62418,0
30193,30203,30213,30726,30748,31267,31275,31283,62427,0
30202,30212,30222,30735,30757,31276,31284,31292,62436,0
30211,30221,30231,30744,30766,31285,31293,31301,62445,0
30220,30230,30240,30753,30775,31294,31302,31310,62454,0
30229,30239,30249,30762,30784,31303,31311,31319,62463,0
30238,30248,30256,30771,30791,31312,31320,31326,62472,0
30247,30255,30780,31321,31327,62478,0,0,0,0
30263,30270,30805,31330,31335,62484,0,0,0,0
30262,30269,30279,30795,30814,31331,31336,31341,62493,0
30268,30278,30288,30801,30823,31337,31342,31347,62502,0
30277,30287,30297,30810,30832,31343,31348,31353,62511,0
30286,30296,30306,30819,30841,31349,31354,31359,62520,0
30295,30305,30315,30828,30850,31355,31360,31365,62529,0
30304,30314,30324,30837,30859,31361,31366,31371,62538,0
30313,30323,30333,30846,30868,31367,31372,31377,62547,0
30322,30332,30342,30855,30877,31373,31378,31383,62556,0
30331,30341,30351,30864,30886,31379,31384,31389,62565,0
30340,30350,30360,30873,30895,31385,31390,31395,62574,0
30349,30359,30369,30882,30904,31391,31396,31401,62583,0
30358,30368,30378,30891,30913,31397,31402,31407,62592,0
30367,30377,30387,30900,30922,31403,31408,31413,62601,0
30376,30386,30396,30909,30931,31409,31414,31419,62610,0
30385,30395,30405,30918,30940,31415,31420,31425,62619,0
30394,30404,30414,30927,30949,31421,31426,31431,62628,0
30403,30413,30423,30936,30958,31427,31432,31437,62637,0
30412,30422,30432,30945,30967,31433,31438,31443,62646,0
30421,30431,30441,30954,30976,31439,31444,31449,62655,0
30430,30440,30450,30963,30985,31445,31450,31455,62664,0
30439,30449,30459,30972,30994,31451,31456,31461,62673,0
30448,30458,30468,30981,31003,31457,31462,31467,62682,0
30457,30467,30477,30990,31012,31463,31468,31473,62691,0
30466,30476,30486,30999,31021,31469,31474,31479,62700,0
30475,30485,30495,31008,31030,31475,31480,31485,62709,0
30484,30494,30504,31017,31039,31481,31486,31491,62718,0
30493,30503,30513,31026,31048,31487,31492,31497,62727,0
30502,30512,30522,31035,31057,31493,31498,31503,62736,0
30511,30521,30531,31044,31066,31499,31504,31509,62745,0
30520,30530,30540,31053,31075,31505,31510,31515,62754,0
30529,30539,30549,31062,31084,31511,31516,31521,62763,0
30538,30548,30558,31071,31093,31517,31522,31527,62772,0
30547,30557,30567,31080,31102,31523,31528,31533,62781,0
30556,30566,30576,31089,31111,31529,31534,31539,62790,0
30565,30575,30585,31098,31120,31535,31540,31545,62799,0
30574,30584,30594,31107,31129,31541,31546,31551,62808,0
30583,30593,30603,31116,31138,31547,31552,31557,62817,0
30592,30602,30612,31125,31147,31553,31558,31563,62826,0
30601,30611,30621,31134,31156,31559,31564,31569,62835,0
30610,30620,30630,31143,31165,31565,31570,31575,62844,0
30619,30629,30639,31152,31174,31571,31576,31581,62853,0
30628,30638,30648,31161,31183,31577,31582,31587,62862,0
30637,30647,30657,31170,31192,31583,31588,31593,62871,0
30646,30656,30666,31179,31201,31589,31594,31599,62880,0
30655,30665,30675,31188,31210,31595,31600,31605,62889,0
30664,30674,30684,31197,31219,31601,31606,31611,62898,0
30673,30683,30693,31206,31228,31607,31612,31617,62907,0
30682,30692,30702,31215,31237,31613,31618,31623,62916,0
30691,30701,30711,31224,31246,31619,31624,31629,62925,0
30700,30710,30720,31233,31255,31625,31630,31635,62934,0
30709,30719,30729,31242,31264,31631,31636,31641,62943,0
30718,30728,30738,31251,31273,31637,31642,31647,62952,0
30727,30737,30747,31260,31282,31643,31648,31653,62961,0
30736,30746,30756,31269,31291,31649,31654,31659,62970,0
30745,30755,30765,31278,31300,31655,31660,31665,62979,0
30754,30764,30774,31287,31309,31661,31666,31671,62988,0
30763,30773,30783,31296,31318,31667,31672,31677,62997,0
30772,30782,30790,31305,31325,31673,31678,31682,63006,0
30781,30789,31314,31679,31683,63012,0,0,0,0
30797,30804,31334,63016,0,0,0,0,0,0
30796,30803,30813,31329,31340,63022,0,0,0,0
30802,30812,30822,31333,31346,63028,0,0,0,0
30811,30821,30831,31339,31352,63034,0,0,0,0
30820,30830,30840,31345,31358,63040,0,0,0,0
30829,30839,30849,31351,31364,63046,0,0,0,0
30838,30848,30858,31357,31370,63052,0,0,0,0
30847,30857,30867,31363,31376,63058,0,0,0,0
30856,30866,30876,31369,31382,63064,0,0,0,0
30865,30875,30885,31375,31388,63070,0,0,0,0
30874,30884,30894,31381,31394,63076,0,0,0,0
30883,30893,30903,31387,31400,63082,0,0,0,0
30892,30902,30912,31393,31406,63088,0,0,0,0
30901,30911,30921,31399,31412,63094,0,0,0,0
30910,30920,30930,31405,31418,63100,0,0,0,0
30919,30929,30939,31411,31424,63106,0,0,0,0
30928,30938,30948,31417,31430,63112,0,0,0,0
30937,30947,30957,31423,31436,63118,0,0,0,0
30946,30956,30966,31429,31442,63124,0,0,0,0
30955,30965,30975,31435,31448,63130,0,0,0,0
30964,30974,30984,31441,31454,63136,0,0,0,0
30973,30983,30993,31447,31460,63142,0,0,0,0
30982,30992,31002,31453,31466,63148,0,0,0,0
30991,31001,31011,31459,31472,63154,0,0,0,0
31000,31010,31020,31465,31478,63160,0,0,0,0
31009,31019,31029,31471,31484,63166,0,0,0,0
31018,31028,31038,31477,31490,63172,0,0,0,0
31027,31037,31047,31483,31496,63178,0,0,0,0
31036,31046,31056,31489,31502,63184,0,0,0,0
31045,31055,31065,31495,31508,63190,0,0,0,0
31054,31064,31074,31501,31514,63196,0,0,0,0
31063,31073,31083,31507,31520,63202,0,0,0,0
31072,31082,31092,31513,31526,63208,0,0,0,0
31081,31091,31101,31519,31532,63214,0,0,0,0
31090,31100,31110,31525,31538,63220,0,0,0,0
31099,31109,31119,31531,31544,63226,0,0,0,0
31108,31118,31128,31537,31550,63232,0,0,0,0
31117,31127,31137,31543,31556,63238,0,0,0,0
31126,31136,31146,31549,31562,63244,0,0,0,0
31135,31145,31155,31555,31568,63250,0,0,0,0
31144,31154,31164,31561,31574,63256,0,0,0,0
31153,31163,31173,31567,31580,63262,0,0,0,0
31162,31172,31182,31573,31586,63268,0,0,0,0
31171,31181,31191,31579,31592,63274,0,0,0,0
31180,31190,31200,31585,31598,63280,0,0,0,0
31189,31199,31209,31591,31604,63286,0,0,0,0
31198,31208,31218,31597,31610,63292,0,0,0,0
31207,31217,31227,31603,31616,63298,0,0,0,0
31216,31226,31236,31609,31622,63304,0,0,0,0
31225,31235,31245,31615,31628,63310,0,0,0,0
31234,31244,31254,31621,31634,63316,0,0,0,0
31243,31253,31263,31627,31640,63322,0,0,0,0
31252,31262,31272,31633,31646,63328,0,0,0,0
31261,31271,31281,31639,31652,63334,0,0,0,0
31270,31280,31290,31645,31658,63340,0,0,0,0
31279,31289,31299,31651,31664,63346,0,0,0,0
31288,31298,31308,31657,31670,63352,0,0,0,0
31297,31307,31317,31663,31676,63358,0,0,0,0
31306,31316,31324,31669,31681,63364,0,0,0,0
31315,31323,31675,63368,0,0,0,0,0,0
4,31693,32044,32052,0,0,0,0,0,0
10,31685,31699,32045,32053,32061,0,0,0,0
16,31689,31705,32054,32062,32070,0,0,0,0
22,31695,31711,32063,32071,32079,0,0,0,0
28,31701,31717,32072,32080,32088,0,0,0,0
34,31707,31723,32081,32089,32097,0,0,0,0
40,31713,31729,32090,32098,32106,0,0,0,0
46,31719,31735,32099,32107,32115,0,0,0,0
52,31725,31741,32108,32116,32124,0,0,0,0
58,31731,31747,32117,32125,32133,0,0,0,0
64,31737,31753,32126,32134,32142,0,0,0,0
70,31743,31759,32135,32143,32151,0,0,0,0
76,31749,31765,32144,32152,32160,0,0,0,0
82,31755,31771,32153,32161,32169,0,0,0,0
88,31761,31777,32162,32170,32178,0,0,0,0
94,31767,31783,32171,32179,32187,0,0,0,0
100,31773,31789,32180,32188,32196,0,0,0,0
106,31779,31795,32189,32197,32205,0,0,0,0
112,31785,31801,32198,32206,32214,0,0,0,0
118,31791,31807,32207,32215,32223,0,0,0,0
124,31797,31813,32216,32224,32232,0,0,0,0
130,31803,31819,32225,32233,32241,0,0,0,0
136,31809,31825,32234,32242,32250,0,0,0,0
142,31815,31831,32243,32251,32259,0,0,0,0
148,31821,31837,32252,32260,32268,0,0,0,0
154,31827,31843,32261,32269,32277,0,0,0,0
160,31833,31849,32270,32278,32286,0,0,0,0
166,31839,31855,32279,32287,32295,0,0,0,0
172,31845,31861,32288,32296,32304,0,0,0,0
178,31851,31867,32297,32305,32313,0,0,0,0
184,31857,31873,32306,32314,32322,0,0,0,0
190,31863,31879,32315,32323,32331,0,0,0,0
196,31869,31885,32324,32332,32340,0,0,0,0
202,31875,31891,32333,32341,32349,0,0,0,0
208,31881,31897,32342,32350,32358,0,0,0,0
214,31887,31903,32351,32359,32367,0,0,0,0
220,31893,31909,32360,32368,32376,0,0,0,0
226,31899,31915,32369,32377,32385,0,0,0,0
232,31905,31921,32378,32386,32394,0,0,0,0
238,31911,31927,32387,32395,32403,0,0,0,0
244,31917,31933,32396,32404,32412,0,0,0,0
250,31923,31939,32405,32413,32421,0,0,0,0
256,31929,31945,32414,32422,32430,0,0,0,0
262,31935,31951,32423,32431,32439,0,0,0,0
268,31941,31957,32432,32440,32448,0,0,0,0
274,31947,31963,32441,32449,32457,0,0,0,0
280,31953,31969,32450,32458,32466,0,0,0,0
286,31959,31975,32459,32467,32475,0,0,0,0
292,31965,31981,32468,32476,32484,0,0,0,0
298,31971,31987,32477,32485,32493,0,0,0,0
304,31977,31993,32486,32494,32502,0,0,0,0
310,31983,31999,32495,32503,32511,0,0,0,0
316,31989,32005,32504,32512,32520,0,0,0,0
322,31995,32011,32513,32521,32529,0,0,0,0
328,32001,32017,32522,32530,32538,0,0,0,0
334,32007,32023,32531,32539,32547,0,0,0,0
340,32013,32029,32540,32548,32556,0,0,0,0
346,32019,32035,32549,32557,32565,0,0,0,0
352,32025,32039,32558,32566,32572,0,0,0,0
356,32031,32567,32573,0,0,0,0,0,0
362,31687,31692,32051,32578,32586,0,0,0,0
371,31686,31691,31698,32041,32060,32579,32587,32595,0
380,31690,31697,31704,32047,32069,32588,32596,32604,0
389,31696,31703,31710,32056,32078,32597,32605,32613,0
398,31702,31709,31716,32065,32087,32606,32614,32622,0
407,31708,31715,31722,32074,32096,32615,32623,32631,0
416,31714,31721,31728,32083,32105,32624,32632,32640,0
425,31720,31727,31734,32092,32114,32633,32641,32649,0
434,31726,31733,31740,32101,32123,32642,32650,32658,0
443,31732,31739,31746,32110,32132,32651,32659,32667,0
452,31738,31745,31752,32119,32141,32660,32668,32676,0
461,31744,31751,31758,32128,32150,32669,32677,32685,0
470,31750,31757,31764,32137,32159,32678,32686,32694,0
479,31756,31763,31770,32146,32168,32687,32695,32703,0
488,31762,31769,31776,32155,32177,32696,32704,32712,0
497,31768,31775,31782,32164,32186,32705,32713,32721,0
506,31774,31781,31788,32173,32195,32714,32722,32730,0
515,31780,31787,31794,32182,32204,32723,32731,32739,0
524,31786,31793,31800,32191,32213,32732,32740,32748,0
533,31792,31799,31806,32200,32222,32741,32749,32757,0
542,31798,31805,31812,32209,32231,32750,32758,32766,0
551,31804,31811,31818,32218,32240,32759,32767,32775,0
560,31810,31817,31824,32227,32249,32768,32776,32784,0
569,31816,31823,31830,32236,32258,32777,32785,32793,0
578,31822,31829,31836,32245,32267,32786,32794,32802,0
587,31828,31835,31842,32254,32276,32795,32803,32811,0
596,31834,31841,31848,32263,32285,32804,32812,32820,0
605,31840,31847,31854,32272,32294,32813,32821,32829,0
614,31846,31853,31860,32281,32303,32822,32830,32838,0
623,31852,31859,31866,32290,32312,32831,32839,32847,0
632,31858,31865,31872,32299,32321,32840,32848,32856,0
641,31864,31871,31878,32308,32330,32849,32857,32865,0
650,31870,31877,31884,32317,32339,32858,32866,32874,0
659,31876,31883,31890,32326,32348,32867,32875,32883,0
668,31882,31889,31896,32335,32357,32876,32884,32892,0
677,31888,31895,31902,32344,32366,32885,32893,32901,0
686,31894,31901,31908,32353,32375,32894,32902,32910,0
695,31900,31907,31914,32362,32384,32903,32911,32919,0
704,31906,31913,31920,32371,32393,32912,32920,32928,0
713,31912,31919,31926,32380,32402,32921,32929,32937,0
722,31918,31925,31932,32389,32411,32930,32938,32946,0
731,31924,31931,31938,32398,32420,32939,32947,32955,0
740,31930,31937,31944,32407,32429,32948,32956,32964,0
749,31936,31943,31950,32416,32438,32957,32965,32973,0
758,31942,31949,31956,32425,32447,32966,32974,32982,0
767,31948,31955,31962,32434,32456,32975,32983,32991,0
776,31954,31961,31968,32443,32465,32984,32992,33000,0
785,31960,31967,31974,32452,32474,32993,33001,33009,0
794,31966,31973,31980,32461,32483,33002,33010,33018,0
803,31972,31979,31986,32470,32492,33011,33019,33027,0
812,31978,31985,31992,32479,32501,33020,33028,33036,0
821,31984,31991,31998,32488,32510,33029,33037,33045,0
830,31990,31997,32004,32497,32519,33038,33046,33054,0
839,31996,32003,32010,32506,32528,33047,33055,33063,0
848,32002,32009,32016,32515,32537,33056,33064,33072,0
857,32008,32015,32022,32524,32546,33065,33073,33081,0
866,32014,32021,32028,32533,32555,33074,33082,33090,0
875,32020,32027,32034,32542,32564,33083,33091,33099,0
884,32026,32033,32038,32551,32571,33092,33100,33106,0
890,32032,32037,32560,33101,33107,0,0,0,0
896,32043,32050,32585,33112,33120,0,0,0,0
905,32042,32049,32059,32575,32594,33113,33121,33129,0
914,32048,32058,32068,32581,32603,33122,33130,33138,0
923,32057,32067,32077,32590,32612,33131,33139,33147,0
932,32066,32076,32086,32599,32621,33140,33148,33156,0
941,32075,32085,32095,32608,32630,33149,33157,33165,0
950,32084,32094,32104,32617,32639,33158,33166,33174,0
959,32093,32103,32113,32626,32648,33167,33175,33183,0
968,32102,32112,32122,32635,32657,33176,33184,33192,0
977,32111,32121,32131,32644,32666,33185,33193,33201,0
986,32120,32130,32140,32653,32675,33194,33202,33210,0
995,32129,32139,32149,32662,32684,33203,33211,33219,0
1004,32138,32148,32158,32671,32693,33212,33220,33228,0
1013,32147,32157,32167,32680,32702,33221,33229,33237,0
1022,32156,32166,32176,32689,32711,33230,33238,33246,0
1031,32165,32175,32185,32698,32720,33239,33247,33255,0
1040,32174,32184,32194,32707,32729,33248,33256,33264,0
1049,32183,32193,32203,32716,32738,33257,33265,33273,0
1058,32192,32202,32212,32725,32747,33266,33274,33282,0
1067,32201,32211,32221,32734,32756,33275,33283,33291,0
1076,32210,32220,32230,32743,32765,33284,33292,33300,0
1085,32219,32229,32239,32752,32774,33293,33301,33309,0
1094,32228,32238,32248,32761,32783,33302,33310,33318,0
1103,32237,32247,32257,32770,32792,33311,33319,33327,0
1112,32246,32256,32266,32779,32801,33320,33328,33336,0
1121,32255,32265,32275,32788,32810,33329,33337,33345,0
1130,32264,32274,32284,32797,32819,33338,33346,33354,0
1139,32273,32283,32293,32806,32828,33347,33355,33363,0
1148,32282,32292,32302,32815,32837,33356,33364,33372,0
1157,32291,32301,32311,32824,32846,33365,33373,33381,0
1166,32300,32310,32320,32833,32855,33374,33382,33390,0
1175,32309,32319,32329,32842,32864,33383,33391,33399,0
1184,32318,32328,32338,32851,32873,33392,33400,33408,0
1193,32327,32337,32347,32860,32882,33401,33409,33417,0
1202,32336,32346,32356,32869,32891,33410,33418,33426,0
1211,32345,32355,32365,32878,32900,33419,33427,33435,0
1220,32354,32364,32374,32887,32909,33428,33436,33444,0
1229,32363,32373,32383,32896,32918,33437,33445,33453,0
1238,32372,32382,32392,32905,32927,33446,33454,33462,0
1247,32381,32391,32401,32914,32936,33455,33463,33471,0
1256,32390,32400,32410,32923,32945,33464,33472,33480,0
1265,32399,32409,32419,32932,32954,33473,33481,33489,0
1274,32408,32418,32428,32941,32963,33482,33490,33498,0
1283,32417,32427,32437,32950,32972,33491,33499,33507,0
1292,32426,32436,32446,32959,32981,33500,33508,33516,0
1301,32435,32445,32455,32968,32990,33509,33517,33525,0
1310,32444,32454,32464,32977,32999,33518,33526,33534,0
1319,32453,32463,32473,32986,33008,33527,33535,33543,0
1328,32462,32472,32482,32995,33017,33536,33544,33552,0
1337,32471,32481,32491,33004,33026,33545,33553,33561,0
1346,32480,32490,32500,33013,33035,33554,33562,33570,0
1355,32489,32499,32509,33022,33044,33563,33571,33579,0
1364,32498,32508,32518,33031,33053,33572,33580,33588,0
1373,32507,32517,32527,33040,33062,33581,33589,33597,0
1382,32516,32526,32536,33049,33071,33590,33598,33606,0
1391,32525,32535,32545,33058,33080,33599,33607,33615,0
1400,32534,32544,32554,33067,33089,33608,33616,33624,0
1409,32543,32553,32563,33076,33098,33617,33625,33633,0
1418,32552,32562,32570,33085,33105,33626,33634,33640,0
1424,32561,32569,33094,33635,33641,0,0,0,0
1430,32577,32584,33119,33646,33654,0,0,0,0
1439,32576,32583,32593,33109,33128,33647,33655,33663,0
1448,32582,32592,32602,33115,33137,33656,33664,33672,0
1457,32591,32601,32611,33124,33146,33665,33673,33681,0
1466,32600,32610,32620,33133,33155,33674,33682,33690,0
1475,32609,32619,32629,33142,33164,33683,33691,33699,0
1484,32618,32628,32638,33151,33173,33692,33700,33708,0
1493,32627,32637,32647,33160,33182,33701,33709,33717,0
1502,32636,32646,32656,33169,33191,33710,33718,33726,0
1511,32645,32655,32665,33178,33200,33719,33727,33735,0
1520,32654,32664,32674,33187,33209,33728,33736,33744,0
1529,32663,32673,32683,33196,33218,33737,33745,33753,0
1538,32672,32682,32692,33205,33227,33746,33754,33762,0
1547,32681,32691,32701,33214,33236,33755,33763,33771,0
1556,32690,32700,32710,33223,33245,33764,33772,33780,0
1565,32699,32709,32719,33232,33254,33773,33781,33789,0
1574,32708,32718,32728,33241,33263,33782,33790,33798,0
1583,32717,32727,32737,33250,33272,33791,33799,33807,0
1592,32726,32736,32746,33259,33281,33800,33808,33816,0
1601,32735,32745,32755,33268,33290,33809,33817,33825,0
1610,32744,32754,32764,33277,33299,33818,33826,33834,0
1619,32753,32763,32773,33286,33308,33827,33835,33843,0
1628,32762,32772,32782,33295,33317,33836,33844,33852,0
1637,32771,32781,32791,33304,33326,33845,33853,33861,0
1646,32780,32790,32800,33313,33335,33854,33862,33870,0
1655,32789,32799,32809,33322,33344,33863,33871,33879,0
1664,32798,32808,32818,33331,33353,33872,33880,33888,0
1673,32807,32817,32827,33340,33362,33881,33889,33897,0
1682,32816,32826,32836,33349,33371,33890,33898,33906,0
1691,32825,32835,32845,33358,33380,33899,33907,33915,0
1700,32834,32844,32854,33367,33389,33908,33916,33924,0
1709,32843,32853,32863,33376,33398,33917,33925,33933,0
1718,32852,32862,32872,33385,33407,33926,33934,33942,0
1727,32861,32871,32881,33394,33416,33935,33943,33951,0
1736,32870,32880,32890,33403,33425,33944,33952,33960,0
1745,32879,32889,32899,33412,33434,33953,33961,33969,0
1754,32888,32898,32908,33421,33443,33962,33970,33978,0
1763,32897,32907,32917,33430,33452,33971,33979,33987,0
1772,32906,32916,32926,33439,33461,33980,33988,33996,0
1781,32915,32925,32935,33448,33470,33989,33997,34005,0
1790,32924,32934,32944,33457,33479,33998,34006,34014,0
1799,32933,32943,32953,33466,33488,34007,34015,34023,0
1808,32942,32952,32962,33475,33497,34016,34024,34032,0
1817,32951,32961,32971,33484,33506,34025,34033,34041,0
1826,32960,32970,32980,33493,33515,34034,34042,34050,0
1835,32969,32979,32989,33502,33524,34043,34051,34059,0
1844,32978,32988,32998,33511,33533,34052,34060,34068,0
1853,32987,32997,33007,33520,33542,34061,34069,34077,0
1862,32996,33006,33016,33529,33551,34070,34078,34086,0
1871,33005,33015,33025,33538,33560,34079,34087,34095,0
1880,33014,33024,33034,33547,33569,34088,34096,34104,0
1889,33023,33033,33043,33556,33578,34097,34105,34113,0
1898,33032,33042,33052,33565,33587,34106,34114,34122,0
1907,33041,33051,33061,33574,33596,34115,34123,34131,0
1916,33050,33060,33070,33583,33605,34124,34132,34140,0
1925,33059,33069,33079,33592,33614,34133,34141,34149,0
1934,33068,33078,33088,33601,33623,34142,34150,34158,0
1943,33077,33087,33097,33610,33632,34151,34159,34167,0
1952,33086,33096,33104,33619,33639,34160,34168,34174,0
1958,33095,33103,33628,34169,34175,0,0,0,0
1964,33111,33118,33653,34180,34188,0,0,0,0
1973,33110,33117,33127,33643,33662,34181,34189,34197,0
1982,33116,33126,33136,33649,33671,34190,34198,34206,0
1991,33125,33135,33145,33658,33680,34199,34207,34215,0
2000,33134,33144,33154,33667,33689,34208,34216,34224,0
2009,33143,33153,33163,33676,33698,34217,34225,34233,0
2018,33152,33162,33172,33685,33707,34226,34234,34242,0
2027,33161,33171,33181,33694,33716,34235,34243,34251,0
2036,33170,33180,33190,33703,33725,34244,34252,34260,0
2045,33179,33189,33199,33712,33734,34253,34261,34269,0
2054,33188,33198,33208,33721,33743,34262,34270,34278,0
2063,33197,33207,33217,33730,33752,34271,34279,34287,0
2072,33206,33216,33226,33739,33761,34280,34288,34296,0
2081,33215,33225,33235,33748,33770,34289,34297,34305,0
2090,33224,33234,33244,33757,33779,34298,34306,34314,0
2099,33233,33243,33253,33766,33788,34307,34315,34323,0
2108,33242,33252,33262,33775,33797,34316,34324,34332,0
2117,33251,33261,33271,33784,33806,34325,34333,34341,0
2126,33260,33270,33280,33793,33815,34334,34342,34350,0
2135,33269,33279,33289,33802,33824,34343,34351,34359,0
2144,33278,33288,33298,33811,33833,34352,34360,34368,0
2153,33287,33297,33307,33820,33842,34361,34369,34377,0
2162,33296,33306,33316,33829,33851,34370,34378,34386,0
2171,33305,33315,33325,33838,33860,34379,34387,34395,0
2180,33314,33324,33334,33847,33869,34388,34396,34404,0
2189,33323,33333,33343,33856,33878,34397,34405,34413,0
2198,33332,33342,33352,33865,33887,34406,34414,34422,0
