1892,1885,1893
1892,1886,1894
1893,1777,1894
1893,1779,1892
1894,1786,1895
1894,1787,1888
1894,1789,1892
1894,1790,1893
1895,1797,1888
1895,1799,1894
741,752,742
741,753,743
741,755,747
741,756,748
742,856,743
742,858,741
743,843,742
743,847,744
743,848,745
743,850,741
744,834,743
744,840,745
745,733,743
745,734,744
745,738,746
745,739,747
746,630,747
746,632,745
747,639,748
747,640,741
747,642,745
747,643,746
748,650,741
748,652,747
1897,1908,1898
1897,1909,1899
1897,1911,1903
1897,1912,1904
1898,2012,1899
1898,2014,1897
1899,1999,1898
1899,2003,1900
1899,2004,1901
1899,2006,1897
1900,1990,1899
1900,1996,1901
1901,1889,1899
1901,1890,1900
1901,1894,1902
1901,1895,1903
1902,1786,1903
1902,1788,1901
1903,1795,1904
1903,1796,1897
1903,1798,1901
1903,1799,1902
1904,1806,1897
1904,1808,1903
750,761,751
750,762,752
750,764,756
750,765,757
751,865,752
751,867,750
752,852,751
752,856,753
752,857,754
752,859,750
753,843,752
753,849,754
754,742,752
754,743,753
754,747,755
754,748,756
755,639,756
755,641,754
756,648,757
756,649,750
756,651,754
756,652,755
757,659,750
757,661,756
1906,1917,1907
1906,1918,1908
1906,1920,1912
1906,1921,1913
1907,2021,1908
1907,2023,1906
1908,2008,1907
1908,2012,1909
1908,2013,1910
1908,2015,1906
1909,1999,1908
1909,2005,1910
1910,1898,1908
1910,1899,1909
1910,1903,1911
1910,1904,1912
1911,1795,1912
1911,1797,1910
1912,1804,1913
1912,1805,1906
1912,1807,1910
1912,1808,1911
1913,1815,1906
1913,1817,1912
759,770,760
759,771,761
759,773,765
759,774,766
760,874,761
760,876,759
761,861,760
761,865,762
761,866,763
761,868,759
762,852,761
762,858,763
763,751,761
763,752,762
763,756,764
763,757,765
764,648,765
764,650,763
765,657,766
765,658,759
765,660,763
765,661,764
766,668,759
766,670,765
1915,1926,1916
1915,1927,1917
1915,1929,1921
1915,1930,1922
1916,2030,1917
1916,2032,1915
1917,2017,1916
1917,2021,1918
1917,2022,1919
1917,2024,1915
1918,2008,1917
1918,2014,1919
1919,1907,1917
1919,1908,1918
1919,1912,1920
1919,1913,1921
1920,1804,1921
1920,1806,1919
1921,1813,1922
1921,1814,1915
1921,1816,1919
1921,1817,1920
1922,1824,1915
1922,1826,1921
768,777,769
768,778,770
768,780,774
768,781,775
769,881,770
769,883,768
770,870,769
770,874,771
770,875,772
770,877,768
771,861,770
771,867,772
772,760,770
772,761,771
772,765,773
772,766,774
773,657,774
773,659,772
774,666,775
774,667,768
774,669,772
774,670,773
775,675,768
775,677,774
1924,1933,1925
1924,1934,1926
1924,1936,1930
1924,1937,1931
1925,2037,1926
1925,2039,1924
1926,2026,1925
1926,2030,1927
1926,2031,1928
1926,2033,1924
1927,2017,1926
1927,2023,1928
1928,1916,1926
1928,1917,1927
1928,1921,1929
1928,1922,1930
1929,1813,1930
1929,1815,1928
1930,1822,1931
1930,1823,1924
1930,1825,1928
1930,1826,1929
1931,1831,1924
1931,1833,1930
777,881,778
777,882,779
778,870,777
778,876,779
779,769,777
779,770,778
779,774,780
779,775,781
780,666,781
780,668,779
781,676,779
781,677,780
1933,2037,1934
1933,2038,1935
1934,2026,1933
1934,2032,1935
1935,1925,1933
1935,1926,1934
1935,1930,1936
1935,1931,1937
1936,1822,1937
1936,1824,1935
1937,1832,1935
1937,1833,1936
783,791,784
783,792,785
783,794,786
783,795,787
784,895,785
784,897,783
785,885,784
785,889,783
786,681,787
786,682,783
787,689,783
787,691,786
1939,1947,1940
1939,1948,1941
1939,1950,1942
1939,1951,1943
1940,2051,1941
1940,2053,1939
1941,2041,1940
1941,2045,1939
1942,1837,1943
1942,1838,1939
1943,1845,1939
1943,1847,1942
789,800,790
789,801,791
789,803,795
789,804,796
790,904,791
790,906,789
791,891,790
791,895,792
791,896,793
791,898,789
792,885,791
792,888,793
793,784,791
793,785,792
793,786,794
793,787,795
794,681,795
794,683,793
795,687,796
795,688,789
795,690,793
795,691,794
796,698,789
796,700,795
1945,1956,1946
1945,1957,1947
1945,1959,1951
1945,1960,1952
1946,2060,1947
1946,2062,1945
1947,2047,1946
1947,2051,1948
1947,2052,1949
1947,2054,1945
1948,2041,1947
1948,2044,1949
1949,1940,1947
1949,1941,1948
1949,1942,1950
1949,1943,1951
1950,1837,1951
1950,1839,1949
1951,1843,1952
1951,1844,1945
1951,1846,1949
1951,1847,1950
1952,1854,1945
1952,1856,1951
798,809,799
798,810,800
798,812,804
798,813,805
799,913,800
799,915,798
800,900,799
800,904,801
800,905,802
800,907,798
801,891,800
801,897,802
802,790,800
802,791,801
802,795,803
802,796,804
803,687,804
803,689,802
804,696,805
804,697,798
804,699,802
804,700,803
805,707,798
805,709,804
1954,1965,1955
1954,1966,1956
1954,1968,1960
1954,1969,1961
1955,2069,1956
1955,2071,1954
1956,2056,1955
1956,2060,1957
1956,2061,1958
1956,2063,1954
1957,2047,1956
1957,2053,1958
1958,1946,1956
1958,1947,1957
1958,1951,1959
1958,1952,1960
1959,1843,1960
1959,1845,1958
1960,1852,1961
1960,1853,1954
1960,1855,1958
1960,1856,1959
1961,1863,1954
1961,1865,1960
807,818,808
807,819,809
807,821,813
807,822,814
808,922,809
808,924,807
809,909,808
809,913,810
809,914,811
809,916,807
810,900,809
810,906,811
811,799,809
811,800,810
811,804,812
811,805,813
812,696,813
812,698,811
813,705,814
813,706,807
813,708,811
813,709,812
814,716,807
814,718,813
1963,1974,1964
1963,1975,1965
1963,1977,1969
1963,1978,1970
1964,2078,1965
1964,2080,1963
1965,2065,1964
1965,2069,1966
1965,2070,1967
1965,2072,1963
1966,2056,1965
1966,2062,1967
1967,1955,1965
1967,1956,1966
1967,1960,1968
1967,1961,1969
1968,1852,1969
1968,1854,1967
1969,1861,1970
1969,1862,1963
1969,1864,1967
1969,1865,1968
1970,1872,1963
1970,1874,1969
816,827,817
816,828,818
816,830,822
816,831,823
817,931,818
817,933,816
818,918,817
818,922,819
818,923,820
818,925,816
819,909,818
819,915,820
820,808,818
820,809,819
820,813,821
820,814,822
821,705,822
821,707,820
822,714,823
822,715,816
822,717,820
822,718,821
823,725,816
823,727,822
1972,1983,1973
1972,1984,1974
1972,1986,1978
1972,1987,1979
1973,2087,1974
1973,2089,1972
1974,2074,1973
1974,2078,1975
1974,2079,1976
1974,2081,1972
1975,2065,1974
1975,2071,1976
1976,1964,1974
1976,1965,1975
1976,1969,1977
1976,1970,1978
1977,1861,1978
1977,1863,1976
1978,1870,1979
1978,1871,1972
1978,1873,1976
1978,1874,1977
1979,1881,1972
1979,1883,1978
825,836,826
825,837,827
825,839,831
825,840,832
826,940,827
826,942,825
827,927,826
827,931,828
827,932,829
827,934,825
828,918,827
828,924,829
829,817,827
829,818,828
829,822,830
829,823,831
830,714,831
830,716,829
831,723,832
831,724,825
831,726,829
831,727,830
832,734,825
832,736,831
1981,1992,1982
1981,1993,1983
1981,1995,1987
1981,1996,1988
1982,2096,1983
1982,2098,1981
1983,2083,1982
1983,2087,1984
1983,2088,1985
1983,2090,1981
1984,2074,1983
1984,2080,1985
1985,1973,1983
1985,1974,1984
1985,1978,1986
1985,1979,1987
1986,1870,1987
1986,1872,1985
1987,1879,1988
1987,1880,1981
1987,1882,1985
1987,1883,1986
1988,1890,1981
1988,1892,1987
834,845,835
834,846,836
834,848,840
834,849,841
835,949,836
835,951,834
836,936,835
836,940,837
836,941,838
836,943,834
837,927,836
837,933,838
838,826,836
838,827,837
838,831,839
838,832,840
839,723,840
839,725,838
840,732,841
840,733,834
840,735,838
840,736,839
841,743,834
841,745,840
1990,2001,1991
1990,2002,1992
1990,2004,1996
1990,2005,1997
1991,2105,1992
1991,2107,1990
1992,2092,1991
1992,2096,1993
1992,2097,1994
1992,2099,1990
1993,2083,1992
1993,2089,1994
1994,1982,1992
1994,1983,1993
1994,1987,1995
1994,1988,1996
1995,1879,1996
1995,1881,1994
1996,1888,1997
1996,1889,1990
1996,1891,1994
1996,1892,1995
1997,1899,1990
1997,1901,1996
843,854,844
843,855,845
843,857,849
843,858,850
844,958,845
844,960,843
845,945,844
845,949,846
845,950,847
845,952,843
846,936,845
846,942,847
847,835,845
847,836,846
847,840,848
847,841,849
848,732,849
848,734,847
849,741,850
849,742,843
849,744,847
849,745,848
850,752,843
850,754,849
1999,2010,2000
1999,2011,2001
1999,2013,2005
1999,2014,2006
2000,2114,2001
2000,2116,1999
2001,2101,2000
2001,2105,2002
2001,2106,2003
2001,2108,1999
2002,2092,2001
2002,2098,2003
2003,1991,2001
2003,1992,2002
2003,1996,2004
2003,1997,2005
2004,1888,2005
2004,1890,2003
2005,1897,2006
2005,1898,1999
2005,1900,2003
2005,1901,2004
2006,1908,1999
2006,1910,2005
852,863,853
852,864,854
852,866,858
852,867,859
853,967,854
853,969,852
854,954,853
854,958,855
854,959,856
854,961,852
855,945,854
855,951,856
856,844,854
856,845,855
856,849,857
856,850,858
857,741,858
857,743,856
858,750,859
858,751,852
858,753,856
858,754,857
859,761,852
859,763,858
2008,2019,2009
2008,2020,2010
2008,2022,2014
2008,2023,2015
2009,2123,2010
2009,2125,2008
2010,2110,2009
2010,2114,2011
2010,2115,2012
2010,2117,2008
2011,2101,2010
2011,2107,2012
2012,2000,2010
2012,2001,2011
2012,2005,2013
2012,2006,2014
2013,1897,2014
2013,1899,2012
2014,1906,2015
2014,1907,2008
2014,1909,2012
2014,1910,2013
2015,1917,2008
2015,1919,2014
861,872,862
861,873,863
861,875,867
861,876,868
862,976,863
862,978,861
863,963,862
863,967,864
863,968,865
863,970,861
864,954,863
864,960,865
865,853,863
865,854,864
865,858,866
865,859,867
866,750,867
866,752,865
867,759,868
867,760,861
867,762,865
867,763,866
868,770,861
868,772,867
2017,2028,2018
2017,2029,2019
2017,2031,2023
2017,2032,2024
2018,2132,2019
2018,2134,2017
2019,2119,2018
2019,2123,2020
2019,2124,2021
2019,2126,2017
2020,2110,2019
2020,2116,2021
2021,2009,2019
2021,2010,2020
2021,2014,2022
2021,2015,2023
2022,1906,2023
2022,1908,2021
2023,1915,2024
2023,1916,2017
2023,1918,2021
2023,1919,2022
2024,1926,2017
2024,1928,2023
870,879,871
870,880,872
870,882,876
870,883,877
871,983,872
871,985,870
872,972,871
872,976,873
872,977,874
872,979,870
873,963,872
873,969,874
874,862,872
874,863,873
874,867,875
874,868,876
875,759,876
875,761,874
876,768,877
876,769,870
876,771,874
876,772,875
877,777,870
877,779,876
2026,2035,2027
2026,2036,2028
2026,2038,2032
2026,2039,2033
2027,2139,2028
2027,2141,2026
2028,2128,2027
2028,2132,2029
2028,2133,2030
2028,2135,2026
2029,2119,2028
2029,2125,2030
2030,2018,2028
2030,2019,2029
2030,2023,2031
2030,2024,2032
2031,1915,2032
2031,1917,2030
2032,1924,2033
2032,1925,2026
2032,1927,2030
2032,1928,2031
2033,1933,2026
2033,1935,2032
879,983,880
879,984,881
880,972,879
880,978,881
881,871,879
881,872,880
881,876,882
881,877,883
882,768,883
882,770,881
883,778,881
883,779,882
2035,2139,2036
2035,2140,2037
2036,2128,2035
2036,2134,2037
2037,2027,2035
2037,2028,2036
2037,2032,2038
2037,2033,2039
2038,1924,2039
2038,1926,2037
2039,1934,2037
2039,1935,2038
885,893,886
885,894,887
885,896,888
885,897,889
886,997,887
886,999,885
887,987,886
887,991,885
888,783,889
888,784,885
889,791,885
889,793,888
2041,2049,2042
2041,2050,2043
2041,2052,2044
2041,2053,2045
2042,2153,2043
2042,2155,2041
2043,2143,2042
2043,2147,2041
2044,1939,2045
2044,1940,2041
2045,1947,2041
2045,1949,2044
891,902,892
891,903,893
891,905,897
891,906,898
892,1006,893
892,1008,891
893,993,892
893,997,894
893,998,895
893,1000,891
894,987,893
894,990,895
895,886,893
895,887,894
895,888,896
895,889,897
896,783,897
896,785,895
897,789,898
897,790,891
897,792,895
897,793,896
898,800,891
898,802,897
2047,2058,2048
2047,2059,2049
2047,2061,2053
2047,2062,2054
2048,2162,2049
2048,2164,2047
2049,2149,2048
2049,2153,2050
2049,2154,2051
2049,2156,2047
2050,2143,2049
2050,2146,2051
2051,2042,2049
2051,2043,2050
2051,2044,2052
2051,2045,2053
2052,1939,2053
2052,1941,2051
2053,1945,2054
2053,1946,2047
2053,1948,2051
2053,1949,2052
2054,1956,2047
2054,1958,2053
900,911,901
900,912,902
900,914,906
900,915,907
901,1015,902
901,1017,900
902,1002,901
902,1006,903
902,1007,904
902,1009,900
903,993,902
903,999,904
904,892,902
904,893,903
904,897,905
904,898,906
905,789,906
905,791,904
906,798,907
906,799,900
906,801,904
906,802,905
907,809,900
907,811,906
2056,2067,2057
2056,2068,2058
2056,2070,2062
2056,2071,2063
2057,2171,2058
2057,2173,2056
2058,2158,2057
2058,2162,2059
2058,2163,2060
2058,2165,2056
2059,2149,2058
2059,2155,2060
2060,2048,2058
2060,2049,2059
2060,2053,2061
2060,2054,2062
2061,1945,2062
2061,1947,2060
2062,1954,2063
2062,1955,2056
2062,1957,2060
2062,1958,2061
2063,1965,2056
2063,1967,2062
909,920,910
909,921,911
909,923,915
909,924,916
910,1024,911
910,1026,909
911,1011,910
911,1015,912
911,1016,913
911,1018,909
912,1002,911
912,1008,913
913,901,911
913,902,912
913,906,914
913,907,915
914,798,915
914,800,913
915,807,916
915,808,909
915,810,913
915,811,914
916,818,909
916,820,915
2065,2076,2066
2065,2077,2067
2065,2079,2071
2065,2080,2072
2066,2180,2067
2066,2182,2065
2067,2167,2066
2067,2171,2068
2067,2172,2069
2067,2174,2065
2068,2158,2067
2068,2164,2069
2069,2057,2067
2069,2058,2068
2069,2062,2070
2069,2063,2071
2070,1954,2071
2070,1956,2069
2071,1963,2072
2071,1964,2065
2071,1966,2069
2071,1967,2070
2072,1974,2065
2072,1976,2071
918,929,919
918,930,920
918,932,924
918,933,925
919,1033,920
919,1035,918
920,1020,919
920,1024,921
920,1025,922
920,1027,918
921,1011,920
921,1017,922
922,910,920
922,911,921
922,915,923
922,916,924
923,807,924
923,809,922
924,816,925
924,817,918
924,819,922
924,820,923
925,827,918
925,829,924
2074,2085,2075
2074,2086,2076
2074,2088,2080
2074,2089,2081
2075,2189,2076
2075,2191,2074
2076,2176,2075
2076,2180,2077
2076,2181,2078
2076,2183,2074
2077,2167,2076
2077,2173,2078
2078,2066,2076
2078,2067,2077
2078,2071,2079
2078,2072,2080
2079,1963,2080
2079,1965,2078
2080,1972,2081
2080,1973,2074
2080,1975,2078
2080,1976,2079
2081,1983,2074
2081,1985,2080
927,938,928
927,939,929
927,941,933
927,942,934
928,1042,929
928,1044,927
929,1029,928
929,1033,930
929,1034,931
929,1036,927
930,1020,929
930,1026,931
931,919,929
931,920,930
931,924,932
931,925,933
932,816,933
932,818,931
933,825,934
933,826,927
933,828,931
933,829,932
934,836,927
934,838,933
2083,2094,2084
2083,2095,2085
2083,2097,2089
2083,2098,2090
2084,2198,2085
2084,2200,2083
2085,2185,2084
2085,2189,2086
2085,2190,2087
2085,2192,2083
2086,2176,2085
2086,2182,2087
2087,2075,2085
2087,2076,2086
2087,2080,2088
2087,2081,2089
2088,1972,2089
2088,1974,2087
2089,1981,2090
2089,1982,2083
2089,1984,2087
2089,1985,2088
2090,1992,2083
2090,1994,2089
936,947,937
936,948,938
936,950,942
936,951,943
937,1051,938
937,1053,936
938,1038,937
938,1042,939
938,1043,940
938,1045,936
939,1029,938
939,1035,940
940,928,938
940,929,939
940,933,941
940,934,942
941,825,942
941,827,940
942,834,943
942,835,936
942,837,940
942,838,941
943,845,936
943,847,942
2092,2103,2093
2092,2104,2094
2092,2106,2098
2092,2107,2099
2093,2207,2094
2093,2209,2092
2094,2194,2093
2094,2198,2095
2094,2199,2096
2094,2201,2092
2095,2185,2094
2095,2191,2096
2096,2084,2094
2096,2085,2095
2096,2089,2097
2096,2090,2098
2097,1981,2098
2097,1983,2096
2098,1990,2099
2098,1991,2092
2098,1993,2096
2098,1994,2097
2099,2001,2092
2099,2003,2098
945,956,946
945,957,947
945,959,951
945,960,952
946,1060,947
946,1062,945
947,1047,946
947,1051,948
947,1052,949
947,1054,945
948,1038,947
948,1044,949
949,937,947
949,938,948
949,942,950
949,943,951
950,834,951
950,836,949
951,843,952
951,844,945
951,846,949
951,847,950
952,854,945
952,856,951
2101,2112,2102
2101,2113,2103
2101,2115,2107
2101,2116,2108
2102,2216,2103
2102,2218,2101
2103,2203,2102
2103,2207,2104
2103,2208,2105
2103,2210,2101
2104,2194,2103
2104,2200,2105
2105,2093,2103
2105,2094,2104
2105,2098,2106
2105,2099,2107
2106,1990,2107
2106,1992,2105
2107,1999,2108
2107,2000,2101
2107,2002,2105
2107,2003,2106
2108,2010,2101
2108,2012,2107
954,965,955
954,966,956
954,968,960
954,969,961
955,1069,956
955,1071,954
956,1056,955
956,1060,957
956,1061,958
956,1063,954
957,1047,956
957,1053,958
958,946,956
958,947,957
958,951,959
958,952,960
959,843,960
959,845,958
960,852,961
960,853,954
960,855,958
960,856,959
961,863,954
961,865,960
2110,2121,2111
2110,2122,2112
2110,2124,2116
2110,2125,2117
2111,2225,2112
2111,2227,2110
2112,2212,2111
2112,2216,2113
2112,2217,2114
2112,2219,2110
2113,2203,2112
2113,2209,2114
2114,2102,2112
2114,2103,2113
2114,2107,2115
2114,2108,2116
2115,1999,2116
2115,2001,2114
2116,2008,2117
2116,2009,2110
2116,2011,2114
2116,2012,2115
2117,2019,2110
2117,2021,2116
963,974,964
963,975,965
963,977,969
963,978,970
964,1078,965
964,1080,963
965,1065,964
965,1069,966
965,1070,967
965,1072,963
966,1056,965
966,1062,967
967,955,965
967,956,966
967,960,968
967,961,969
968,852,969
968,854,967
969,861,970
969,862,963
969,864,967
969,865,968
970,872,963
970,874,969
2119,2130,2120
2119,2131,2121
2119,2133,2125
2119,2134,2126
2120,2234,2121
2120,2236,2119
2121,2221,2120
2121,2225,2122
2121,2226,2123
2121,2228,2119
2122,2212,2121
2122,2218,2123
2123,2111,2121
2123,2112,2122
2123,2116,2124
2123,2117,2125
2124,2008,2125
2124,2010,2123
2125,2017,2126
2125,2018,2119
2125,2020,2123
2125,2021,2124
2126,2028,2119
2126,2030,2125
972,981,973
972,982,974
972,984,978
972,985,979
973,1085,974
973,1087,972
974,1074,973
974,1078,975
974,1079,976
974,1081,972
975,1065,974
975,1071,976
976,964,974
976,965,975
976,969,977
976,970,978
977,861,978
977,863,976
978,870,979
978,871,972
978,873,976
978,874,977
979,879,972
979,881,978
2128,2137,2129
2128,2138,2130
2128,2140,2134
2128,2141,2135
2129,2241,2130
2129,2243,2128
2130,2230,2129
2130,2234,2131
2130,2235,2132
2130,2237,2128
2131,2221,2130
2131,2227,2132
2132,2120,2130
2132,2121,2131
2132,2125,2133
2132,2126,2134
2133,2017,2134
2133,2019,2132
2134,2026,2135
2134,2027,2128
2134,2029,2132
2134,2030,2133
2135,2035,2128
2135,2037,2134
981,1085,982
981,1086,983
982,1074,981
982,1080,983
983,973,981
983,974,982
983,978,984
983,979,985
984,870,985
984,872,983
985,880,983
985,881,984
2137,2241,2138
2137,2242,2139
2138,2230,2137
2138,2236,2139
2139,2129,2137
2139,2130,2138
2139,2134,2140
2139,2135,2141
2140,2026,2141
2140,2028,2139
2141,2036,2139
2141,2037,2140
987,995,988
987,996,989
987,998,990
987,999,991
988,1094,989
988,1096,987
989,1089,988
989,1091,987
990,885,991
990,886,987
991,893,987
991,895,990
2143,2151,2144
2143,2152,2145
2143,2154,2146
2143,2155,2147
2144,2250,2145
2144,2252,2143
2145,2245,2144
2145,2247,2143
2146,2041,2147
2146,2042,2143
2147,2049,2143
2147,2051,2146
993,1004,994
993,1005,995
993,1007,999
993,1008,1000
994,1100,995
994,1102,993
995,1093,994
995,1094,996
995,1095,997
995,1097,993
996,1089,995
996,1090,997
997,988,995
997,989,996
997,990,998
997,991,999
998,885,999
998,887,997
999,891,1000
999,892,993
999,894,997
999,895,998
1000,902,993
1000,904,999
2149,2160,2150
2149,2161,2151
2149,2163,2155
2149,2164,2156
2150,2256,2151
2150,2258,2149
2151,2249,2150
2151,2250,2152
2151,2251,2153
2151,2253,2149
2152,2245,2151
2152,2246,2153
2153,2144,2151
2153,2145,2152
2153,2146,2154
2153,2147,2155
2154,2041,2155
2154,2043,2153
2155,2047,2156
2155,2048,2149
2155,2050,2153
2155,2051,2154
2156,2058,2149
2156,2060,2155
1002,1013,1003
1002,1014,1004
1002,1016,1008
1002,1017,1009
1003,1106,1004
1003,1108,1002
1004,1099,1003
1004,1100,1005
1004,1101,1006
1004,1103,1002
1005,1093,1004
1005,1096,1006
1006,994,1004
1006,995,1005
1006,999,1007
1006,1000,1008
1007,891,1008
1007,893,1006
1008,900,1009
1008,901,1002
1008,903,1006
1008,904,1007
1009,911,1002
1009,913,1008
2158,2169,2159
2158,2170,2160
2158,2172,2164
2158,2173,2165
2159,2262,2160
2159,2264,2158
2160,2255,2159
2160,2256,2161
2160,2257,2162
2160,2259,2158
2161,2249,2160
2161,2252,2162
2162,2150,2160
2162,2151,2161
2162,2155,2163
2162,2156,2164
2163,2047,2164
2163,2049,2162
2164,2056,2165
2164,2057,2158
2164,2059,2162
2164,2060,2163
2165,2067,2158
2165,2069,2164
1011,1022,1012
1011,1023,1013
1011,1025,1017
1011,1026,1018
1012,1112,1013
1012,1114,1011
1013,1105,1012
1013,1106,1014
1013,1107,1015
1013,1109,1011
1014,1099,1013
1014,1102,1015
1015,1003,1013
1015,1004,1014
1015,1008,1016
1015,1009,1017
1016,900,1017
1016,902,1015
1017,909,1018
1017,910,1011
1017,912,1015
1017,913,1016
1018,920,1011
1018,922,1017
2167,2178,2168
2167,2179,2169
2167,2181,2173
2167,2182,2174
2168,2268,2169
2168,2270,2167
2169,2261,2168
2169,2262,2170
2169,2263,2171
2169,2265,2167
2170,2255,2169
2170,2258,2171
2171,2159,2169
2171,2160,2170
2171,2164,2172
2171,2165,2173
2172,2056,2173
2172,2058,2171
2173,2065,2174
2173,2066,2167
2173,2068,2171
2173,2069,2172
2174,2076,2167
2174,2078,2173
1020,1031,1021
1020,1032,1022
1020,1034,1026
1020,1035,1027
1021,1118,1022
1021,1120,1020
1022,1111,1021
1022,1112,1023
1022,1113,1024
1022,1115,1020
1023,1105,1022
1023,1108,1024
1024,1012,1022
1024,1013,1023
1024,1017,1025
1024,1018,1026
1025,909,1026
1025,911,1024
1026,918,1027
1026,919,1020
1026,921,1024
1026,922,1025
1027,929,1020
1027,931,1026
2176,2187,2177
2176,2188,2178
2176,2190,2182
2176,2191,2183
2177,2274,2178
2177,2276,2176
2178,2267,2177
2178,2268,2179
2178,2269,2180
2178,2271,2176
2179,2261,2178
2179,2264,2180
2180,2168,2178
2180,2169,2179
2180,2173,2181
2180,2174,2182
2181,2065,2182
2181,2067,2180
2182,2074,2183
2182,2075,2176
2182,2077,2180
2182,2078,2181
2183,2085,2176
2183,2087,2182
1029,1040,1030
1029,1041,1031
1029,1043,1035
1029,1044,1036
1030,1124,1031
1030,1126,1029
1031,1117,1030
1031,1118,1032
1031,1119,1033
1031,1121,1029
1032,1111,1031
1032,1114,1033
1033,1021,1031
1033,1022,1032
1033,1026,1034
1033,1027,1035
1034,918,1035
1034,920,1033
1035,927,1036
1035,928,1029
1035,930,1033
1035,931,1034
1036,938,1029
1036,940,1035
2185,2196,2186
2185,2197,2187
2185,2199,2191
2185,2200,2192
2186,2280,2187
2186,2282,2185
2187,2273,2186
2187,2274,2188
2187,2275,2189
2187,2277,2185
2188,2267,2187
2188,2270,2189
2189,2177,2187
2189,2178,2188
2189,2182,2190
2189,2183,2191
2190,2074,2191
2190,2076,2189
2191,2083,2192
2191,2084,2185
2191,2086,2189
2191,2087,2190
2192,2094,2185
2192,2096,2191
1038,1049,1039
1038,1050,1040
1038,1052,1044
1038,1053,1045
1039,1130,1040
1039,1132,1038
1040,1123,1039
1040,1124,1041
1040,1125,1042
1040,1127,1038
1041,1117,1040
1041,1120,1042
1042,1030,1040
1042,1031,1041
1042,1035,1043
1042,1036,1044
1043,927,1044
1043,929,1042
1044,936,1045
1044,937,1038
1044,939,1042
1044,940,1043
1045,947,1038
1045,949,1044
2194,2205,2195
2194,2206,2196
2194,2208,2200
2194,2209,2201
2195,2286,2196
2195,2288,2194
2196,2279,2195
2196,2280,2197
2196,2281,2198
2196,2283,2194
2197,2273,2196
2197,2276,2198
2198,2186,2196
2198,2187,2197
2198,2191,2199
2198,2192,2200
2199,2083,2200
2199,2085,2198
2200,2092,2201
2200,2093,2194
2200,2095,2198
2200,2096,2199
2201,2103,2194
2201,2105,2200
1047,1058,1048
1047,1059,1049
1047,1061,1053
1047,1062,1054
1048,1136,1049
1048,1138,1047
1049,1129,1048
1049,1130,1050
1049,1131,1051
1049,1133,1047
1050,1123,1049
1050,1126,1051
1051,1039,1049
1051,1040,1050
1051,1044,1052
1051,1045,1053
1052,936,1053
1052,938,1051
1053,945,1054
1053,946,1047
1053,948,1051
1053,949,1052
1054,956,1047
1054,958,1053
2203,2214,2204
2203,2215,2205
2203,2217,2209
2203,2218,2210
2204,2292,2205
2204,2294,2203
2205,2285,2204
2205,2286,2206
2205,2287,2207
2205,2289,2203
2206,2279,2205
2206,2282,2207
2207,2195,2205
2207,2196,2206
2207,2200,2208
2207,2201,2209
2208,2092,2209
2208,2094,2207
2209,2101,2210
2209,2102,2203
2209,2104,2207
2209,2105,2208
2210,2112,2203
2210,2114,2209
1056,1067,1057
1056,1068,1058
1056,1070,1062
1056,1071,1063
1057,1142,1058
1057,1144,1056
1058,1135,1057
1058,1136,1059
1058,1137,1060
1058,1139,1056
1059,1129,1058
1059,1132,1060
1060,1048,1058
1060,1049,1059
1060,1053,1061
1060,1054,1062
1061,945,1062
1061,947,1060
1062,954,1063
1062,955,1056
1062,957,1060
1062,958,1061
1063,965,1056
1063,967,1062
2212,2223,2213
2212,2224,2214
2212,2226,2218
2212,2227,2219
2213,2298,2214
2213,2300,2212
2214,2291,2213
2214,2292,2215
2214,2293,2216
2214,2295,2212
2215,2285,2214
2215,2288,2216
2216,2204,2214
2216,2205,2215
2216,2209,2217
2216,2210,2218
2217,2101,2218
2217,2103,2216
2218,2110,2219
2218,2111,2212
2218,2113,2216
2218,2114,2217
2219,2121,2212
2219,2123,2218
1065,1076,1066
1065,1077,1067
1065,1079,1071
1065,1080,1072
1066,1148,1067
1066,1150,1065
1067,1141,1066
1067,1142,1068
1067,1143,1069
1067,1145,1065
1068,1135,1067
1068,1138,1069
1069,1057,1067
1069,1058,1068
1069,1062,1070
1069,1063,1071
1070,954,1071
1070,956,1069
1071,963,1072
1071,964,1065
1071,966,1069
1071,967,1070
1072,974,1065
1072,976,1071
2221,2232,2222
2221,2233,2223
2221,2235,2227
2221,2236,2228
2222,2304,2223
2222,2306,2221
2223,2297,2222
2223,2298,2224
2223,2299,2225
2223,2301,2221
2224,2291,2223
2224,2294,2225
2225,2213,2223
2225,2214,2224
2225,2218,2226
2225,2219,2227
2226,2110,2227
2226,2112,2225
2227,2119,2228
2227,2120,2221
2227,2122,2225
2227,2123,2226
2228,2130,2221
2228,2132,2227
1074,1083,1075
1074,1084,1076
1074,1086,1080
1074,1087,1081
1075,1153,1076
1075,1155,1074
1076,1147,1075
1076,1148,1077
1076,1149,1078
1076,1151,1074
1077,1141,1076
1077,1144,1078
1078,1066,1076
1078,1067,1077
1078,1071,1079
1078,1072,1080
1079,963,1080
1079,965,1078
1080,972,1081
1080,973,1074
1080,975,1078
1080,976,1079
1081,981,1074
1081,983,1080
2230,2239,2231
2230,2240,2232
2230,2242,2236
2230,2243,2237
2231,2309,2232
2231,2311,2230
2232,2303,2231
2232,2304,2233
2232,2305,2234
2232,2307,2230
2233,2297,2232
2233,2300,2234
2234,2222,2232
2234,2223,2233
2234,2227,2235
