743,603,744
743,605,742
744,609,745
744,610,738
744,612,742
744,613,743
745,620,738
745,622,744
2587,2598,2588
2587,2599,2589
2587,2601,2593
2587,2602,2594
2588,2729,2589
2588,2731,2587
2589,2716,2588
2589,2720,2590
2589,2721,2591
2589,2723,2587
2590,2710,2589
2590,2713,2591
2591,2582,2589
2591,2583,2590
2591,2584,2592
2591,2585,2593
2592,2452,2593
2592,2454,2591
2593,2458,2594
2593,2459,2587
2593,2461,2591
2593,2462,2592
2594,2469,2587
2594,2471,2593
747,758,748
747,759,749
747,761,753
747,762,754
748,889,749
748,891,747
749,876,748
749,880,750
749,881,751
749,883,747
750,867,749
750,873,751
751,739,749
751,740,750
751,744,752
751,745,753
752,609,753
752,611,751
753,618,754
753,619,747
753,621,751
753,622,752
754,629,747
754,631,753
2596,2607,2597
2596,2608,2598
2596,2610,2602
2596,2611,2603
2597,2738,2598
2597,2740,2596
2598,2725,2597
2598,2729,2599
2598,2730,2600
2598,2732,2596
2599,2716,2598
2599,2722,2600
2600,2588,2598
2600,2589,2599
2600,2593,2601
2600,2594,2602
2601,2458,2602
2601,2460,2600
2602,2467,2603
2602,2468,2596
2602,2470,2600
2602,2471,2601
2603,2478,2596
2603,2480,2602
756,767,757
756,768,758
756,770,762
756,771,763
757,898,758
757,900,756
758,885,757
758,889,759
758,890,760
758,892,756
759,876,758
759,882,760
760,748,758
760,749,759
760,753,761
760,754,762
761,618,762
761,620,760
762,627,763
762,628,756
762,630,760
762,631,761
763,638,756
763,640,762
2605,2616,2606
2605,2617,2607
2605,2619,2611
2605,2620,2612
2606,2747,2607
2606,2749,2605
2607,2734,2606
2607,2738,2608
2607,2739,2609
2607,2741,2605
2608,2725,2607
2608,2731,2609
2609,2597,2607
2609,2598,2608
2609,2602,2610
2609,2603,2611
2610,2467,2611
2610,2469,2609
2611,2476,2612
2611,2477,2605
2611,2479,2609
2611,2480,2610
2612,2487,2605
2612,2489,2611
765,776,766
765,777,767
765,779,771
765,780,772
766,907,767
766,909,765
767,894,766
767,898,768
767,899,769
767,901,765
768,885,767
768,891,769
769,757,767
769,758,768
769,762,770
769,763,771
770,627,771
770,629,769
771,636,772
771,637,765
771,639,769
771,640,770
772,647,765
772,649,771
2614,2625,2615
2614,2626,2616
2614,2628,2620
2614,2629,2621
2615,2756,2616
2615,2758,2614
2616,2743,2615
2616,2747,2617
2616,2748,2618
2616,2750,2614
2617,2734,2616
2617,2740,2618
2618,2606,2616
2618,2607,2617
2618,2611,2619
2618,2612,2620
2619,2476,2620
2619,2478,2618
2620,2485,2621
2620,2486,2614
2620,2488,2618
2620,2489,2619
2621,2496,2614
2621,2498,2620
774,785,775
774,786,776
774,788,780
774,789,781
775,916,776
775,918,774
776,903,775
776,907,777
776,908,778
776,910,774
777,894,776
777,900,778
778,766,776
778,767,777
778,771,779
778,772,780
779,636,780
779,638,778
780,645,781
780,646,774
780,648,778
780,649,779
781,656,774
781,658,780
2623,2634,2624
2623,2635,2625
2623,2637,2629
2623,2638,2630
2624,2765,2625
2624,2767,2623
2625,2752,2624
2625,2756,2626
2625,2757,2627
2625,2759,2623
2626,2743,2625
2626,2749,2627
2627,2615,2625
2627,2616,2626
2627,2620,2628
2627,2621,2629
2628,2485,2629
2628,2487,2627
2629,2494,2630
2629,2495,2623
2629,2497,2627
2629,2498,2628
2630,2505,2623
2630,2507,2629
783,794,784
783,795,785
783,797,789
783,798,790
784,925,785
784,927,783
785,912,784
785,916,786
785,917,787
785,919,783
786,903,785
786,909,787
787,775,785
787,776,786
787,780,788
787,781,789
788,645,789
788,647,787
789,654,790
789,655,783
789,657,787
789,658,788
790,665,783
790,667,789
2632,2643,2633
2632,2644,2634
2632,2646,2638
2632,2647,2639
2633,2774,2634
2633,2776,2632
2634,2761,2633
2634,2765,2635
2634,2766,2636
2634,2768,2632
2635,2752,2634
2635,2758,2636
2636,2624,2634
2636,2625,2635
2636,2629,2637
2636,2630,2638
2637,2494,2638
2637,2496,2636
2638,2503,2639
2638,2504,2632
2638,2506,2636
2638,2507,2637
2639,2514,2632
2639,2516,2638
792,803,793
792,804,794
792,806,798
792,807,799
793,934,794
793,936,792
794,921,793
794,925,795
794,926,796
794,928,792
795,912,794
795,918,796
796,784,794
796,785,795
796,789,797
796,790,798
797,654,798
797,656,796
798,663,799
798,664,792
798,666,796
798,667,797
799,674,792
799,676,798
2641,2652,2642
2641,2653,2643
2641,2655,2647
2641,2656,2648
2642,2783,2643
2642,2785,2641
2643,2770,2642
2643,2774,2644
2643,2775,2645
2643,2777,2641
2644,2761,2643
2644,2767,2645
2645,2633,2643
2645,2634,2644
2645,2638,2646
2645,2639,2647
2646,2503,2647
2646,2505,2645
2647,2512,2648
2647,2513,2641
2647,2515,2645
2647,2516,2646
2648,2523,2641
2648,2525,2647
801,812,802
801,813,803
801,815,807
801,816,808
802,943,803
802,945,801
803,930,802
803,934,804
803,935,805
803,937,801
804,921,803
804,927,805
805,793,803
805,794,804
805,798,806
805,799,807
806,663,807
806,665,805
807,672,808
807,673,801
807,675,805
807,676,806
808,683,801
808,685,807
2650,2661,2651
2650,2662,2652
2650,2664,2656
2650,2665,2657
2651,2792,2652
2651,2794,2650
2652,2779,2651
2652,2783,2653
2652,2784,2654
2652,2786,2650
2653,2770,2652
2653,2776,2654
2654,2642,2652
2654,2643,2653
2654,2647,2655
2654,2648,2656
2655,2512,2656
2655,2514,2654
2656,2521,2657
2656,2522,2650
2656,2524,2654
2656,2525,2655
2657,2532,2650
2657,2534,2656
810,821,811
810,822,812
810,824,816
810,825,817
811,952,812
811,954,810
812,939,811
812,943,813
812,944,814
812,946,810
813,930,812
813,936,814
814,802,812
814,803,813
814,807,815
814,808,816
815,672,816
815,674,814
816,681,817
816,682,810
816,684,814
816,685,815
817,692,810
817,694,816
2659,2670,2660
2659,2671,2661
2659,2673,2665
2659,2674,2666
2660,2801,2661
2660,2803,2659
2661,2788,2660
2661,2792,2662
2661,2793,2663
2661,2795,2659
2662,2779,2661
2662,2785,2663
2663,2651,2661
2663,2652,2662
2663,2656,2664
2663,2657,2665
2664,2521,2665
2664,2523,2663
2665,2530,2666
2665,2531,2659
2665,2533,2663
2665,2534,2664
2666,2541,2659
2666,2543,2665
819,830,820
819,831,821
819,833,825
819,834,826
820,961,821
820,963,819
821,948,820
821,952,822
821,953,823
821,955,819
822,939,821
822,945,823
823,811,821
823,812,822
823,816,824
823,817,825
824,681,825
824,683,823
825,690,826
825,691,819
825,693,823
825,694,824
826,701,819
826,703,825
2668,2679,2669
2668,2680,2670
2668,2682,2674
2668,2683,2675
2669,2810,2670
2669,2812,2668
2670,2797,2669
2670,2801,2671
2670,2802,2672
2670,2804,2668
2671,2788,2670
2671,2794,2672
2672,2660,2670
2672,2661,2671
2672,2665,2673
2672,2666,2674
2673,2530,2674
2673,2532,2672
2674,2539,2675
2674,2540,2668
2674,2542,2672
2674,2543,2673
2675,2550,2668
2675,2552,2674
828,839,829
828,840,830
828,842,834
828,843,835
829,970,830
829,972,828
830,957,829
830,961,831
830,962,832
830,964,828
831,948,830
831,954,832
832,820,830
832,821,831
832,825,833
832,826,834
833,690,834
833,692,832
834,699,835
834,700,828
834,702,832
834,703,833
835,710,828
835,712,834
2677,2688,2678
2677,2689,2679
2677,2691,2683
2677,2692,2684
2678,2819,2679
2678,2821,2677
2679,2806,2678
2679,2810,2680
2679,2811,2681
2679,2813,2677
2680,2797,2679
2680,2803,2681
2681,2669,2679
2681,2670,2680
2681,2674,2682
2681,2675,2683
2682,2539,2683
2682,2541,2681
2683,2548,2684
2683,2549,2677
2683,2551,2681
2683,2552,2682
2684,2559,2677
2684,2561,2683
837,848,838
837,849,839
837,851,843
837,852,844
838,979,839
838,981,837
839,966,838
839,970,840
839,971,841
839,973,837
840,957,839
840,963,841
841,829,839
841,830,840
841,834,842
841,835,843
842,699,843
842,701,841
843,708,844
843,709,837
843,711,841
843,712,842
844,719,837
844,721,843
2686,2697,2687
2686,2698,2688
2686,2700,2692
2686,2701,2693
2687,2828,2688
2687,2830,2686
2688,2815,2687
2688,2819,2689
2688,2820,2690
2688,2822,2686
2689,2806,2688
2689,2812,2690
2690,2678,2688
2690,2679,2689
2690,2683,2691
2690,2684,2692
2691,2548,2692
2691,2550,2690
2692,2557,2693
2692,2558,2686
2692,2560,2690
2692,2561,2691
2693,2568,2686
2693,2570,2692
846,855,847
846,856,848
846,858,852
846,859,853
847,986,848
847,988,846
848,975,847
848,979,849
848,980,850
848,982,846
849,966,848
849,972,850
850,838,848
850,839,849
850,843,851
850,844,852
851,708,852
851,710,850
852,717,853
852,718,846
852,720,850
852,721,851
853,726,846
853,728,852
2695,2704,2696
2695,2705,2697
2695,2707,2701
2695,2708,2702
2696,2835,2697
2696,2837,2695
2697,2824,2696
2697,2828,2698
2697,2829,2699
2697,2831,2695
2698,2815,2697
2698,2821,2699
2699,2687,2697
2699,2688,2698
2699,2692,2700
2699,2693,2701
2700,2557,2701
2700,2559,2699
2701,2566,2702
2701,2567,2695
2701,2569,2699
2701,2570,2700
2702,2575,2695
2702,2577,2701
855,986,856
855,987,857
856,975,855
856,981,857
857,847,855
857,848,856
857,852,858
857,853,859
858,717,859
858,719,857
859,727,857
859,728,858
2704,2835,2705
2704,2836,2706
2705,2824,2704
2705,2830,2706
2706,2696,2704
2706,2697,2705
2706,2701,2707
2706,2702,2708
2707,2566,2708
2707,2568,2706
2708,2576,2706
2708,2577,2707
861,869,862
861,870,863
861,872,864
861,873,865
862,1000,863
862,1002,861
863,990,862
863,994,861
864,732,865
864,733,861
865,740,861
865,742,864
2710,2718,2711
2710,2719,2712
2710,2721,2713
2710,2722,2714
2711,2849,2712
2711,2851,2710
2712,2839,2711
2712,2843,2710
2713,2581,2714
2713,2582,2710
2714,2589,2710
2714,2591,2713
867,878,868
867,879,869
867,881,873
867,882,874
868,1009,869
868,1011,867
869,996,868
869,1000,870
869,1001,871
869,1003,867
870,990,869
870,993,871
871,862,869
871,863,870
871,864,872
871,865,873
872,732,873
872,734,871
873,738,874
873,739,867
873,741,871
873,742,872
874,749,867
874,751,873
2716,2727,2717
2716,2728,2718
2716,2730,2722
2716,2731,2723
2717,2858,2718
2717,2860,2716
2718,2845,2717
2718,2849,2719
2718,2850,2720
2718,2852,2716
2719,2839,2718
2719,2842,2720
2720,2711,2718
2720,2712,2719
2720,2713,2721
2720,2714,2722
2721,2581,2722
2721,2583,2720
2722,2587,2723
2722,2588,2716
2722,2590,2720
2722,2591,2721
2723,2598,2716
2723,2600,2722
876,887,877
876,888,878
876,890,882
876,891,883
877,1018,878
877,1020,876
878,1005,877
878,1009,879
878,1010,880
878,1012,876
879,996,878
879,1002,880
880,868,878
880,869,879
880,873,881
880,874,882
881,738,882
881,740,880
882,747,883
882,748,876
882,750,880
882,751,881
883,758,876
883,760,882
2725,2736,2726
2725,2737,2727
2725,2739,2731
2725,2740,2732
2726,2867,2727
2726,2869,2725
2727,2854,2726
2727,2858,2728
2727,2859,2729
2727,2861,2725
2728,2845,2727
2728,2851,2729
2729,2717,2727
2729,2718,2728
2729,2722,2730
2729,2723,2731
2730,2587,2731
2730,2589,2729
2731,2596,2732
2731,2597,2725
2731,2599,2729
2731,2600,2730
2732,2607,2725
2732,2609,2731
885,896,886
885,897,887
885,899,891
885,900,892
886,1027,887
886,1029,885
887,1014,886
887,1018,888
887,1019,889
887,1021,885
888,1005,887
888,1011,889
889,877,887
889,878,888
889,882,890
889,883,891
890,747,891
890,749,889
891,756,892
891,757,885
891,759,889
891,760,890
892,767,885
892,769,891
2734,2745,2735
2734,2746,2736
2734,2748,2740
2734,2749,2741
2735,2876,2736
2735,2878,2734
2736,2863,2735
2736,2867,2737
2736,2868,2738
2736,2870,2734
2737,2854,2736
2737,2860,2738
2738,2726,2736
2738,2727,2737
2738,2731,2739
2738,2732,2740
2739,2596,2740
2739,2598,2738
2740,2605,2741
2740,2606,2734
2740,2608,2738
2740,2609,2739
2741,2616,2734
2741,2618,2740
894,905,895
894,906,896
894,908,900
894,909,901
895,1036,896
895,1038,894
896,1023,895
896,1027,897
896,1028,898
896,1030,894
897,1014,896
897,1020,898
898,886,896
898,887,897
898,891,899
898,892,900
899,756,900
899,758,898
900,765,901
900,766,894
900,768,898
900,769,899
901,776,894
901,778,900
2743,2754,2744
2743,2755,2745
2743,2757,2749
2743,2758,2750
2744,2885,2745
2744,2887,2743
2745,2872,2744
2745,2876,2746
2745,2877,2747
2745,2879,2743
2746,2863,2745
2746,2869,2747
2747,2735,2745
2747,2736,2746
2747,2740,2748
2747,2741,2749
2748,2605,2749
2748,2607,2747
2749,2614,2750
2749,2615,2743
2749,2617,2747
2749,2618,2748
2750,2625,2743
2750,2627,2749
903,914,904
903,915,905
903,917,909
903,918,910
904,1045,905
904,1047,903
905,1032,904
905,1036,906
905,1037,907
905,1039,903
906,1023,905
906,1029,907
907,895,905
907,896,906
907,900,908
907,901,909
908,765,909
908,767,907
909,774,910
909,775,903
909,777,907
909,778,908
910,785,903
910,787,909
2752,2763,2753
2752,2764,2754
2752,2766,2758
2752,2767,2759
2753,2894,2754
2753,2896,2752
2754,2881,2753
2754,2885,2755
2754,2886,2756
2754,2888,2752
2755,2872,2754
2755,2878,2756
2756,2744,2754
2756,2745,2755
2756,2749,2757
2756,2750,2758
2757,2614,2758
2757,2616,2756
2758,2623,2759
2758,2624,2752
2758,2626,2756
2758,2627,2757
2759,2634,2752
2759,2636,2758
912,923,913
912,924,914
912,926,918
912,927,919
913,1054,914
913,1056,912
914,1041,913
914,1045,915
914,1046,916
914,1048,912
915,1032,914
915,1038,916
916,904,914
916,905,915
916,909,917
916,910,918
917,774,918
917,776,916
918,783,919
918,784,912
918,786,916
918,787,917
919,794,912
919,796,918
2761,2772,2762
2761,2773,2763
2761,2775,2767
2761,2776,2768
2762,2903,2763
2762,2905,2761
2763,2890,2762
2763,2894,2764
2763,2895,2765
2763,2897,2761
2764,2881,2763
2764,2887,2765
2765,2753,2763
2765,2754,2764
2765,2758,2766
2765,2759,2767
2766,2623,2767
2766,2625,2765
2767,2632,2768
2767,2633,2761
2767,2635,2765
2767,2636,2766
2768,2643,2761
2768,2645,2767
921,932,922
921,933,923
921,935,927
921,936,928
922,1063,923
922,1065,921
923,1050,922
923,1054,924
923,1055,925
923,1057,921
924,1041,923
924,1047,925
925,913,923
925,914,924
925,918,926
925,919,927
926,783,927
926,785,925
927,792,928
927,793,921
927,795,925
927,796,926
928,803,921
928,805,927
2770,2781,2771
2770,2782,2772
2770,2784,2776
2770,2785,2777
2771,2912,2772
2771,2914,2770
2772,2899,2771
2772,2903,2773
2772,2904,2774
2772,2906,2770
2773,2890,2772
2773,2896,2774
2774,2762,2772
2774,2763,2773
2774,2767,2775
2774,2768,2776
2775,2632,2776
2775,2634,2774
2776,2641,2777
2776,2642,2770
2776,2644,2774
2776,2645,2775
2777,2652,2770
2777,2654,2776
930,941,931
930,942,932
930,944,936
930,945,937
931,1072,932
931,1074,930
932,1059,931
932,1063,933
932,1064,934
932,1066,930
933,1050,932
933,1056,934
934,922,932
934,923,933
934,927,935
934,928,936
935,792,936
935,794,934
936,801,937
936,802,930
936,804,934
936,805,935
937,812,930
937,814,936
2779,2790,2780
2779,2791,2781
2779,2793,2785
2779,2794,2786
2780,2921,2781
2780,2923,2779
2781,2908,2780
2781,2912,2782
2781,2913,2783
2781,2915,2779
2782,2899,2781
2782,2905,2783
2783,2771,2781
2783,2772,2782
2783,2776,2784
2783,2777,2785
2784,2641,2785
2784,2643,2783
2785,2650,2786
2785,2651,2779
2785,2653,2783
2785,2654,2784
2786,2661,2779
2786,2663,2785
939,950,940
939,951,941
939,953,945
939,954,946
940,1081,941
940,1083,939
941,1068,940
941,1072,942
941,1073,943
941,1075,939
942,1059,941
942,1065,943
943,931,941
943,932,942
943,936,944
943,937,945
944,801,945
944,803,943
945,810,946
945,811,939
945,813,943
945,814,944
946,821,939
946,823,945
2788,2799,2789
2788,2800,2790
2788,2802,2794
2788,2803,2795
2789,2930,2790
2789,2932,2788
2790,2917,2789
2790,2921,2791
2790,2922,2792
2790,2924,2788
2791,2908,2790
2791,2914,2792
2792,2780,2790
2792,2781,2791
2792,2785,2793
2792,2786,2794
2793,2650,2794
2793,2652,2792
2794,2659,2795
2794,2660,2788
2794,2662,2792
2794,2663,2793
2795,2670,2788
2795,2672,2794
948,959,949
948,960,950
948,962,954
948,963,955
949,1090,950
949,1092,948
950,1077,949
950,1081,951
950,1082,952
950,1084,948
951,1068,950
951,1074,952
952,940,950
952,941,951
952,945,953
952,946,954
953,810,954
953,812,952
954,819,955
954,820,948
954,822,952
954,823,953
955,830,948
955,832,954
2797,2808,2798
2797,2809,2799
2797,2811,2803
2797,2812,2804
2798,2939,2799
2798,2941,2797
2799,2926,2798
2799,2930,2800
2799,2931,2801
2799,2933,2797
2800,2917,2799
2800,2923,2801
2801,2789,2799
2801,2790,2800
2801,2794,2802
2801,2795,2803
2802,2659,2803
2802,2661,2801
2803,2668,2804
2803,2669,2797
2803,2671,2801
2803,2672,2802
2804,2679,2797
2804,2681,2803
957,968,958
957,969,959
957,971,963
957,972,964
958,1099,959
958,1101,957
959,1086,958
959,1090,960
959,1091,961
959,1093,957
960,1077,959
960,1083,961
961,949,959
961,950,960
961,954,962
961,955,963
962,819,963
962,821,961
963,828,964
963,829,957
963,831,961
963,832,962
964,839,957
964,841,963
2806,2817,2807
2806,2818,2808
2806,2820,2812
2806,2821,2813
2807,2948,2808
2807,2950,2806
2808,2935,2807
2808,2939,2809
2808,2940,2810
2808,2942,2806
2809,2926,2808
2809,2932,2810
2810,2798,2808
2810,2799,2809
2810,2803,2811
2810,2804,2812
2811,2668,2812
2811,2670,2810
2812,2677,2813
2812,2678,2806
2812,2680,2810
2812,2681,2811
2813,2688,2806
2813,2690,2812
966,977,967
966,978,968
966,980,972
966,981,973
967,1108,968
967,1110,966
968,1095,967
968,1099,969
968,1100,970
968,1102,966
969,1086,968
969,1092,970
970,958,968
970,959,969
970,963,971
970,964,972
971,828,972
971,830,970
972,837,973
972,838,966
972,840,970
972,841,971
973,848,966
973,850,972
2815,2826,2816
2815,2827,2817
2815,2829,2821
2815,2830,2822
2816,2957,2817
2816,2959,2815
2817,2944,2816
2817,2948,2818
2817,2949,2819
2817,2951,2815
2818,2935,2817
2818,2941,2819
2819,2807,2817
2819,2808,2818
2819,2812,2820
2819,2813,2821
2820,2677,2821
2820,2679,2819
2821,2686,2822
2821,2687,2815
2821,2689,2819
2821,2690,2820
2822,2697,2815
2822,2699,2821
975,984,976
975,985,977
975,987,981
975,988,982
976,1115,977
976,1117,975
977,1104,976
977,1108,978
977,1109,979
977,1111,975
978,1095,977
978,1101,979
979,967,977
979,968,978
979,972,980
979,973,981
980,837,981
980,839,979
981,846,982
981,847,975
981,849,979
981,850,980
982,855,975
982,857,981
2824,2833,2825
2824,2834,2826
2824,2836,2830
2824,2837,2831
2825,2964,2826
2825,2966,2824
2826,2953,2825
2826,2957,2827
2826,2958,2828
2826,2960,2824
2827,2944,2826
2827,2950,2828
2828,2816,2826
2828,2817,2827
2828,2821,2829
2828,2822,2830
2829,2686,2830
2829,2688,2828
2830,2695,2831
2830,2696,2824
2830,2698,2828
2830,2699,2829
2831,2704,2824
2831,2706,2830
984,1115,985
984,1116,986
985,1104,984
985,1110,986
986,976,984
986,977,985
986,981,987
986,982,988
987,846,988
987,848,986
988,856,986
988,857,987
2833,2964,2834
2833,2965,2835
2834,2953,2833
2834,2959,2835
2835,2825,2833
2835,2826,2834
2835,2830,2836
2835,2831,2837
2836,2695,2837
2836,2697,2835
2837,2705,2835
2837,2706,2836
990,998,991
990,999,992
990,1001,993
990,1002,994
991,1129,992
991,1131,990
992,1119,991
992,1123,990
993,861,994
993,862,990
994,869,990
994,871,993
2839,2847,2840
2839,2848,2841
2839,2850,2842
2839,2851,2843
2840,2978,2841
2840,2980,2839
2841,2968,2840
2841,2972,2839
2842,2710,2843
2842,2711,2839
2843,2718,2839
2843,2720,2842
996,1007,997
996,1008,998
996,1010,1002
996,1011,1003
997,1138,998
997,1140,996
998,1125,997
998,1129,999
998,1130,1000
998,1132,996
999,1119,998
999,1122,1000
1000,991,998
1000,992,999
1000,993,1001
1000,994,1002
1001,861,1002
1001,863,1000
1002,867,1003
1002,868,996
1002,870,1000
1002,871,1001
1003,878,996
1003,880,1002
2845,2856,2846
2845,2857,2847
2845,2859,2851
2845,2860,2852
2846,2987,2847
2846,2989,2845
2847,2974,2846
2847,2978,2848
2847,2979,2849
2847,2981,2845
2848,2968,2847
2848,2971,2849
2849,2840,2847
2849,2841,2848
2849,2842,2850
2849,2843,2851
2850,2710,2851
2850,2712,2849
2851,2716,2852
2851,2717,2845
2851,2719,2849
2851,2720,2850
2852,2727,2845
2852,2729,2851
1005,1016,1006
1005,1017,1007
1005,1019,1011
1005,1020,1012
1006,1147,1007
1006,1149,1005
1007,1134,1006
1007,1138,1008
1007,1139,1009
1007,1141,1005
1008,1125,1007
1008,1131,1009
1009,997,1007
1009,998,1008
1009,1002,1010
1009,1003,1011
1010,867,1011
1010,869,1009
1011,876,1012
1011,877,1005
1011,879,1009
1011,880,1010
1012,887,1005
1012,889,1011
2854,2865,2855
2854,2866,2856
2854,2868,2860
2854,2869,2861
2855,2996,2856
2855,2998,2854
2856,2983,2855
2856,2987,2857
2856,2988,2858
2856,2990,2854
2857,2974,2856
2857,2980,2858
2858,2846,2856
2858,2847,2857
2858,2851,2859
2858,2852,2860
2859,2716,2860
2859,2718,2858
2860,2725,2861
2860,2726,2854
2860,2728,2858
2860,2729,2859
2861,2736,2854
2861,2738,2860
1014,1025,1015
1014,1026,1016
1014,1028,1020
1014,1029,1021
1015,1156,1016
1015,1158,1014
1016,1143,1015
1016,1147,1017
1016,1148,1018
1016,1150,1014
1017,1134,1016
1017,1140,1018
1018,1006,1016
1018,1007,1017
1018,1011,1019
1018,1012,1020
1019,876,1020
1019,878,1018
1020,885,1021
1020,886,1014
1020,888,1018
1020,889,1019
1021,896,1014
1021,898,1020
2863,2874,2864
2863,2875,2865
2863,2877,2869
2863,2878,2870
2864,3005,2865
2864,3007,2863
2865,2992,2864
2865,2996,2866
2865,2997,2867
2865,2999,2863
2866,2983,2865
2866,2989,2867
2867,2855,2865
2867,2856,2866
2867,2860,2868
2867,2861,2869
2868,2725,2869
2868,2727,2867
2869,2734,2870
2869,2735,2863
2869,2737,2867
2869,2738,2868
2870,2745,2863
2870,2747,2869
1023,1034,1024
1023,1035,1025
1023,1037,1029
1023,1038,1030
1024,1165,1025
1024,1167,1023
1025,1152,1024
1025,1156,1026
1025,1157,1027
1025,1159,1023
1026,1143,1025
1026,1149,1027
1027,1015,1025
1027,1016,1026
1027,1020,1028
1027,1021,1029
1028,885,1029
1028,887,1027
1029,894,1030
1029,895,1023
1029,897,1027
1029,898,1028
1030,905,1023
1030,907,1029
2872,2883,2873
2872,2884,2874
2872,2886,2878
2872,2887,2879
2873,3014,2874
2873,3016,2872
2874,3001,2873
2874,3005,2875
2874,3006,2876
2874,3008,2872
2875,2992,2874
2875,2998,2876
2876,2864,2874
2876,2865,2875
2876,2869,2877
2876,2870,2878
2877,2734,2878
2877,2736,2876
2878,2743,2879
2878,2744,2872
2878,2746,2876
2878,2747,2877
2879,2754,2872
2879,2756,2878
1032,1043,1033
1032,1044,1034
1032,1046,1038
1032,1047,1039
1033,1174,1034
1033,1176,1032
1034,1161,1033
1034,1165,1035
1034,1166,1036
1034,1168,1032
1035,1152,1034
1035,1158,1036
1036,1024,1034
1036,1025,1035
1036,1029,1037
1036,1030,1038
1037,894,1038
1037,896,1036
1038,903,1039
1038,904,1032
1038,906,1036
1038,907,1037
1039,914,1032
1039,916,1038
2881,2892,2882
2881,2893,2883
2881,2895,2887
2881,2896,2888
2882,3023,2883
2882,3025,2881
2883,3010,2882
2883,3014,2884
2883,3015,2885
2883,3017,2881
2884,3001,2883
2884,3007,2885
2885,2873,2883
2885,2874,2884
2885,2878,2886
2885,2879,2887
2886,2743,2887
2886,2745,2885
2887,2752,2888
2887,2753,2881
2887,2755,2885
2887,2756,2886
2888,2763,2881
2888,2765,2887
1041,1052,1042
1041,1053,1043
1041,1055,1047
1041,1056,1048
1042,1183,1043
1042,1185,1041
1043,1170,1042
1043,1174,1044
1043,1175,1045
1043,1177,1041
1044,1161,1043
1044,1167,1045
1045,1033,1043
1045,1034,1044
1045,1038,1046
1045,1039,1047
1046,903,1047
1046,905,1045
1047,912,1048
1047,913,1041
1047,915,1045
1047,916,1046
1048,923,1041
1048,925,1047
2890,2901,2891
2890,2902,2892
2890,2904,2896
2890,2905,2897
2891,3032,2892
2891,3034,2890
2892,3019,2891
2892,3023,2893
2892,3024,2894
2892,3026,2890
2893,3010,2892
2893,3016,2894
2894,2882,2892
2894,2883,2893
2894,2887,2895
2894,2888,2896
2895,2752,2896
2895,2754,2894
2896,2761,2897
2896,2762,2890
2896,2764,2894
2896,2765,2895
2897,2772,2890
2897,2774,2896
1050,1061,1051
1050,1062,1052
1050,1064,1056
1050,1065,1057
1051,1192,1052
1051,1194,1050
1052,1179,1051
1052,1183,1053
1052,1184,1054
1052,1186,1050
1053,1170,1052
1053,1176,1054
1054,1042,1052
1054,1043,1053
1054,1047,1055
1054,1048,1056
1055,912,1056
1055,914,1054
1056,921,1057
1056,922,1050
1056,924,1054
1056,925,1055
1057,932,1050
1057,934,1056
2899,2910,2900
2899,2911,2901
2899,2913,2905
2899,2914,2906
2900,3041,2901
2900,3043,2899
2901,3028,2900
2901,3032,2902
2901,3033,2903
2901,3035,2899
2902,3019,2901
2902,3025,2903
2903,2891,2901
2903,2892,2902
2903,2896,2904
2903,2897,2905
2904,2761,2905
2904,2763,2903
2905,2770,2906
2905,2771,2899
2905,2773,2903
2905,2774,2904
2906,2781,2899
2906,2783,2905
1059,1070,1060
1059,1071,1061
1059,1073,1065
1059,1074,1066
1060,1201,1061
1060,1203,1059
1061,1188,1060
1061,1192,1062
1061,1193,1063
1061,1195,1059
1062,1179,1061
1062,1185,1063
1063,1051,1061
1063,1052,1062
1063,1056,1064
1063,1057,1065
1064,921,1065
1064,923,1063
1065,930,1066
1065,931,1059
1065,933,1063
1065,934,1064
1066,941,1059
1066,943,1065
2908,2919,2909
2908,2920,2910
2908,2922,2914
2908,2923,2915
2909,3050,2910
2909,3052,2908
2910,3037,2909
2910,3041,2911
2910,3042,2912
2910,3044,2908
2911,3028,2910
2911,3034,2912
2912,2900,2910
2912,2901,2911
2912,2905,2913
2912,2906,2914
2913,2770,2914
2913,2772,2912
2914,2779,2915
2914,2780,2908
2914,2782,2912
2914,2783,2913
2915,2790,2908
2915,2792,2914
1068,1079,1069
1068,1080,1070
1068,1082,1074
1068,1083,1075
1069,1210,1070
1069,1212,1068
1070,1197,1069
1070,1201,1071
1070,1202,1072
1070,1204,1068
1071,1188,1070
1071,1194,1072
1072,1060,1070
1072,1061,1071
1072,1065,1073
1072,1066,1074
1073,930,1074
1073,932,1072
1074,939,1075
1074,940,1068
1074,942,1072
1074,943,1073
1075,950,1068
1075,952,1074
2917,2928,2918
2917,2929,2919
2917,2931,2923
2917,2932,2924
2918,3059,2919
2918,3061,2917
2919,3046,2918
2919,3050,2920
2919,3051,2921
2919,3053,2917
2920,3037,2919
2920,3043,2921
2921,2909,2919
2921,2910,2920
2921,2914,2922
2921,2915,2923
2922,2779,2923
2922,2781,2921
2923,2788,2924
2923,2789,2917
2923,2791,2921
2923,2792,2922
2924,2799,2917
2924,2801,2923
1077,1088,1078
1077,1089,1079
1077,1091,1083
1077,1092,1084
1078,1219,1079
1078,1221,1077
1079,1206,1078
1079,1210,1080
1079,1211,1081
1079,1213,1077
1080,1197,1079
1080,1203,1081
1081,1069,1079
