1969,2166,1968
1970,2151,1969
1970,2155,1971
1970,2156,1972
1970,2158,1968
1971,2142,1970
1971,2148,1972
1972,1960,1970
1972,1961,1971
1972,1965,1973
1972,1966,1974
1973,1776,1974
1973,1778,1972
1974,1785,1975
1974,1786,1968
1974,1788,1972
1974,1789,1973
1975,1796,1968
1975,1798,1974
5689,5700,5690
5689,5701,5691
5689,5703,5695
5689,5704,5696
5690,5885,5691
5690,5887,5689
5691,5872,5690
5691,5876,5692
5691,5877,5693
5691,5879,5689
5692,5863,5691
5692,5869,5693
5693,5681,5691
5693,5682,5692
5693,5686,5694
5693,5687,5695
5694,5497,5695
5694,5499,5693
5695,5506,5696
5695,5507,5689
5695,5509,5693
5695,5510,5694
5696,5517,5689
5696,5519,5695
1977,1988,1978
1977,1989,1979
1977,1991,1983
1977,1992,1984
1978,2173,1979
1978,2175,1977
1979,2160,1978
1979,2164,1980
1979,2165,1981
1979,2167,1977
1980,2151,1979
1980,2157,1981
1981,1969,1979
1981,1970,1980
1981,1974,1982
1981,1975,1983
1982,1785,1983
1982,1787,1981
1983,1794,1984
1983,1795,1977
1983,1797,1981
1983,1798,1982
1984,1805,1977
1984,1807,1983
5698,5709,5699
5698,5710,5700
5698,5712,5704
5698,5713,5705
5699,5894,5700
5699,5896,5698
5700,5881,5699
5700,5885,5701
5700,5886,5702
5700,5888,5698
5701,5872,5700
5701,5878,5702
5702,5690,5700
5702,5691,5701
5702,5695,5703
5702,5696,5704
5703,5506,5704
5703,5508,5702
5704,5515,5705
5704,5516,5698
5704,5518,5702
5704,5519,5703
5705,5526,5698
5705,5528,5704
1986,1997,1987
1986,1998,1988
1986,2000,1992
1986,2001,1993
1987,2182,1988
1987,2184,1986
1988,2169,1987
1988,2173,1989
1988,2174,1990
1988,2176,1986
1989,2160,1988
1989,2166,1990
1990,1978,1988
1990,1979,1989
1990,1983,1991
1990,1984,1992
1991,1794,1992
1991,1796,1990
1992,1803,1993
1992,1804,1986
1992,1806,1990
1992,1807,1991
1993,1814,1986
1993,1816,1992
5707,5718,5708
5707,5719,5709
5707,5721,5713
5707,5722,5714
5708,5903,5709
5708,5905,5707
5709,5890,5708
5709,5894,5710
5709,5895,5711
5709,5897,5707
5710,5881,5709
5710,5887,5711
5711,5699,5709
5711,5700,5710
5711,5704,5712
5711,5705,5713
5712,5515,5713
5712,5517,5711
5713,5524,5714
5713,5525,5707
5713,5527,5711
5713,5528,5712
5714,5535,5707
5714,5537,5713
1995,2006,1996
1995,2007,1997
1995,2009,2001
1995,2010,2002
1996,2191,1997
1996,2193,1995
1997,2178,1996
1997,2182,1998
1997,2183,1999
1997,2185,1995
1998,2169,1997
1998,2175,1999
1999,1987,1997
1999,1988,1998
1999,1992,2000
1999,1993,2001
2000,1803,2001
2000,1805,1999
2001,1812,2002
2001,1813,1995
2001,1815,1999
2001,1816,2000
2002,1823,1995
2002,1825,2001
5716,5727,5717
5716,5728,5718
5716,5730,5722
5716,5731,5723
5717,5912,5718
5717,5914,5716
5718,5899,5717
5718,5903,5719
5718,5904,5720
5718,5906,5716
5719,5890,5718
5719,5896,5720
5720,5708,5718
5720,5709,5719
5720,5713,5721
5720,5714,5722
5721,5524,5722
5721,5526,5720
5722,5533,5723
5722,5534,5716
5722,5536,5720
5722,5537,5721
5723,5544,5716
5723,5546,5722
2004,2015,2005
2004,2016,2006
2004,2018,2010
2004,2019,2011
2005,2200,2006
2005,2202,2004
2006,2187,2005
2006,2191,2007
2006,2192,2008
2006,2194,2004
2007,2178,2006
2007,2184,2008
2008,1996,2006
2008,1997,2007
2008,2001,2009
2008,2002,2010
2009,1812,2010
2009,1814,2008
2010,1821,2011
2010,1822,2004
2010,1824,2008
2010,1825,2009
2011,1832,2004
2011,1834,2010
5725,5736,5726
5725,5737,5727
5725,5739,5731
5725,5740,5732
5726,5921,5727
5726,5923,5725
5727,5908,5726
5727,5912,5728
5727,5913,5729
5727,5915,5725
5728,5899,5727
5728,5905,5729
5729,5717,5727
5729,5718,5728
5729,5722,5730
5729,5723,5731
5730,5533,5731
5730,5535,5729
5731,5542,5732
5731,5543,5725
5731,5545,5729
5731,5546,5730
5732,5553,5725
5732,5555,5731
2013,2024,2014
2013,2025,2015
2013,2027,2019
2013,2028,2020
2014,2209,2015
2014,2211,2013
2015,2196,2014
2015,2200,2016
2015,2201,2017
2015,2203,2013
2016,2187,2015
2016,2193,2017
2017,2005,2015
2017,2006,2016
2017,2010,2018
2017,2011,2019
2018,1821,2019
2018,1823,2017
2019,1830,2020
2019,1831,2013
2019,1833,2017
2019,1834,2018
2020,1841,2013
2020,1843,2019
5734,5745,5735
5734,5746,5736
5734,5748,5740
5734,5749,5741
5735,5930,5736
5735,5932,5734
5736,5917,5735
5736,5921,5737
5736,5922,5738
5736,5924,5734
5737,5908,5736
5737,5914,5738
5738,5726,5736
5738,5727,5737
5738,5731,5739
5738,5732,5740
5739,5542,5740
5739,5544,5738
5740,5551,5741
5740,5552,5734
5740,5554,5738
5740,5555,5739
5741,5562,5734
5741,5564,5740
2022,2033,2023
2022,2034,2024
2022,2036,2028
2022,2037,2029
2023,2218,2024
2023,2220,2022
2024,2205,2023
2024,2209,2025
2024,2210,2026
2024,2212,2022
2025,2196,2024
2025,2202,2026
2026,2014,2024
2026,2015,2025
2026,2019,2027
2026,2020,2028
2027,1830,2028
2027,1832,2026
2028,1839,2029
2028,1840,2022
2028,1842,2026
2028,1843,2027
2029,1850,2022
2029,1852,2028
5743,5754,5744
5743,5755,5745
5743,5757,5749
5743,5758,5750
5744,5939,5745
5744,5941,5743
5745,5926,5744
5745,5930,5746
5745,5931,5747
5745,5933,5743
5746,5917,5745
5746,5923,5747
5747,5735,5745
5747,5736,5746
5747,5740,5748
5747,5741,5749
5748,5551,5749
5748,5553,5747
5749,5560,5750
5749,5561,5743
5749,5563,5747
5749,5564,5748
5750,5571,5743
5750,5573,5749
2031,2042,2032
2031,2043,2033
2031,2045,2037
2031,2046,2038
2032,2227,2033
2032,2229,2031
2033,2214,2032
2033,2218,2034
2033,2219,2035
2033,2221,2031
2034,2205,2033
2034,2211,2035
2035,2023,2033
2035,2024,2034
2035,2028,2036
2035,2029,2037
2036,1839,2037
2036,1841,2035
2037,1848,2038
2037,1849,2031
2037,1851,2035
2037,1852,2036
2038,1859,2031
2038,1861,2037
5752,5763,5753
5752,5764,5754
5752,5766,5758
5752,5767,5759
5753,5948,5754
5753,5950,5752
5754,5935,5753
5754,5939,5755
5754,5940,5756
5754,5942,5752
5755,5926,5754
5755,5932,5756
5756,5744,5754
5756,5745,5755
5756,5749,5757
5756,5750,5758
5757,5560,5758
5757,5562,5756
5758,5569,5759
5758,5570,5752
5758,5572,5756
5758,5573,5757
5759,5580,5752
5759,5582,5758
2040,2051,2041
2040,2052,2042
2040,2054,2046
2040,2055,2047
2041,2236,2042
2041,2238,2040
2042,2223,2041
2042,2227,2043
2042,2228,2044
2042,2230,2040
2043,2214,2042
2043,2220,2044
2044,2032,2042
2044,2033,2043
2044,2037,2045
2044,2038,2046
2045,1848,2046
2045,1850,2044
2046,1857,2047
2046,1858,2040
2046,1860,2044
2046,1861,2045
2047,1868,2040
2047,1870,2046
5761,5772,5762
5761,5773,5763
5761,5775,5767
5761,5776,5768
5762,5957,5763
5762,5959,5761
5763,5944,5762
5763,5948,5764
5763,5949,5765
5763,5951,5761
5764,5935,5763
5764,5941,5765
5765,5753,5763
5765,5754,5764
5765,5758,5766
5765,5759,5767
5766,5569,5767
5766,5571,5765
5767,5578,5768
5767,5579,5761
5767,5581,5765
5767,5582,5766
5768,5589,5761
5768,5591,5767
2049,2060,2050
2049,2061,2051
2049,2063,2055
2049,2064,2056
2050,2245,2051
2050,2247,2049
2051,2232,2050
2051,2236,2052
2051,2237,2053
2051,2239,2049
2052,2223,2051
2052,2229,2053
2053,2041,2051
2053,2042,2052
2053,2046,2054
2053,2047,2055
2054,1857,2055
2054,1859,2053
2055,1866,2056
2055,1867,2049
2055,1869,2053
2055,1870,2054
2056,1877,2049
2056,1879,2055
5770,5781,5771
5770,5782,5772
5770,5784,5776
5770,5785,5777
5771,5966,5772
5771,5968,5770
5772,5953,5771
5772,5957,5773
5772,5958,5774
5772,5960,5770
5773,5944,5772
5773,5950,5774
5774,5762,5772
5774,5763,5773
5774,5767,5775
5774,5768,5776
5775,5578,5776
5775,5580,5774
5776,5587,5777
5776,5588,5770
5776,5590,5774
5776,5591,5775
5777,5598,5770
5777,5600,5776
2058,2069,2059
2058,2070,2060
2058,2072,2064
2058,2073,2065
2059,2254,2060
2059,2256,2058
2060,2241,2059
2060,2245,2061
2060,2246,2062
2060,2248,2058
2061,2232,2060
2061,2238,2062
2062,2050,2060
2062,2051,2061
2062,2055,2063
2062,2056,2064
2063,1866,2064
2063,1868,2062
2064,1875,2065
2064,1876,2058
2064,1878,2062
2064,1879,2063
2065,1886,2058
2065,1888,2064
5779,5790,5780
5779,5791,5781
5779,5793,5785
5779,5794,5786
5780,5975,5781
5780,5977,5779
5781,5962,5780
5781,5966,5782
5781,5967,5783
5781,5969,5779
5782,5953,5781
5782,5959,5783
5783,5771,5781
5783,5772,5782
5783,5776,5784
5783,5777,5785
5784,5587,5785
5784,5589,5783
5785,5596,5786
5785,5597,5779
5785,5599,5783
5785,5600,5784
5786,5607,5779
5786,5609,5785
2067,2078,2068
2067,2079,2069
2067,2081,2073
2067,2082,2074
2068,2263,2069
2068,2265,2067
2069,2250,2068
2069,2254,2070
2069,2255,2071
2069,2257,2067
2070,2241,2069
2070,2247,2071
2071,2059,2069
2071,2060,2070
2071,2064,2072
2071,2065,2073
2072,1875,2073
2072,1877,2071
2073,1884,2074
2073,1885,2067
2073,1887,2071
2073,1888,2072
2074,1895,2067
2074,1897,2073
5788,5799,5789
5788,5800,5790
5788,5802,5794
5788,5803,5795
5789,5984,5790
5789,5986,5788
5790,5971,5789
5790,5975,5791
5790,5976,5792
5790,5978,5788
5791,5962,5790
5791,5968,5792
5792,5780,5790
5792,5781,5791
5792,5785,5793
5792,5786,5794
5793,5596,5794
5793,5598,5792
5794,5605,5795
5794,5606,5788
5794,5608,5792
5794,5609,5793
5795,5616,5788
5795,5618,5794
2076,2087,2077
2076,2088,2078
2076,2090,2082
2076,2091,2083
2077,2272,2078
2077,2274,2076
2078,2259,2077
2078,2263,2079
2078,2264,2080
2078,2266,2076
2079,2250,2078
2079,2256,2080
2080,2068,2078
2080,2069,2079
2080,2073,2081
2080,2074,2082
2081,1884,2082
2081,1886,2080
2082,1893,2083
2082,1894,2076
2082,1896,2080
2082,1897,2081
2083,1904,2076
2083,1906,2082
5797,5808,5798
5797,5809,5799
5797,5811,5803
5797,5812,5804
5798,5993,5799
5798,5995,5797
5799,5980,5798
5799,5984,5800
5799,5985,5801
5799,5987,5797
5800,5971,5799
5800,5977,5801
5801,5789,5799
5801,5790,5800
5801,5794,5802
5801,5795,5803
5802,5605,5803
5802,5607,5801
5803,5614,5804
5803,5615,5797
5803,5617,5801
5803,5618,5802
5804,5625,5797
5804,5627,5803
2085,2096,2086
2085,2097,2087
2085,2099,2091
2085,2100,2092
2086,2281,2087
2086,2283,2085
2087,2268,2086
2087,2272,2088
2087,2273,2089
2087,2275,2085
2088,2259,2087
2088,2265,2089
2089,2077,2087
2089,2078,2088
2089,2082,2090
2089,2083,2091
2090,1893,2091
2090,1895,2089
2091,1902,2092
2091,1903,2085
2091,1905,2089
2091,1906,2090
2092,1913,2085
2092,1915,2091
5806,5817,5807
5806,5818,5808
5806,5820,5812
5806,5821,5813
5807,6002,5808
5807,6004,5806
5808,5989,5807
5808,5993,5809
5808,5994,5810
5808,5996,5806
5809,5980,5808
5809,5986,5810
5810,5798,5808
5810,5799,5809
5810,5803,5811
5810,5804,5812
5811,5614,5812
5811,5616,5810
5812,5623,5813
5812,5624,5806
5812,5626,5810
5812,5627,5811
5813,5634,5806
5813,5636,5812
2094,2105,2095
2094,2106,2096
2094,2108,2100
2094,2109,2101
2095,2290,2096
2095,2292,2094
2096,2277,2095
2096,2281,2097
2096,2282,2098
2096,2284,2094
2097,2268,2096
2097,2274,2098
2098,2086,2096
2098,2087,2097
2098,2091,2099
2098,2092,2100
2099,1902,2100
2099,1904,2098
2100,1911,2101
2100,1912,2094
2100,1914,2098
2100,1915,2099
2101,1922,2094
2101,1924,2100
5815,5826,5816
5815,5827,5817
5815,5829,5821
5815,5830,5822
5816,6011,5817
5816,6013,5815
5817,5998,5816
5817,6002,5818
5817,6003,5819
5817,6005,5815
5818,5989,5817
5818,5995,5819
5819,5807,5817
5819,5808,5818
5819,5812,5820
5819,5813,5821
5820,5623,5821
5820,5625,5819
5821,5632,5822
5821,5633,5815
5821,5635,5819
5821,5636,5820
5822,5643,5815
5822,5645,5821
2103,2114,2104
2103,2115,2105
2103,2117,2109
2103,2118,2110
2104,2299,2105
2104,2301,2103
2105,2286,2104
2105,2290,2106
2105,2291,2107
2105,2293,2103
2106,2277,2105
2106,2283,2107
2107,2095,2105
2107,2096,2106
2107,2100,2108
2107,2101,2109
2108,1911,2109
2108,1913,2107
2109,1920,2110
2109,1921,2103
2109,1923,2107
2109,1924,2108
2110,1931,2103
2110,1933,2109
5824,5835,5825
5824,5836,5826
5824,5838,5830
5824,5839,5831
5825,6020,5826
5825,6022,5824
5826,6007,5825
5826,6011,5827
5826,6012,5828
5826,6014,5824
5827,5998,5826
5827,6004,5828
5828,5816,5826
5828,5817,5827
5828,5821,5829
5828,5822,5830
5829,5632,5830
5829,5634,5828
5830,5641,5831
5830,5642,5824
5830,5644,5828
5830,5645,5829
5831,5652,5824
5831,5654,5830
2112,2123,2113
2112,2124,2114
2112,2126,2118
2112,2127,2119
2113,2308,2114
2113,2310,2112
2114,2295,2113
2114,2299,2115
2114,2300,2116
2114,2302,2112
2115,2286,2114
2115,2292,2116
2116,2104,2114
2116,2105,2115
2116,2109,2117
2116,2110,2118
2117,1920,2118
2117,1922,2116
2118,1929,2119
2118,1930,2112
2118,1932,2116
2118,1933,2117
2119,1940,2112
2119,1942,2118
5833,5844,5834
5833,5845,5835
5833,5847,5839
5833,5848,5840
5834,6029,5835
5834,6031,5833
5835,6016,5834
5835,6020,5836
5835,6021,5837
5835,6023,5833
5836,6007,5835
5836,6013,5837
5837,5825,5835
5837,5826,5836
5837,5830,5838
5837,5831,5839
5838,5641,5839
5838,5643,5837
5839,5650,5840
5839,5651,5833
5839,5653,5837
5839,5654,5838
5840,5661,5833
5840,5663,5839
2121,2130,2122
2121,2131,2123
2121,2133,2127
2121,2134,2128
2122,2315,2123
2122,2317,2121
2123,2304,2122
2123,2308,2124
2123,2309,2125
2123,2311,2121
2124,2295,2123
2124,2301,2125
2125,2113,2123
2125,2114,2124
2125,2118,2126
2125,2119,2127
2126,1929,2127
2126,1931,2125
2127,1938,2128
2127,1939,2121
2127,1941,2125
2127,1942,2126
2128,1947,2121
2128,1949,2127
5842,5851,5843
5842,5852,5844
5842,5854,5848
5842,5855,5849
5843,6036,5844
5843,6038,5842
5844,6025,5843
5844,6029,5845
5844,6030,5846
5844,6032,5842
5845,6016,5844
5845,6022,5846
5846,5834,5844
5846,5835,5845
5846,5839,5847
5846,5840,5848
5847,5650,5848
5847,5652,5846
5848,5659,5849
5848,5660,5842
5848,5662,5846
5848,5663,5847
5849,5668,5842
5849,5670,5848
2130,2315,2131
2130,2316,2132
2131,2304,2130
2131,2310,2132
2132,2122,2130
2132,2123,2131
2132,2127,2133
2132,2128,2134
2133,1938,2134
2133,1940,2132
2134,1948,2132
2134,1949,2133
5851,6036,5852
5851,6037,5853
5852,6025,5851
5852,6031,5853
5853,5843,5851
5853,5844,5852
5853,5848,5854
5853,5849,5855
5854,5659,5855
5854,5661,5853
5855,5669,5853
5855,5670,5854
2136,2144,2137
2136,2145,2138
2136,2147,2139
2136,2148,2140
2137,2329,2138
2137,2331,2136
2138,2319,2137
2138,2323,2136
2139,1953,2140
2139,1954,2136
2140,1961,2136
2140,1963,2139
5857,5865,5858
5857,5866,5859
5857,5868,5860
5857,5869,5861
5858,6050,5859
5858,6052,5857
5859,6040,5858
5859,6044,5857
5860,5674,5861
5860,5675,5857
5861,5682,5857
5861,5684,5860
2142,2153,2143
2142,2154,2144
2142,2156,2148
2142,2157,2149
2143,2338,2144
2143,2340,2142
2144,2325,2143
2144,2329,2145
2144,2330,2146
2144,2332,2142
2145,2319,2144
2145,2322,2146
2146,2137,2144
2146,2138,2145
2146,2139,2147
2146,2140,2148
2147,1953,2148
2147,1955,2146
2148,1959,2149
2148,1960,2142
2148,1962,2146
2148,1963,2147
2149,1970,2142
2149,1972,2148
5863,5874,5864
5863,5875,5865
5863,5877,5869
5863,5878,5870
5864,6059,5865
5864,6061,5863
5865,6046,5864
5865,6050,5866
5865,6051,5867
5865,6053,5863
5866,6040,5865
5866,6043,5867
5867,5858,5865
5867,5859,5866
5867,5860,5868
5867,5861,5869
5868,5674,5869
5868,5676,5867
5869,5680,5870
5869,5681,5863
5869,5683,5867
5869,5684,5868
5870,5691,5863
5870,5693,5869
2151,2162,2152
2151,2163,2153
2151,2165,2157
2151,2166,2158
2152,2347,2153
2152,2349,2151
2153,2334,2152
2153,2338,2154
2153,2339,2155
2153,2341,2151
2154,2325,2153
2154,2331,2155
2155,2143,2153
2155,2144,2154
2155,2148,2156
2155,2149,2157
2156,1959,2157
2156,1961,2155
2157,1968,2158
2157,1969,2151
2157,1971,2155
2157,1972,2156
2158,1979,2151
2158,1981,2157
5872,5883,5873
5872,5884,5874
5872,5886,5878
5872,5887,5879
5873,6068,5874
5873,6070,5872
5874,6055,5873
5874,6059,5875
5874,6060,5876
5874,6062,5872
5875,6046,5874
5875,6052,5876
5876,5864,5874
5876,5865,5875
5876,5869,5877
5876,5870,5878
5877,5680,5878
5877,5682,5876
5878,5689,5879
5878,5690,5872
5878,5692,5876
5878,5693,5877
5879,5700,5872
5879,5702,5878
2160,2171,2161
2160,2172,2162
2160,2174,2166
2160,2175,2167
2161,2356,2162
2161,2358,2160
2162,2343,2161
2162,2347,2163
2162,2348,2164
2162,2350,2160
2163,2334,2162
2163,2340,2164
2164,2152,2162
2164,2153,2163
2164,2157,2165
2164,2158,2166
2165,1968,2166
2165,1970,2164
2166,1977,2167
2166,1978,2160
2166,1980,2164
2166,1981,2165
2167,1988,2160
2167,1990,2166
5881,5892,5882
5881,5893,5883
5881,5895,5887
5881,5896,5888
5882,6077,5883
5882,6079,5881
5883,6064,5882
5883,6068,5884
5883,6069,5885
5883,6071,5881
5884,6055,5883
5884,6061,5885
5885,5873,5883
5885,5874,5884
5885,5878,5886
5885,5879,5887
5886,5689,5887
5886,5691,5885
5887,5698,5888
5887,5699,5881
5887,5701,5885
5887,5702,5886
5888,5709,5881
5888,5711,5887
2169,2180,2170
2169,2181,2171
2169,2183,2175
2169,2184,2176
2170,2365,2171
2170,2367,2169
2171,2352,2170
2171,2356,2172
2171,2357,2173
2171,2359,2169
2172,2343,2171
2172,2349,2173
2173,2161,2171
2173,2162,2172
2173,2166,2174
2173,2167,2175
2174,1977,2175
2174,1979,2173
2175,1986,2176
2175,1987,2169
2175,1989,2173
2175,1990,2174
2176,1997,2169
2176,1999,2175
5890,5901,5891
5890,5902,5892
5890,5904,5896
5890,5905,5897
5891,6086,5892
5891,6088,5890
5892,6073,5891
5892,6077,5893
5892,6078,5894
5892,6080,5890
5893,6064,5892
5893,6070,5894
5894,5882,5892
5894,5883,5893
5894,5887,5895
5894,5888,5896
5895,5698,5896
5895,5700,5894
5896,5707,5897
5896,5708,5890
5896,5710,5894
5896,5711,5895
5897,5718,5890
5897,5720,5896
2178,2189,2179
2178,2190,2180
2178,2192,2184
2178,2193,2185
2179,2374,2180
2179,2376,2178
2180,2361,2179
2180,2365,2181
2180,2366,2182
2180,2368,2178
2181,2352,2180
2181,2358,2182
2182,2170,2180
2182,2171,2181
2182,2175,2183
2182,2176,2184
2183,1986,2184
2183,1988,2182
2184,1995,2185
2184,1996,2178
2184,1998,2182
2184,1999,2183
2185,2006,2178
2185,2008,2184
5899,5910,5900
5899,5911,5901
5899,5913,5905
5899,5914,5906
5900,6095,5901
5900,6097,5899
5901,6082,5900
5901,6086,5902
5901,6087,5903
5901,6089,5899
5902,6073,5901
5902,6079,5903
5903,5891,5901
5903,5892,5902
5903,5896,5904
5903,5897,5905
5904,5707,5905
5904,5709,5903
5905,5716,5906
5905,5717,5899
5905,5719,5903
5905,5720,5904
5906,5727,5899
5906,5729,5905
2187,2198,2188
2187,2199,2189
2187,2201,2193
2187,2202,2194
2188,2383,2189
2188,2385,2187
2189,2370,2188
2189,2374,2190
2189,2375,2191
2189,2377,2187
2190,2361,2189
2190,2367,2191
2191,2179,2189
2191,2180,2190
2191,2184,2192
2191,2185,2193
2192,1995,2193
2192,1997,2191
2193,2004,2194
2193,2005,2187
2193,2007,2191
2193,2008,2192
2194,2015,2187
2194,2017,2193
5908,5919,5909
5908,5920,5910
5908,5922,5914
5908,5923,5915
5909,6104,5910
5909,6106,5908
5910,6091,5909
5910,6095,5911
5910,6096,5912
5910,6098,5908
5911,6082,5910
5911,6088,5912
5912,5900,5910
5912,5901,5911
5912,5905,5913
5912,5906,5914
5913,5716,5914
5913,5718,5912
5914,5725,5915
5914,5726,5908
5914,5728,5912
5914,5729,5913
5915,5736,5908
5915,5738,5914
2196,2207,2197
2196,2208,2198
2196,2210,2202
2196,2211,2203
2197,2392,2198
2197,2394,2196
2198,2379,2197
2198,2383,2199
2198,2384,2200
2198,2386,2196
2199,2370,2198
2199,2376,2200
2200,2188,2198
2200,2189,2199
2200,2193,2201
2200,2194,2202
2201,2004,2202
2201,2006,2200
2202,2013,2203
2202,2014,2196
2202,2016,2200
2202,2017,2201
2203,2024,2196
2203,2026,2202
5917,5928,5918
5917,5929,5919
5917,5931,5923
5917,5932,5924
5918,6113,5919
5918,6115,5917
5919,6100,5918
5919,6104,5920
5919,6105,5921
5919,6107,5917
5920,6091,5919
5920,6097,5921
5921,5909,5919
5921,5910,5920
5921,5914,5922
5921,5915,5923
5922,5725,5923
5922,5727,5921
5923,5734,5924
5923,5735,5917
5923,5737,5921
5923,5738,5922
5924,5745,5917
5924,5747,5923
2205,2216,2206
2205,2217,2207
2205,2219,2211
2205,2220,2212
2206,2401,2207
2206,2403,2205
2207,2388,2206
2207,2392,2208
2207,2393,2209
2207,2395,2205
2208,2379,2207
2208,2385,2209
2209,2197,2207
2209,2198,2208
2209,2202,2210
2209,2203,2211
2210,2013,2211
2210,2015,2209
2211,2022,2212
2211,2023,2205
2211,2025,2209
2211,2026,2210
2212,2033,2205
2212,2035,2211
5926,5937,5927
5926,5938,5928
5926,5940,5932
5926,5941,5933
5927,6122,5928
5927,6124,5926
5928,6109,5927
5928,6113,5929
5928,6114,5930
5928,6116,5926
5929,6100,5928
5929,6106,5930
5930,5918,5928
5930,5919,5929
5930,5923,5931
5930,5924,5932
5931,5734,5932
5931,5736,5930
5932,5743,5933
5932,5744,5926
5932,5746,5930
5932,5747,5931
5933,5754,5926
5933,5756,5932
2214,2225,2215
2214,2226,2216
2214,2228,2220
2214,2229,2221
2215,2410,2216
2215,2412,2214
2216,2397,2215
2216,2401,2217
2216,2402,2218
2216,2404,2214
2217,2388,2216
2217,2394,2218
2218,2206,2216
2218,2207,2217
2218,2211,2219
2218,2212,2220
2219,2022,2220
2219,2024,2218
2220,2031,2221
2220,2032,2214
2220,2034,2218
2220,2035,2219
2221,2042,2214
2221,2044,2220
5935,5946,5936
5935,5947,5937
5935,5949,5941
5935,5950,5942
5936,6131,5937
5936,6133,5935
5937,6118,5936
5937,6122,5938
5937,6123,5939
5937,6125,5935
5938,6109,5937
5938,6115,5939
5939,5927,5937
5939,5928,5938
5939,5932,5940
5939,5933,5941
5940,5743,5941
5940,5745,5939
5941,5752,5942
5941,5753,5935
5941,5755,5939
5941,5756,5940
5942,5763,5935
5942,5765,5941
2223,2234,2224
2223,2235,2225
2223,2237,2229
2223,2238,2230
2224,2419,2225
2224,2421,2223
2225,2406,2224
2225,2410,2226
2225,2411,2227
2225,2413,2223
2226,2397,2225
2226,2403,2227
2227,2215,2225
2227,2216,2226
2227,2220,2228
2227,2221,2229
2228,2031,2229
2228,2033,2227
2229,2040,2230
2229,2041,2223
2229,2043,2227
2229,2044,2228
2230,2051,2223
2230,2053,2229
5944,5955,5945
5944,5956,5946
5944,5958,5950
5944,5959,5951
5945,6140,5946
5945,6142,5944
5946,6127,5945
5946,6131,5947
5946,6132,5948
5946,6134,5944
5947,6118,5946
5947,6124,5948
5948,5936,5946
5948,5937,5947
5948,5941,5949
5948,5942,5950
5949,5752,5950
5949,5754,5948
5950,5761,5951
5950,5762,5944
5950,5764,5948
5950,5765,5949
5951,5772,5944
5951,5774,5950
2232,2243,2233
2232,2244,2234
2232,2246,2238
2232,2247,2239
2233,2428,2234
2233,2430,2232
2234,2415,2233
2234,2419,2235
2234,2420,2236
2234,2422,2232
2235,2406,2234
2235,2412,2236
2236,2224,2234
2236,2225,2235
2236,2229,2237
2236,2230,2238
2237,2040,2238
2237,2042,2236
2238,2049,2239
2238,2050,2232
2238,2052,2236
2238,2053,2237
2239,2060,2232
2239,2062,2238
5953,5964,5954
5953,5965,5955
5953,5967,5959
5953,5968,5960
5954,6149,5955
5954,6151,5953
5955,6136,5954
5955,6140,5956
5955,6141,5957
5955,6143,5953
5956,6127,5955
5956,6133,5957
5957,5945,5955
5957,5946,5956
5957,5950,5958
5957,5951,5959
5958,5761,5959
5958,5763,5957
5959,5770,5960
5959,5771,5953
5959,5773,5957
5959,5774,5958
5960,5781,5953
5960,5783,5959
2241,2252,2242
2241,2253,2243
2241,2255,2247
2241,2256,2248
2242,2437,2243
2242,2439,2241
2243,2424,2242
2243,2428,2244
2243,2429,2245
2243,2431,2241
2244,2415,2243
2244,2421,2245
2245,2233,2243
2245,2234,2244
2245,2238,2246
2245,2239,2247
2246,2049,2247
2246,2051,2245
2247,2058,2248
2247,2059,2241
2247,2061,2245
2247,2062,2246
2248,2069,2241
2248,2071,2247
5962,5973,5963
5962,5974,5964
5962,5976,5968
5962,5977,5969
5963,6158,5964
5963,6160,5962
5964,6145,5963
5964,6149,5965
5964,6150,5966
5964,6152,5962
5965,6136,5964
5965,6142,5966
5966,5954,5964
5966,5955,5965
5966,5959,5967
5966,5960,5968
5967,5770,5968
5967,5772,5966
5968,5779,5969
5968,5780,5962
5968,5782,5966
5968,5783,5967
5969,5790,5962
5969,5792,5968
2250,2261,2251
2250,2262,2252
2250,2264,2256
2250,2265,2257
2251,2446,2252
2251,2448,2250
2252,2433,2251
2252,2437,2253
2252,2438,2254
2252,2440,2250
2253,2424,2252
2253,2430,2254
2254,2242,2252
2254,2243,2253
2254,2247,2255
2254,2248,2256
2255,2058,2256
2255,2060,2254
2256,2067,2257
2256,2068,2250
2256,2070,2254
2256,2071,2255
2257,2078,2250
2257,2080,2256
5971,5982,5972
5971,5983,5973
5971,5985,5977
5971,5986,5978
5972,6167,5973
5972,6169,5971
5973,6154,5972
5973,6158,5974
5973,6159,5975
5973,6161,5971
5974,6145,5973
5974,6151,5975
5975,5963,5973
5975,5964,5974
5975,5968,5976
5975,5969,5977
5976,5779,5977
5976,5781,5975
5977,5788,5978
5977,5789,5971
5977,5791,5975
5977,5792,5976
5978,5799,5971
5978,5801,5977
2259,2270,2260
2259,2271,2261
2259,2273,2265
2259,2274,2266
2260,2455,2261
2260,2457,2259
2261,2442,2260
2261,2446,2262
2261,2447,2263
2261,2449,2259
2262,2433,2261
2262,2439,2263
2263,2251,2261
2263,2252,2262
2263,2256,2264
2263,2257,2265
2264,2067,2265
2264,2069,2263
2265,2076,2266
2265,2077,2259
2265,2079,2263
2265,2080,2264
2266,2087,2259
2266,2089,2265
