21421,2429,2428,0.013133809880832018,24.207038019038485,-75.25303146572148,0
21422,2429,2377,0.013199523691798654,29.51373225302998,-50.210232857723064,0
21423,2429,2378,0.01395995933373444,17.8253477873535,36.82469658284684,0
21424,2429,2379,0.013649888143939075,25.449959482465623,188.75246142740704,0
21425,2429,5030,0.012762071040690468,0.0,0,0
21426,2430,2431,0.012536916322906856,31.318394006283153,-138.3485212954113,0
21427,2430,2482,0.012971134766457372,42.020609947464486,-178.5777645840655,0
21428,2430,2481,0.012658510091854938,22.12143821907582,-45.954361308987046,0
21429,2430,2480,0.012446797042699796,26.116506040339722,183.7470319194829,0
21430,2430,2429,0.012587527394633657,24.77661538419219,-78.18656149803498,0
21431,2430,2378,0.013663053234251238,32.26926190982961,-84.9231798654204,0
21432,2430,2379,0.01305285469046258,21.966018278426457,-45.159537724731315,0
21433,2430,2380,0.012687183259105507,28.74966294160171,315.322834261616,0
21434,2430,5031,0.012415304859540257,0.0,0,0
21435,2431,2432,0.012873792063019739,34.167189748092795,-163.38164458391708,0
21436,2431,2483,0.013418011684853175,44.52798770169732,-202.41049230642489,0
21437,2431,2482,0.013302514331388078,19.543677648957996,-9.656998107697397,0
21438,2431,2481,0.012982037997115222,28.345686413148197,318.14520551349017,0
21439,2431,2430,0.012536916322906856,31.318394006283153,-138.3485212954113,0
21440,2431,2379,0.01268008130490098,45.459968839639906,-207.31245188497655,0
21441,2431,2380,0.012517073967076381,22.1214382190757,-45.95436110044706,0
21442,2431,2381,0.012438819178657579,28.345686413148243,318.14520484966613,0
21443,2431,5032,0.012758063786909165,0.0,0,0
21444,2432,2433,0.01349183321157956,21.172663216451685,-40.77447488783095,0
21445,2432,2484,0.014061560396241152,31.61808846321876,-81.20900084857038,0
21446,2432,2483,0.013965190952569142,19.016657128087214,-7.74198554403914,0
21447,2432,2482,0.013423193539963078,32.12224932709703,463.00293322119796,0
21448,2432,2431,0.012873792063019739,34.167189748092795,-163.38164458391708,0
21449,2432,2380,0.012436441444948232,49.01921235696619,-235.61796115563277,0
21450,2432,2381,0.012846593299777428,24.318848818202564,-75.84727327811605,0
21451,2432,2382,0.012950207252488582,26.284952823427563,254.70193570115256,0
21452,2432,5033,0.01339899426676801,0.0,0,0
21453,2433,2434,0.014663813271861871,29.1846133157451,-126.70406825544423,0
21454,2433,2485,0.014029616739472409,28.923457607969382,-46.63951543139683,0
21455,2433,2484,0.014049794340421083,18.805360937775177,-7.098985303364609,0
21456,2433,2483,0.014061838869395054,24.42969384619753,197.24869653595673,0
21457,2433,2432,0.01349183321157956,21.172663216451685,-40.77447488783095,0
21458,2433,2381,0.012935701032291021,38.112646400446486,-146.0087153501037,0
21459,2433,2382,0.01293947083299956,17.947439210554556,35.95908694262632,0
21460,2433,2383,0.013971152797538968,37.011614393322546,613.4224143264152,0
21461,2433,5034,0.013797116747800799,0.0,0,0
21462,2434,2435,0.014507523860982596,18.43662837036782,-6.227141526480419,0
21463,2434,2486,0.013672025804297737,24.484224412818506,75.03119886678614,0
21464,2434,2485,0.014016498170618799,18.47688301746465,227.41886763130597,0
21465,2434,2484,0.014036675771567475,28.418244374642356,402.31673968265,0
21466,2434,2433,0.014663813271861871,29.1846133157451,-126.70406825544423,0
21467,2434,2382,0.013967511020797373,37.343557123307505,-141.7248056363618,0
21468,2434,2383,0.014175783292684787,17.16370824066134,161.29130048685013,0
21469,2434,2384,0.014474838033070089,27.870569429520817,406.9829338534207,0
21470,2434,5035,0.014650185411946709,0.0,0,0
21471,2435,2436,0.014003563158137288,18.639674938323413,-6.6624811140206495,0
21472,2435,2487,0.012601473484836118,26.044907592163412,24.5818778796325,0
21473,2435,2486,0.012924251885277876,17.704906248249763,156.49403809068852,0
21474,2435,2485,0.0136666924797872,28.668625382348452,400.2587729607845,0
21475,2435,2434,0.014507523860982596,18.43662837036782,-6.227141526480419,0
21476,2435,2383,0.014478744627889565,24.160644354499315,77.79557051944204,0
21477,2435,2384,0.01513068400360491,18.27734864362598,229.19340368172118,0
21478,2435,2385,0.0165539042516879,24.255727652132865,354.45271060190333,0
21479,2435,5036,0.01414574070327545,0.0,0,0
21480,2436,2437,0.013933329824038092,16.887417218543042,96.39763329325436,0
21481,2436,2488,0.012158847588066714,26.164379645338443,23.67084068938351,0
21482,2436,2487,0.012282642035775872,17.505720823798626,91.04916599270499,0
21483,2436,2486,0.012597419305987002,27.321914443373135,325.842771644633,0
21484,2436,2435,0.014003563158137288,18.639674938323413,-6.6624811140206495,0
21485,2436,2384,0.016560161657869776,23.41717262371034,140.9263509827362,0
21486,2436,2385,0.01971535641994286,15.785097136993764,175.7054369397604,0
21487,2436,2386,0.021064755225519663,24.402435682286857,352.86787922730764,0
21488,2436,5037,0.01397034740090262,0.0,0,0
21489,2437,2438,0.013965211585317286,17.50774693590845,39.19771625352452,0
21490,2437,2489,0.012095261360169012,27.570861272014305,-16.948989651487537,0
21491,2437,2488,0.012126337805436014,19.409202802749565,-9.137128790271648,0
21492,2437,2487,0.01215534414837505,24.756827808133124,128.9012789914265,0
21493,2437,2436,0.013933329824038092,16.887417218543042,96.39763329325436,0
21494,2437,2385,0.021071558160973843,22.025968949684117,222.06669812779768,0
21495,2437,2386,0.01930639195372781,18.91026170340342,310.5862927356971,0
21496,2437,2387,0.019098840908952225,26.725987522764274,417.47587954518644,0
21497,2437,5038,0.013896312247173567,0.0,0,0
21498,2438,2439,0.012079238709102378,19.63436756844272,-10.016053037578656,0
21499,2438,2490,0.013098750650510612,25.867731350039822,25.926533230207095,0
21500,2438,2489,0.012344897171897963,19.453821659767385,-9.307846786989495,0
21501,2438,2488,0.01209235866731188,25.391047539219176,68.03956950495737,0
21502,2438,2437,0.013965211585317286,17.50774693590845,39.19771625352452,0
21503,2438,2386,0.019105641229021256,23.18632017351131,283.52948857793706,0
21504,2438,2387,0.01790844963118115,19.419233550492955,305.78526310687664,0
21505,2438,2388,0.01483379260207802,26.255115180942038,334.7810683850932,0
21506,2438,5039,0.013397842649664071,0.0,0,0
21507,2439,2440,0.01277488442159562,16.887417218543042,96.39763329325436,0
21508,2439,2491,0.014853904886794677,21.465741571734476,162.93511441764136,0
21509,2439,2490,0.012859357717509925,17.915690866510538,87.84793936524441,0
21510,2439,2489,0.013095054181792371,25.69770487447548,121.71306406572921,0
21511,2439,2438,0.012079238709102378,19.63436756844272,-10.016053037578656,0
21512,2439,2387,0.014838004794942157,23.387915857020662,207.0996546353281,0
21513,2439,2388,0.01502067852713304,17.586081374100434,157.51053236280336,0
21514,2439,2389,0.01396463199881768,28.37728737653626,240.20750593179903,0
21515,2439,5040,0.011950655430700794,0.0,0,0
21516,2440,2441,0.016899725213357947,14.655172413793103,122.02581449088066,0
21517,2440,2492,0.02187082356970281,20.92598404671988,170.13040600114942,0
21518,2440,2491,0.023319676278110824,14.166666666666666,129.30535166205064,0
21519,2440,2490,0.014850022530758566,23.36659557700686,141.42644493145835,0
21520,2440,2439,0.01277488442159562,16.887417218543042,96.39763329325436,0
21521,2440,2388,0.013969278396835538,22.71000525246934,214.22845469428597,0
21522,2440,2389,0.010781923204926835,19.320576305933404,220.47610380294816,0
21523,2440,2390,0.013043274181298943,21.853773037102634,299.4922886278912,0
21524,2440,5041,0.015693045090058613,0.0,0,0
21525,2441,2442,0.021646793256540082,24.820558988157053,529.2760693530372,0
21526,2441,2493,0.01849754771471557,31.663928663488875,638.6808991988073,0
21527,2441,2492,0.01928179000760693,13.909090909090907,133.43266405412996,0
21528,2441,2491,0.021865354109513152,18.88086169660415,202.76060125562142,0
21529,2441,2440,0.016899725213357947,14.655172413793103,122.02581449088066,0
21530,2441,2389,0.013046819042642526,24.22010514940037,272.7481786807401,0
21531,2441,2390,0.020185120090600278,15.247589949547443,262.23856674915237,0
21532,2441,2391,0.024370860985875674,22.3313802553769,33.70814785639453,0
21533,2441,5042,0.020111321930953552,0.0,0,0
21534,2442,2443,0.015930812435901942,15.535530383839713,178.70578636429713,0
21535,2442,2494,0.015159322714052716,22.76979945183149,288.2543063189222,0
21536,2442,2493,0.015925555225832676,15.535530383839713,178.70578636429713,0
21537,2442,2492,0.018494025315754718,28.915013758390593,-69.38079848889231,0
21538,2442,2441,0.021646793256540082,24.820558988157053,529.2760693530372,0
21539,2442,2390,0.02437270736866459,33.77357435029856,713.291977786606,0
21540,2442,2391,0.01814549052705305,17.968371273732036,317.96554502722086,0
21541,2442,2392,0.01674264931062183,22.367979461505048,293.0383387632896,0
21542,2442,5043,0.017130654166033314,0.0,0,0
21543,2443,2444,0.015210501432663372,43.41921470337661,891.0946397972217,0
21544,2443,2495,0.015154209135261299,59.495336464265016,1218.002435614916,0
21545,2443,2494,0.015227793261030506,15.977598321591252,173.4808012609214,0
21546,2443,2493,0.015155910568427716,21.76807596006877,159.12892298867175,0
21547,2443,2442,0.015930812435901942,15.535530383839713,178.70578636429713,0
21548,2443,2391,0.016746346292580504,25.371454042078405,430.7645907275499,0
21549,2443,2392,0.01643382358678519,18.721536536702843,312.3858335059708,0
21550,2443,2393,0.014462152946903539,34.27001332715051,-121.27999779137261,0
21551,2443,5044,0.015879842405996953,0.0,0,0
21552,2444,2445,0.01462985298061617,24.67976540229869,445.71154993611304,0
21553,2444,2496,0.014571126435687396,43.91304440311554,840.8870604769345,0
21554,2444,2495,0.01497012809824161,21.711467089240703,377.36604800127583,0
21555,2444,2494,0.015159808337118979,43.3709080524598,-200.4963848925606,0
21556,2444,2443,0.015210501432663372,43.41921470337661,891.0946397972217,0
21557,2444,2392,0.0144593826583978,55.6363517528211,1143.956464073239,0
21558,2444,2393,0.01451422833793313,21.937628204753565,375.88623152175484,0
21559,2444,2394,0.014462250493088774,22.539028650321203,150.10917741001953,0
21560,2444,5045,0.015027882266720468,0.0,0,0
21561,2445,2446,0.014294745504415245,27.955787491924333,515.9026270798813,0
21562,2445,2497,0.014245217891942972,41.153234949568755,766.7116509595904,0
21563,2445,2496,0.014294717601055296,24.939552406533412,444.81387065889504,0
21564,2445,2495,0.014572673561236815,22.851942785297258,90.63555363186175,0
21565,2445,2444,0.01462985298061617,24.67976540229869,445.71154993611304,0
21566,2445,2393,0.014461348859626171,41.153234949568684,766.7116533476847,0
21567,2445,2394,0.014409371014781819,24.939552406533412,444.81387065889504,0
21568,2445,2395,0.014462110837042384,22.899650390277017,90.11698730037949,0
21569,2445,5046,0.014352556266827058,0.0,0,0
21570,2446,2447,0.013752713318227921,22.991400738606288,367.80464063894465,0
21571,2446,2498,0.013816976087923098,33.17090322932248,547.1107739478593,0
21572,2446,2497,0.01418740712953116,19.746294326080204,302.80582815613724,0
21573,2446,2496,0.014236906838643483,23.092489551458314,88.05980489167654,0
21574,2446,2445,0.014294745504415245,27.955787491924333,515.9026270798813,0
21575,2446,2394,0.014462929611557377,47.68387131284023,912.9613236879082,0
21576,2446,2395,0.014741735473264666,24.731288920883934,445.53016203030467,0
21577,2446,2396,0.014796491475563549,22.680783547493036,148.54971241759822,0
21578,2446,5047,0.014236934742003432,0.0,0,0
21579,2447,2448,0.011696042155811107,21.76215731992598,286.78143851612396,0
21580,2447,2499,0.012220046456801578,29.513732253029985,393.656047901644,0
21581,2447,2498,0.01274081170351075,19.016657128087257,222.87695887630727,0
21582,2447,2497,0.013811093200343802,23.949634360136862,79.68132241241067,0
21583,2447,2446,0.013752713318227921,22.991400738606288,367.80464063894465,0
21584,2447,2395,0.014801921462611077,42.31122640918858,763.4058452357131,0
21585,2447,2396,0.014293509489527434,22.891438126699303,368.56502393179153,0
21586,2447,2397,0.01401684595274815,24.649286599871214,73.6787200971995,0
21587,2447,5048,0.01239037766285511,0.0,0,0
21588,2448,2499,0.012272685380292362,18.23892894251254,152.16972122264082,0
21589,2448,2498,0.012214774297456767,25.215936866534907,69.30938093976337,0
21590,2448,2447,0.011696042155811107,21.76215731992598,286.78143851612396,0
21591,2448,2396,0.014026271289174145,37.0116143933224,613.4224158491735,0
21592,2448,2397,0.012730162075773477,19.453821659767385,219.45770192007913,0
21593,2448,5049,0.011387890284451497,0.0,0,0
21594,2449,2450,0.01582746285262527,20.2580773323717,298.35440801670546,0
21595,2449,2501,0.015379288852988338,26.42709191793511,333.2722119252803,0
21596,2449,2500,0.015645225329520004,16.978355019919857,163.03636290926877,0
21597,2449,2398,0.015796411175517444,16.978355019919857,163.03636290926877,0
21598,2449,2399,0.015916022273124712,24.638595087186957,35.468289667463445,0
21599,2449,5050,0.015722714209138563,0.0,0,0
21600,2450,2451,0.016037983238368893,18.27734864362602,229.19340410625108,0
21601,2450,2502,0.015333663274631596,24.907575382898663,266.2643429165868,0
21602,2450,2501,0.015244395226057451,16.703056768558948,98.1188895436284,0
21603,2450,2500,0.015389349494943517,24.638595087186957,35.468289667463445,0
21604,2450,2449,0.01582746285262527,20.2580773323717,298.35440801670546,0
21605,2450,2398,0.015901159819004147,28.111351886795244,404.90360959721744,0
21606,2450,2399,0.016020770916611415,16.978355019919857,163.03636290926877,0
21607,2450,2400,0.016148476336952412,23.36659557700686,141.42644493145835,0
21608,2450,5051,0.015932211496111973,0.0,0,0
21609,2451,2452,0.016245978585530448,18.277348643625942,229.19340106713193,0
21610,2451,2503,0.016131013393645303,24.907575382898603,266.2643419621588,0
21611,2451,2502,0.015797181928392336,16.703056768558948,98.1188895436284,0
21612,2451,2501,0.015346224907475364,24.907575382898663,33.304143314432395,0
21613,2451,2450,0.016037983238368893,18.27734864362602,229.19340410625108,0
21614,2451,2399,0.016126542658868336,26.141702156402417,335.79024927059305,0
21615,2451,2400,0.016254248079209332,18.27734864362602,229.19340410625108,0
21616,2451,2401,0.01637917463862346,23.36659557700686,141.42644493145835,0
21617,2451,5052,0.016143754980625813,0.0,0,0
21618,2452,2453,0.01645360320947402,16.978355019919857,163.03636290926877,0
21619,2452,2504,0.016322350541350863,23.690998999876218,204.1013545091597,0
21620,2452,2503,0.016233236998549942,16.703056768558948,98.1188895436284,0
21621,2452,2502,0.016145151266634482,24.907575382898603,33.304142865534715,0
21622,2452,2451,0.016245978585530448,18.277348643625942,229.19340106713193,0
21623,2452,2400,0.01635647168411397,28.111351886795294,404.9036122973672,0
21624,2452,2401,0.016481398243528095,18.277348643625942,229.19340106713193,0
21625,2452,2402,0.01661210838182689,23.690998999876218,204.1013545091597,0
21626,2452,5053,0.016348202190435084,0.0,0,0
21627,2453,2454,0.0166572253137567,16.978355019919835,163.0363640111821,0
21628,2453,2505,0.016471928374981213,28.418244374642303,402.3167396826518,0
21629,2453,2504,0.016427751560389798,16.52267818574514,99.85296555452052,0
21630,2453,2503,0.016338638017588877,23.949634360136876,79.68132148477946,0
21631,2453,2452,0.01645360320947402,16.978355019919857,163.03636290926877,0
21632,2453,2401,0.01658679926256703,26.14170215640233,335.79024818057474,0
21633,2453,2402,0.016717509400865825,18.27734864362598,229.19340368172118,0
21634,2453,2403,0.01682918311440338,23.36659557700686,141.42644493145835,0
21635,2453,5054,0.016559004228512954,0.0,0,0
21636,2454,2455,0.016856912077326196,16.52267818574514,99.85296555452052,0
21637,2454,2506,0.016648109913914903,26.14170215640233,335.79024818057474,0
21638,2454,2505,0.01657014946022496,20.479235381851737,296.5136548078681,0
21639,2454,2504,0.016525972645633547,23.690998999876204,82.08575912078591,0
21640,2454,2453,0.0166572253137567,16.978355019919835,163.0363640111821,0
21641,2454,2402,0.01681573048610957,26.14170215640233,335.79024818057474,0
21642,2454,2403,0.01692740419964713,16.978355019919835,163.0363640111821,0
21643,2454,2404,0.01705677242038059,23.690998999876204,204.10135500883177,0
21644,2454,5055,0.016755446399000447,0.0,0,0
21645,2455,2456,0.016988049951900865,20.2580773323717,298.35440801670546,0
21646,2455,2507,0.016761701059789882,33.09925980982083,547.6446904017478,0
21647,2455,2506,0.016749575592240655,20.2580773323717,298.35440801670546,0
21648,2455,2505,0.016671615138550706,26.42709191793511,333.2722119252803,0
21649,2455,2454,0.016856912077326196,16.52267818574514,99.85296555452052,0
21650,2455,2403,0.017028869877972877,23.690998999876204,204.10135500883177,0
21651,2455,2404,0.017158238098706338,16.978355019919835,163.0363640111821,0
21652,2455,2405,0.017251105004271024,23.36659557700686,141.42644493145835,0
21653,2455,5056,0.016958377755651944,0.0,0,0
21654,2456,2457,0.017078339424238885,16.52267818574514,99.85296555452052,0
21655,2456,2508,0.016835815526354957,26.141702156402417,335.79024927059305,0
21656,2456,2507,0.016791373256038803,20.25807733237181,298.35441122619494,0
21657,2456,2506,0.016779247788489576,23.36659557700686,141.42644493145835,0
21658,2456,2455,0.016988049951900865,20.2580773323717,298.35440801670546,0
21659,2456,2404,0.01718791029495526,28.111351886795195,404.90361229693707,0
21660,2456,2405,0.017280777200519945,20.2580773323717,298.35440801670546,0
21661,2456,2406,0.017367198665788904,26.14170215640233,335.79024818057474,0
21662,2456,5057,0.017017722148149787,0.0,0,0
21663,2457,2458,0.017173228886439226,16.52267818574514,99.85296555452052,0
21664,2457,2509,0.01685676520720529,33.09925980982083,547.6446904017478,0
21665,2457,2508,0.01689643280244406,20.25807733237181,298.35441122619494,0
21666,2457,2507,0.0168519905321279,26.141702156402417,335.79024927059305,0
21667,2457,2456,0.017078339424238885,16.52267818574514,99.85296555452052,0
21668,2457,2405,0.017341394476609047,26.14170215640233,335.79024818057474,0
21669,2457,2406,0.017427815941878005,20.2580773323717,298.35440801670546,0
21670,2457,2407,0.0174778861182657,26.14170215640233,335.79024818057474,0
21671,2457,5058,0.017138956700327987,0.0,0,0
21672,2458,2459,0.0175895846026205,16.76114791945182,165.15271245957706,0
21673,2458,2510,0.01689376833266474,33.09925980982083,547.6446904017478,0
21674,2458,2509,0.01689103739331653,28.680343539231224,513.7719258048753,0
21675,2458,2508,0.016930704988555298,26.141702156402417,335.79024927059305,0
21676,2458,2457,0.017173228886439226,16.52267818574514,99.85296555452052,0
21677,2458,2406,0.017462088127989245,26.14170215640233,335.79024818057474,0
21678,2458,2407,0.01751215830437694,20.2580773323717,298.35440801670546,0
21679,2458,2408,0.017899298870276158,24.323389179888192,271.7426405955098,0
21680,2458,5059,0.017207501072550462,0.0,0,0
21681,2459,2460,0.017901718209992083,17.815605098944907,233.51113423934785,0
21682,2459,2511,0.016834300694734326,32.67581512142214,550.7960351291397,0
21683,2459,2510,0.016873840847221988,25.25860851407968,443.7584514138348,0
21684,2459,2509,0.016871109907873782,30.067521225150465,478.8540436980097,0
21685,2459,2458,0.0175895846026205,16.76114791945182,165.15271245957706,0
21686,2459,2407,0.017901235308053272,27.751718387177444,408.0266683638606,0
21687,2459,2408,0.018296791472758603,19.74629432608026,302.80582809370605,0
21688,2459,2409,0.01816574570460438,22.77628158348248,147.5167274096181,0
21689,2459,5060,0.01797997317667454,0.0,0,0
21690,2460,2461,0.017694497947822477,19.746294326080204,302.80582815613724,0
21691,2460,2512,0.016681002292256976,32.675815121422204,550.7960361116017,0
21692,2460,2511,0.01675951998266386,22.452156798041962,371.95346032193856,0
21693,2460,2510,0.016799060135151526,25.807266734358805,338.83999583667736,0
21694,2460,2459,0.017901718209992083,17.815605098944907,233.51113423934785,0
21695,2460,2408,0.018218536506076147,29.68772095704336,482.0270726037436,0
21696,2460,2409,0.018087490737921926,17.815605098944907,233.51113423934785,0
21697,2460,2410,0.017955801144239836,22.77628158348248,147.5167274096181,0
21698,2460,5061,0.01782346324330963,0.0,0,0
21699,2461,2462,0.01744910373947327,17.890935353063025,232.78583766288915,0
21700,2461,2513,0.01646777805785827,30.067521225150465,478.8540436980097,0
21701,2461,2512,0.01655776496744173,19.99891216394056,300.57598697162973,0
21702,2461,2511,0.016636282657848615,23.387915857020648,207.099653296654,0
21703,2461,2460,0.017694497947822477,19.746294326080204,302.80582815613724,0
21704,2461,2409,0.017958525442434772,29.6877209570433,482.02707296666335,0
21705,2461,2410,0.017826835848752682,19.746294326080204,302.80582815613724,0
21706,2461,2411,0.017678541380286544,23.092489551458296,210.13050638621635,0
21707,2461,5062,0.01756553265233532,0.0,0,0
21708,2462,2463,0.016430154253465466,20.084560610038807,299.8331049490789,0
21709,2462,2514,0.01626966719490026,30.196290052667226,477.7907584098804,0
21710,2462,2513,0.01635652282654077,20.084560610038807,299.8331049490789,0
21711,2462,2512,0.01644650973612423,23.488078237564665,206.09417967459697,0
21712,2462,2461,0.01744910373947327,17.890935353063025,232.78583766288915,0
21713,2462,2410,0.017710406935890634,29.813250432548713,480.9707480463218,0
21714,2462,2411,0.017302860546992524,19.829788171010776,302.06140414631966,0
21715,2462,2412,0.01663369394179915,22.87258721385661,146.48910456266495,0
21716,2462,5063,0.01706751525428106,0.0,0,0
21717,2463,2464,0.01621116888292356,18.27734864362598,229.19340368172118,0
21718,2463,2515,0.016067250847717453,28.111351886795244,404.90360959721744,0
21719,2463,2514,0.01615287442004487,18.27734864362598,229.19340368172118,0
21720,2463,2513,0.016231241250467893,23.36659557700686,141.42644493145835,0
21721,2463,2462,0.016430154253465466,20.084560610038807,299.8331049490789,0
21722,2463,2411,0.016660627316332086,32.675815121422204,550.7960361116017,0
21723,2463,2412,0.016516901166943758,19.99891216394056,300.57598697162973,0
21724,2463,2413,0.0163912265674903,23.387915857020648,207.099653296654,0
21725,2463,5064,0.016313361478610074,0.0,0,0
21726,2464,2465,0.015984532519849274,20.2580773323717,298.35440801670546,0
21727,2464,2516,0.0156322589395851,28.418244374642402,402.3167416718547,0
21728,2464,2515,0.015965058252030935,18.277348643625942,229.19340106713193,0
21729,2464,2514,0.016050681824358353,23.36659557700686,141.42644493145835,0
21730,2464,2463,0.01621116888292356,18.27734864362598,229.19340368172118,0
21731,2464,2412,0.016414708571257243,30.06752122515052,478.8540463588859,0
21732,2464,2413,0.016289033971803785,19.998912163940506,300.5759850522316,0
21733,2464,2414,0.016140763184237794,23.36659557700686,141.42644493145835,0
21734,2464,5065,0.01610897628723704,0.0,0,0
21735,2465,2466,0.016019194388734552,16.76114791945182,165.15271245957706,0
21736,2465,2517,0.015082227978375237,25.238206914530036,263.32172549159304,0
21737,2465,2516,0.015154483071550928,17.16370824066136,161.29130009261783,0
21738,2465,2515,0.015597918511898144,23.690998999876218,82.08575876742196,0
21739,2465,2464,0.015984532519849274,20.2580773323717,298.35440801670546,0
21740,2465,2413,0.01616459020441602,32.67581512142214,550.7960351291397,0
21741,2465,2414,0.016016319416850028,20.2580773323717,298.35440801670546,0
21742,2465,2415,0.016120836573609593,23.067662584550483,144.45019115622463,0
21743,2465,5066,0.015860088752461508,0.0,0,0
21744,2466,2467,0.016305702146507617,20.17094581696365,299.09399808754875,0
21745,2466,2518,0.014925179005979634,24.907575382898603,266.2643419621588,0
21746,2466,2517,0.014999162953919305,17.163708240661318,161.29129957638486,0
21747,2466,2516,0.015071418047094994,23.316236534815037,141.9256756894048,0
21748,2466,2465,0.016019194388734552,16.76114791945182,165.15271245957706,0
21749,2466,2414,0.016177814711145606,27.751718387177444,408.0266683638606,0
21750,2466,2415,0.016535760829753565,16.549428156258745,167.2934380856791,0
21751,2466,2416,0.016413593198371476,23.338154333920603,85.53608100226755,0
21752,2466,5067,0.016430986425186977,0.0,0,0
21753,2467,2468,0.014782203327761867,17.314930339697984,159.90654414598953,0
21754,2467,2519,0.014067713258588029,24.14895926820129,134.08026041639292,0
21755,2467,2518,0.014248513732250435,17.546826728176104,38.89581362207035,0
21756,2467,2517,0.014883923949126736,25.463548047695483,28.991194934430368,0
21757,2467,2466,0.016305702146507617,20.17094581696365,299.09399808754875,0
21758,2467,2415,0.016410476551074207,27.99044284642198,405.94187055287426,0
21759,2467,2416,0.015078135940206882,18.396548743475716,228.1266152314728,0
21760,2467,2417,0.014839207978267963,23.897456507500397,80.15773777350779,0
21761,2467,5068,0.014978138010984994,0.0,0,0
21762,2468,2469,0.014068577375987462,17.586081374100434,157.51053236280336,0
21763,2468,2520,0.01392016249721702,24.202983785579814,133.60292418527504,0
21764,2468,2519,0.013990658537030062,17.586081374100413,38.595311636157106,0
21765,2468,2518,0.014061716956415143,25.52051347956949,28.555458338708526,0
21766,2468,2467,0.014782203327761867,17.314930339697984,159.90654414598953,0
21767,2468,2416,0.01488144340620745,26.369516554279475,333.77348167010933,0
21768,2468,2417,0.014758550206622107,16.703056768558948,98.1188895436284,0
21769,2468,2418,0.0141042494373196,25.182493433482502,31.14913428984152,0
21770,2468,5069,0.01470154555611601,0.0,0,0
21771,2469,2470,0.01381750014973459,17.825347787353504,155.48490452223186,0
21772,2469,2521,0.0137930535187498,24.87286289556166,71.90440403576399,0
21773,2469,2520,0.013848126492335465,17.825347787353504,36.82469757434658,0
21774,2469,2519,0.013914890110717257,25.867731350039826,25.92653438823211,0
21775,2469,2468,0.014068577375987462,17.586081374100434,157.51053236280336,0
21776,2469,2417,0.014125251006953277,24.26754986049268,198.70061613328585,0
21777,2469,2418,0.013923722586896165,17.586081374100434,38.595312602432415,0
21778,2469,2419,0.013848642891434667,25.867731350039858,25.926533138290566,0
21779,2469,5070,0.01388832145098614,0.0,0,0
21780,2470,2471,0.013699795660272665,17.825347787353504,36.82469757434658,0
21781,2470,2522,0.013476352289235164,29.85219248528945,-52.148543110102345,0
21782,2470,2521,0.01372223221749825,19.189143814056308,-8.327428161760169,0
21783,2470,2520,0.013777305191083914,25.867731350039858,25.926533138290566,0
21784,2470,2469,0.01381750014973459,17.825347787353504,155.48490452223186,0
21785,2470,2418,0.013852901285644615,24.202983785579814,133.60292418527504,0
21786,2470,2419,0.013777821590183117,17.825347787353504,36.82469757434658,0
21787,2470,2420,0.013716958749551388,24.59401914112711,74.12794131115076,0
21788,2470,5071,0.013746678848483039,0.0,0,0
21789,2471,2472,0.013623500875417256,21.26868436482562,-41.33622308151112,0
21790,2471,2523,0.012982540276306374,32.04924421498987,-83.6976223536847,0
21791,2471,2522,0.013121961788333145,21.512591295614904,-42.72369712680978,0
21792,2471,2521,0.01346537345925046,24.87286289556166,71.90440403576399,0
21793,2471,2470,0.013699795660272665,17.825347787353504,36.82469757434658,0
21794,2471,2419,0.013730938401972745,25.867731350039858,25.926533138290566,0
21795,2471,2420,0.013670075561341014,18.97401888340545,-7.603480679175762,0
21796,2471,2421,0.013641678543758522,24.816589450096583,193.90063690708942,0
21797,2471,5072,0.013652912472062292,0.0,0,0
21798,2472,2473,0.013558465777392437,21.268684364825678,-41.33622308152026,0
21799,2472,2524,0.01353426573152311,31.976570191826752,-83.28660233809725,0
21800,2472,2523,0.013465578936720884,19.232755504542755,-8.483588553720857,0
21801,2472,2522,0.012992687048438686,24.8136095232894,128.44009229294383,0
21802,2472,2471,0.013623500875417256,21.26868436482562,-41.33622308151112,0
21803,2472,2420,0.01364066396469598,31.61808846321876,-81.20900084857038,0
21804,2472,2421,0.013612266947113486,19.14572946153577,-8.175080153466924,0
21805,2472,2422,0.013577325848497815,24.87286289556166,193.42696718128335,0
21806,2472,5073,0.013594089278772222,0.0,0,0
21807,2473,2474,0.013475085471283222,19.189143814056308,-8.327428161760169,0
21808,2473,2525,0.013445247900259775,27.44582335241334,-16.369919569257203,0
21809,2473,2524,0.013498642230143324,19.189143814056308,-8.327428161760169,0
21810,2473,2523,0.013534544253019178,24.929392129415227,192.95454740927858,0
21811,2473,2472,0.013558465777392437,21.268684364825678,-41.33622308152026,0
21812,2473,2421,0.013576643445733701,31.904225010397212,-82.87415260031405,0
21813,2473,2422,0.01354170234711803,19.189143814056308,-8.327428161760169,0
21814,2473,2423,0.013493561487736148,24.532276081982264,130.76291790385474,0
21815,2473,5074,0.01352284227601265,0.0,0,0
21816,2474,2475,0.013389657086270778,23.87769056299701,-73.4472601941592,0
21817,2474,2526,0.013365793046139171,34.75047004976648,-114.35489001599602,0
21818,2474,2525,0.013397491095530348,17.825347787353483,36.82469763576294,0
21819,2474,2524,0.013450885425413898,24.532276081982264,130.76291790385474,0
