9280,9268,9278
9280,9269,9279
9280,9273,9281
9280,9274,9282
9281,8814,9282
9281,8816,9280
9282,8823,9283
9282,8824,9276
9282,8826,9280
9282,8827,9281
9283,8834,9276
9283,8836,9282
32077,32088,32078
32077,32089,32079
32077,32091,32083
32077,32092,32084
32078,32543,32079
32078,32545,32077
32079,32530,32078
32079,32534,32080
32079,32535,32081
32079,32537,32077
32080,32521,32079
32080,32527,32081
32081,32069,32079
32081,32070,32080
32081,32074,32082
32081,32075,32083
32082,31615,32083
32082,31617,32081
32083,31624,32084
32083,31625,32077
32083,31627,32081
32083,31628,32082
32084,31635,32077
32084,31637,32083
9285,9296,9286
9285,9297,9287
9285,9299,9291
9285,9300,9292
9286,9751,9287
9286,9753,9285
9287,9738,9286
9287,9742,9288
9287,9743,9289
9287,9745,9285
9288,9729,9287
9288,9735,9289
9289,9277,9287
9289,9278,9288
9289,9282,9290
9289,9283,9291
9290,8823,9291
9290,8825,9289
9291,8832,9292
9291,8833,9285
9291,8835,9289
9291,8836,9290
9292,8843,9285
9292,8845,9291
32086,32097,32087
32086,32098,32088
32086,32100,32092
32086,32101,32093
32087,32552,32088
32087,32554,32086
32088,32539,32087
32088,32543,32089
32088,32544,32090
32088,32546,32086
32089,32530,32088
32089,32536,32090
32090,32078,32088
32090,32079,32089
32090,32083,32091
32090,32084,32092
32091,31624,32092
32091,31626,32090
32092,31633,32093
32092,31634,32086
32092,31636,32090
32092,31637,32091
32093,31644,32086
32093,31646,32092
9294,9305,9295
9294,9306,9296
9294,9308,9300
9294,9309,9301
9295,9760,9296
9295,9762,9294
9296,9747,9295
9296,9751,9297
9296,9752,9298
9296,9754,9294
9297,9738,9296
9297,9744,9298
9298,9286,9296
9298,9287,9297
9298,9291,9299
9298,9292,9300
9299,8832,9300
9299,8834,9298
9300,8841,9301
9300,8842,9294
9300,8844,9298
9300,8845,9299
9301,8852,9294
9301,8854,9300
32095,32106,32096
32095,32107,32097
32095,32109,32101
32095,32110,32102
32096,32561,32097
32096,32563,32095
32097,32548,32096
32097,32552,32098
32097,32553,32099
32097,32555,32095
32098,32539,32097
32098,32545,32099
32099,32087,32097
32099,32088,32098
32099,32092,32100
32099,32093,32101
32100,31633,32101
32100,31635,32099
32101,31642,32102
32101,31643,32095
32101,31645,32099
32101,31646,32100
32102,31653,32095
32102,31655,32101
9303,9314,9304
9303,9315,9305
9303,9317,9309
9303,9318,9310
9304,9769,9305
9304,9771,9303
9305,9756,9304
9305,9760,9306
9305,9761,9307
9305,9763,9303
9306,9747,9305
9306,9753,9307
9307,9295,9305
9307,9296,9306
9307,9300,9308
9307,9301,9309
9308,8841,9309
9308,8843,9307
9309,8850,9310
9309,8851,9303
9309,8853,9307
9309,8854,9308
9310,8861,9303
9310,8863,9309
32104,32115,32105
32104,32116,32106
32104,32118,32110
32104,32119,32111
32105,32570,32106
32105,32572,32104
32106,32557,32105
32106,32561,32107
32106,32562,32108
32106,32564,32104
32107,32548,32106
32107,32554,32108
32108,32096,32106
32108,32097,32107
32108,32101,32109
32108,32102,32110
32109,31642,32110
32109,31644,32108
32110,31651,32111
32110,31652,32104
32110,31654,32108
32110,31655,32109
32111,31662,32104
32111,31664,32110
9312,9323,9313
9312,9324,9314
9312,9326,9318
9312,9327,9319
9313,9778,9314
9313,9780,9312
9314,9765,9313
9314,9769,9315
9314,9770,9316
9314,9772,9312
9315,9756,9314
9315,9762,9316
9316,9304,9314
9316,9305,9315
9316,9309,9317
9316,9310,9318
9317,8850,9318
9317,8852,9316
9318,8859,9319
9318,8860,9312
9318,8862,9316
9318,8863,9317
9319,8870,9312
9319,8872,9318
32113,32124,32114
32113,32125,32115
32113,32127,32119
32113,32128,32120
32114,32579,32115
32114,32581,32113
32115,32566,32114
32115,32570,32116
32115,32571,32117
32115,32573,32113
32116,32557,32115
32116,32563,32117
32117,32105,32115
32117,32106,32116
32117,32110,32118
32117,32111,32119
32118,31651,32119
32118,31653,32117
32119,31660,32120
32119,31661,32113
32119,31663,32117
32119,31664,32118
32120,31671,32113
32120,31673,32119
9321,9332,9322
9321,9333,9323
9321,9335,9327
9321,9336,9328
9322,9787,9323
9322,9789,9321
9323,9774,9322
9323,9778,9324
9323,9779,9325
9323,9781,9321
9324,9765,9323
9324,9771,9325
9325,9313,9323
9325,9314,9324
9325,9318,9326
9325,9319,9327
9326,8859,9327
9326,8861,9325
9327,8868,9328
9327,8869,9321
9327,8871,9325
9327,8872,9326
9328,8879,9321
9328,8881,9327
32122,32133,32123
32122,32134,32124
32122,32136,32128
32122,32137,32129
32123,32588,32124
32123,32590,32122
32124,32575,32123
32124,32579,32125
32124,32580,32126
32124,32582,32122
32125,32566,32124
32125,32572,32126
32126,32114,32124
32126,32115,32125
32126,32119,32127
32126,32120,32128
32127,31660,32128
32127,31662,32126
32128,31669,32129
32128,31670,32122
32128,31672,32126
32128,31673,32127
32129,31680,32122
32129,31682,32128
9330,9341,9331
9330,9342,9332
9330,9344,9336
9330,9345,9337
9331,9796,9332
9331,9798,9330
9332,9783,9331
9332,9787,9333
9332,9788,9334
9332,9790,9330
9333,9774,9332
9333,9780,9334
9334,9322,9332
9334,9323,9333
9334,9327,9335
9334,9328,9336
9335,8868,9336
9335,8870,9334
9336,8877,9337
9336,8878,9330
9336,8880,9334
9336,8881,9335
9337,8888,9330
9337,8890,9336
32131,32142,32132
32131,32143,32133
32131,32145,32137
32131,32146,32138
32132,32597,32133
32132,32599,32131
32133,32584,32132
32133,32588,32134
32133,32589,32135
32133,32591,32131
32134,32575,32133
32134,32581,32135
32135,32123,32133
32135,32124,32134
32135,32128,32136
32135,32129,32137
32136,31669,32137
32136,31671,32135
32137,31678,32138
32137,31679,32131
32137,31681,32135
32137,31682,32136
32138,31689,32131
32138,31691,32137
9339,9350,9340
9339,9351,9341
9339,9353,9345
9339,9354,9346
9340,9805,9341
9340,9807,9339
9341,9792,9340
9341,9796,9342
9341,9797,9343
9341,9799,9339
9342,9783,9341
9342,9789,9343
9343,9331,9341
9343,9332,9342
9343,9336,9344
9343,9337,9345
9344,8877,9345
9344,8879,9343
9345,8886,9346
9345,8887,9339
9345,8889,9343
9345,8890,9344
9346,8897,9339
9346,8899,9345
32140,32151,32141
32140,32152,32142
32140,32154,32146
32140,32155,32147
32141,32606,32142
32141,32608,32140
32142,32593,32141
32142,32597,32143
32142,32598,32144
32142,32600,32140
32143,32584,32142
32143,32590,32144
32144,32132,32142
32144,32133,32143
32144,32137,32145
32144,32138,32146
32145,31678,32146
32145,31680,32144
32146,31687,32147
32146,31688,32140
32146,31690,32144
32146,31691,32145
32147,31698,32140
32147,31700,32146
9348,9357,9349
9348,9358,9350
9348,9360,9354
9348,9361,9355
9349,9812,9350
9349,9814,9348
9350,9801,9349
9350,9805,9351
9350,9806,9352
9350,9808,9348
9351,9792,9350
9351,9798,9352
9352,9340,9350
9352,9341,9351
9352,9345,9353
9352,9346,9354
9353,8886,9354
9353,8888,9352
9354,8895,9355
9354,8896,9348
9354,8898,9352
9354,8899,9353
9355,8904,9348
9355,8906,9354
32149,32158,32150
32149,32159,32151
32149,32161,32155
32149,32162,32156
32150,32613,32151
32150,32615,32149
32151,32602,32150
32151,32606,32152
32151,32607,32153
32151,32609,32149
32152,32593,32151
32152,32599,32153
32153,32141,32151
32153,32142,32152
32153,32146,32154
32153,32147,32155
32154,31687,32155
32154,31689,32153
32155,31696,32156
32155,31697,32149
32155,31699,32153
32155,31700,32154
32156,31705,32149
32156,31707,32155
9357,9812,9358
9357,9813,9359
9358,9801,9357
9358,9807,9359
9359,9349,9357
9359,9350,9358
9359,9354,9360
9359,9355,9361
9360,8895,9361
9360,8897,9359
9361,8905,9359
9361,8906,9360
32158,32613,32159
32158,32614,32160
32159,32602,32158
32159,32608,32160
32160,32150,32158
32160,32151,32159
32160,32155,32161
32160,32156,32162
32161,31696,32162
32161,31698,32160
32162,31706,32160
32162,31707,32161
9363,9371,9364
9363,9372,9365
9363,9374,9366
9363,9375,9367
9364,9826,9365
9364,9828,9363
9365,9816,9364
9365,9820,9363
9366,8910,9367
9366,8911,9363
9367,8918,9363
9367,8920,9366
32164,32172,32165
32164,32173,32166
32164,32175,32167
32164,32176,32168
32165,32627,32166
32165,32629,32164
32166,32617,32165
32166,32621,32164
32167,31711,32168
32167,31712,32164
32168,31719,32164
32168,31721,32167
9369,9380,9370
9369,9381,9371
9369,9383,9375
9369,9384,9376
9370,9835,9371
9370,9837,9369
9371,9822,9370
9371,9826,9372
9371,9827,9373
9371,9829,9369
9372,9816,9371
9372,9819,9373
9373,9364,9371
9373,9365,9372
9373,9366,9374
9373,9367,9375
9374,8910,9375
9374,8912,9373
9375,8916,9376
9375,8917,9369
9375,8919,9373
9375,8920,9374
9376,8927,9369
9376,8929,9375
32170,32181,32171
32170,32182,32172
32170,32184,32176
32170,32185,32177
32171,32636,32172
32171,32638,32170
32172,32623,32171
32172,32627,32173
32172,32628,32174
32172,32630,32170
32173,32617,32172
32173,32620,32174
32174,32165,32172
32174,32166,32173
32174,32167,32175
32174,32168,32176
32175,31711,32176
32175,31713,32174
32176,31717,32177
32176,31718,32170
32176,31720,32174
32176,31721,32175
32177,31728,32170
32177,31730,32176
9378,9389,9379
9378,9390,9380
9378,9392,9384
9378,9393,9385
9379,9844,9380
9379,9846,9378
9380,9831,9379
9380,9835,9381
9380,9836,9382
9380,9838,9378
9381,9822,9380
9381,9828,9382
9382,9370,9380
9382,9371,9381
9382,9375,9383
9382,9376,9384
9383,8916,9384
9383,8918,9382
9384,8925,9385
9384,8926,9378
9384,8928,9382
9384,8929,9383
9385,8936,9378
9385,8938,9384
32179,32190,32180
32179,32191,32181
32179,32193,32185
32179,32194,32186
32180,32645,32181
32180,32647,32179
32181,32632,32180
32181,32636,32182
32181,32637,32183
32181,32639,32179
32182,32623,32181
32182,32629,32183
32183,32171,32181
32183,32172,32182
32183,32176,32184
32183,32177,32185
32184,31717,32185
32184,31719,32183
32185,31726,32186
32185,31727,32179
32185,31729,32183
32185,31730,32184
32186,31737,32179
32186,31739,32185
9387,9398,9388
9387,9399,9389
9387,9401,9393
9387,9402,9394
9388,9853,9389
9388,9855,9387
9389,9840,9388
9389,9844,9390
9389,9845,9391
9389,9847,9387
9390,9831,9389
9390,9837,9391
9391,9379,9389
9391,9380,9390
9391,9384,9392
9391,9385,9393
9392,8925,9393
9392,8927,9391
9393,8934,9394
9393,8935,9387
9393,8937,9391
9393,8938,9392
9394,8945,9387
9394,8947,9393
32188,32199,32189
32188,32200,32190
32188,32202,32194
32188,32203,32195
32189,32654,32190
32189,32656,32188
32190,32641,32189
32190,32645,32191
32190,32646,32192
32190,32648,32188
32191,32632,32190
32191,32638,32192
32192,32180,32190
32192,32181,32191
32192,32185,32193
32192,32186,32194
32193,31726,32194
32193,31728,32192
32194,31735,32195
32194,31736,32188
32194,31738,32192
32194,31739,32193
32195,31746,32188
32195,31748,32194
9396,9407,9397
9396,9408,9398
9396,9410,9402
9396,9411,9403
9397,9862,9398
9397,9864,9396
9398,9849,9397
9398,9853,9399
9398,9854,9400
9398,9856,9396
9399,9840,9398
9399,9846,9400
9400,9388,9398
9400,9389,9399
9400,9393,9401
9400,9394,9402
9401,8934,9402
9401,8936,9400
9402,8943,9403
9402,8944,9396
9402,8946,9400
9402,8947,9401
9403,8954,9396
9403,8956,9402
32197,32208,32198
32197,32209,32199
32197,32211,32203
32197,32212,32204
32198,32663,32199
32198,32665,32197
32199,32650,32198
32199,32654,32200
32199,32655,32201
32199,32657,32197
32200,32641,32199
32200,32647,32201
32201,32189,32199
32201,32190,32200
32201,32194,32202
32201,32195,32203
32202,31735,32203
32202,31737,32201
32203,31744,32204
32203,31745,32197
32203,31747,32201
32203,31748,32202
32204,31755,32197
32204,31757,32203
9405,9416,9406
9405,9417,9407
9405,9419,9411
9405,9420,9412
9406,9871,9407
9406,9873,9405
9407,9858,9406
9407,9862,9408
9407,9863,9409
9407,9865,9405
9408,9849,9407
9408,9855,9409
9409,9397,9407
9409,9398,9408
9409,9402,9410
9409,9403,9411
9410,8943,9411
9410,8945,9409
9411,8952,9412
9411,8953,9405
9411,8955,9409
9411,8956,9410
9412,8963,9405
9412,8965,9411
32206,32217,32207
32206,32218,32208
32206,32220,32212
32206,32221,32213
32207,32672,32208
32207,32674,32206
32208,32659,32207
32208,32663,32209
32208,32664,32210
32208,32666,32206
32209,32650,32208
32209,32656,32210
32210,32198,32208
32210,32199,32209
32210,32203,32211
32210,32204,32212
32211,31744,32212
32211,31746,32210
32212,31753,32213
32212,31754,32206
32212,31756,32210
32212,31757,32211
32213,31764,32206
32213,31766,32212
9414,9425,9415
9414,9426,9416
9414,9428,9420
9414,9429,9421
9415,9880,9416
9415,9882,9414
9416,9867,9415
9416,9871,9417
9416,9872,9418
9416,9874,9414
9417,9858,9416
9417,9864,9418
9418,9406,9416
9418,9407,9417
9418,9411,9419
9418,9412,9420
9419,8952,9420
9419,8954,9418
9420,8961,9421
9420,8962,9414
9420,8964,9418
9420,8965,9419
9421,8972,9414
9421,8974,9420
32215,32226,32216
32215,32227,32217
32215,32229,32221
32215,32230,32222
32216,32681,32217
32216,32683,32215
32217,32668,32216
32217,32672,32218
32217,32673,32219
32217,32675,32215
32218,32659,32217
32218,32665,32219
32219,32207,32217
32219,32208,32218
32219,32212,32220
32219,32213,32221
32220,31753,32221
32220,31755,32219
32221,31762,32222
32221,31763,32215
32221,31765,32219
32221,31766,32220
32222,31773,32215
32222,31775,32221
9423,9434,9424
9423,9435,9425
9423,9437,9429
9423,9438,9430
9424,9889,9425
9424,9891,9423
9425,9876,9424
9425,9880,9426
9425,9881,9427
9425,9883,9423
9426,9867,9425
9426,9873,9427
9427,9415,9425
9427,9416,9426
9427,9420,9428
9427,9421,9429
9428,8961,9429
9428,8963,9427
9429,8970,9430
9429,8971,9423
9429,8973,9427
9429,8974,9428
9430,8981,9423
9430,8983,9429
32224,32235,32225
32224,32236,32226
32224,32238,32230
32224,32239,32231
32225,32690,32226
32225,32692,32224
32226,32677,32225
32226,32681,32227
32226,32682,32228
32226,32684,32224
32227,32668,32226
32227,32674,32228
32228,32216,32226
32228,32217,32227
32228,32221,32229
32228,32222,32230
32229,31762,32230
32229,31764,32228
32230,31771,32231
32230,31772,32224
32230,31774,32228
32230,31775,32229
32231,31782,32224
32231,31784,32230
9432,9443,9433
9432,9444,9434
9432,9446,9438
9432,9447,9439
9433,9898,9434
9433,9900,9432
9434,9885,9433
9434,9889,9435
9434,9890,9436
9434,9892,9432
9435,9876,9434
9435,9882,9436
9436,9424,9434
9436,9425,9435
9436,9429,9437
9436,9430,9438
9437,8970,9438
9437,8972,9436
9438,8979,9439
9438,8980,9432
9438,8982,9436
9438,8983,9437
9439,8990,9432
9439,8992,9438
32233,32244,32234
32233,32245,32235
32233,32247,32239
32233,32248,32240
32234,32699,32235
32234,32701,32233
32235,32686,32234
32235,32690,32236
32235,32691,32237
32235,32693,32233
32236,32677,32235
32236,32683,32237
32237,32225,32235
32237,32226,32236
32237,32230,32238
32237,32231,32239
32238,31771,32239
32238,31773,32237
32239,31780,32240
32239,31781,32233
32239,31783,32237
32239,31784,32238
32240,31791,32233
32240,31793,32239
9441,9452,9442
9441,9453,9443
9441,9455,9447
9441,9456,9448
9442,9907,9443
9442,9909,9441
9443,9894,9442
9443,9898,9444
9443,9899,9445
9443,9901,9441
9444,9885,9443
9444,9891,9445
9445,9433,9443
9445,9434,9444
9445,9438,9446
9445,9439,9447
9446,8979,9447
9446,8981,9445
9447,8988,9448
9447,8989,9441
9447,8991,9445
9447,8992,9446
9448,8999,9441
9448,9001,9447
32242,32253,32243
32242,32254,32244
32242,32256,32248
32242,32257,32249
32243,32708,32244
32243,32710,32242
32244,32695,32243
32244,32699,32245
32244,32700,32246
32244,32702,32242
32245,32686,32244
32245,32692,32246
32246,32234,32244
32246,32235,32245
32246,32239,32247
32246,32240,32248
32247,31780,32248
32247,31782,32246
32248,31789,32249
32248,31790,32242
32248,31792,32246
32248,31793,32247
32249,31800,32242
32249,31802,32248
9450,9461,9451
9450,9462,9452
9450,9464,9456
9450,9465,9457
9451,9916,9452
9451,9918,9450
9452,9903,9451
9452,9907,9453
9452,9908,9454
9452,9910,9450
9453,9894,9452
9453,9900,9454
9454,9442,9452
9454,9443,9453
9454,9447,9455
9454,9448,9456
9455,8988,9456
9455,8990,9454
9456,8997,9457
9456,8998,9450
9456,9000,9454
9456,9001,9455
9457,9008,9450
9457,9010,9456
32251,32262,32252
32251,32263,32253
32251,32265,32257
32251,32266,32258
32252,32717,32253
32252,32719,32251
32253,32704,32252
32253,32708,32254
32253,32709,32255
32253,32711,32251
32254,32695,32253
32254,32701,32255
32255,32243,32253
32255,32244,32254
32255,32248,32256
32255,32249,32257
32256,31789,32257
32256,31791,32255
32257,31798,32258
32257,31799,32251
32257,31801,32255
32257,31802,32256
32258,31809,32251
32258,31811,32257
9459,9470,9460
9459,9471,9461
9459,9473,9465
9459,9474,9466
9460,9925,9461
9460,9927,9459
9461,9912,9460
9461,9916,9462
9461,9917,9463
9461,9919,9459
9462,9903,9461
9462,9909,9463
9463,9451,9461
9463,9452,9462
9463,9456,9464
9463,9457,9465
9464,8997,9465
9464,8999,9463
9465,9006,9466
9465,9007,9459
9465,9009,9463
9465,9010,9464
9466,9017,9459
9466,9019,9465
32260,32271,32261
32260,32272,32262
32260,32274,32266
32260,32275,32267
32261,32726,32262
32261,32728,32260
32262,32713,32261
32262,32717,32263
32262,32718,32264
32262,32720,32260
32263,32704,32262
32263,32710,32264
32264,32252,32262
32264,32253,32263
32264,32257,32265
32264,32258,32266
32265,31798,32266
32265,31800,32264
32266,31807,32267
32266,31808,32260
32266,31810,32264
32266,31811,32265
32267,31818,32260
32267,31820,32266
9468,9479,9469
9468,9480,9470
9468,9482,9474
9468,9483,9475
9469,9934,9470
9469,9936,9468
9470,9921,9469
9470,9925,9471
9470,9926,9472
9470,9928,9468
9471,9912,9470
9471,9918,9472
9472,9460,9470
9472,9461,9471
9472,9465,9473
9472,9466,9474
9473,9006,9474
9473,9008,9472
9474,9015,9475
9474,9016,9468
9474,9018,9472
9474,9019,9473
9475,9026,9468
9475,9028,9474
32269,32280,32270
32269,32281,32271
32269,32283,32275
32269,32284,32276
32270,32735,32271
32270,32737,32269
32271,32722,32270
32271,32726,32272
32271,32727,32273
32271,32729,32269
32272,32713,32271
32272,32719,32273
32273,32261,32271
32273,32262,32272
32273,32266,32274
32273,32267,32275
32274,31807,32275
32274,31809,32273
32275,31816,32276
32275,31817,32269
32275,31819,32273
32275,31820,32274
32276,31827,32269
32276,31829,32275
9477,9488,9478
9477,9489,9479
9477,9491,9483
9477,9492,9484
9478,9943,9479
9478,9945,9477
9479,9930,9478
9479,9934,9480
9479,9935,9481
9479,9937,9477
9480,9921,9479
9480,9927,9481
9481,9469,9479
9481,9470,9480
9481,9474,9482
9481,9475,9483
9482,9015,9483
9482,9017,9481
9483,9024,9484
9483,9025,9477
9483,9027,9481
9483,9028,9482
9484,9035,9477
9484,9037,9483
32278,32289,32279
32278,32290,32280
32278,32292,32284
32278,32293,32285
32279,32744,32280
32279,32746,32278
32280,32731,32279
32280,32735,32281
32280,32736,32282
32280,32738,32278
32281,32722,32280
32281,32728,32282
32282,32270,32280
32282,32271,32281
32282,32275,32283
32282,32276,32284
32283,31816,32284
32283,31818,32282
32284,31825,32285
32284,31826,32278
32284,31828,32282
32284,31829,32283
32285,31836,32278
32285,31838,32284
9486,9497,9487
9486,9498,9488
9486,9500,9492
9486,9501,9493
9487,9952,9488
9487,9954,9486
9488,9939,9487
9488,9943,9489
9488,9944,9490
9488,9946,9486
9489,9930,9488
9489,9936,9490
9490,9478,9488
9490,9479,9489
9490,9483,9491
9490,9484,9492
9491,9024,9492
9491,9026,9490
9492,9033,9493
9492,9034,9486
9492,9036,9490
9492,9037,9491
9493,9044,9486
9493,9046,9492
32287,32298,32288
32287,32299,32289
32287,32301,32293
32287,32302,32294
32288,32753,32289
32288,32755,32287
32289,32740,32288
32289,32744,32290
32289,32745,32291
32289,32747,32287
32290,32731,32289
32290,32737,32291
32291,32279,32289
32291,32280,32290
32291,32284,32292
32291,32285,32293
32292,31825,32293
32292,31827,32291
32293,31834,32294
32293,31835,32287
32293,31837,32291
32293,31838,32292
32294,31845,32287
32294,31847,32293
9495,9506,9496
9495,9507,9497
9495,9509,9501
9495,9510,9502
9496,9961,9497
9496,9963,9495
9497,9948,9496
9497,9952,9498
9497,9953,9499
9497,9955,9495
9498,9939,9497
9498,9945,9499
9499,9487,9497
9499,9488,9498
9499,9492,9500
9499,9493,9501
9500,9033,9501
9500,9035,9499
9501,9042,9502
9501,9043,9495
9501,9045,9499
9501,9046,9500
9502,9053,9495
9502,9055,9501
32296,32307,32297
32296,32308,32298
32296,32310,32302
32296,32311,32303
32297,32762,32298
32297,32764,32296
32298,32749,32297
32298,32753,32299
32298,32754,32300
32298,32756,32296
32299,32740,32298
32299,32746,32300
32300,32288,32298
32300,32289,32299
32300,32293,32301
32300,32294,32302
32301,31834,32302
32301,31836,32300
32302,31843,32303
32302,31844,32296
32302,31846,32300
32302,31847,32301
32303,31854,32296
32303,31856,32302
9504,9515,9505
9504,9516,9506
9504,9518,9510
9504,9519,9511
9505,9970,9506
9505,9972,9504
9506,9957,9505
9506,9961,9507
9506,9962,9508
9506,9964,9504
9507,9948,9506
9507,9954,9508
9508,9496,9506
9508,9497,9507
9508,9501,9509
9508,9502,9510
9509,9042,9510
9509,9044,9508
9510,9051,9511
9510,9052,9504
9510,9054,9508
9510,9055,9509
9511,9062,9504
9511,9064,9510
32305,32316,32306
32305,32317,32307
32305,32319,32311
32305,32320,32312
32306,32771,32307
32306,32773,32305
32307,32758,32306
32307,32762,32308
32307,32763,32309
32307,32765,32305
32308,32749,32307
32308,32755,32309
32309,32297,32307
32309,32298,32308
32309,32302,32310
32309,32303,32311
32310,31843,32311
32310,31845,32309
32311,31852,32312
32311,31853,32305
32311,31855,32309
32311,31856,32310
32312,31863,32305
32312,31865,32311
9513,9524,9514
9513,9525,9515
9513,9527,9519
9513,9528,9520
9514,9979,9515
9514,9981,9513
9515,9966,9514
9515,9970,9516
9515,9971,9517
9515,9973,9513
9516,9957,9515
9516,9963,9517
9517,9505,9515
9517,9506,9516
9517,9510,9518
9517,9511,9519
9518,9051,9519
9518,9053,9517
9519,9060,9520
9519,9061,9513
9519,9063,9517
9519,9064,9518
9520,9071,9513
9520,9073,9519
32314,32325,32315
32314,32326,32316
32314,32328,32320
32314,32329,32321
32315,32780,32316
32315,32782,32314
32316,32767,32315
32316,32771,32317
32316,32772,32318
32316,32774,32314
32317,32758,32316
32317,32764,32318
32318,32306,32316
32318,32307,32317
32318,32311,32319
32318,32312,32320
32319,31852,32320
32319,31854,32318
32320,31861,32321
32320,31862,32314
32320,31864,32318
32320,31865,32319
32321,31872,32314
32321,31874,32320
9522,9533,9523
9522,9534,9524
9522,9536,9528
9522,9537,9529
9523,9988,9524
9523,9990,9522
9524,9975,9523
9524,9979,9525
9524,9980,9526
9524,9982,9522
9525,9966,9524
9525,9972,9526
9526,9514,9524
9526,9515,9525
9526,9519,9527
9526,9520,9528
9527,9060,9528
9527,9062,9526
9528,9069,9529
9528,9070,9522
9528,9072,9526
9528,9073,9527
9529,9080,9522
9529,9082,9528
32323,32334,32324
32323,32335,32325
32323,32337,32329
32323,32338,32330
32324,32789,32325
32324,32791,32323
32325,32776,32324
32325,32780,32326
32325,32781,32327
32325,32783,32323
32326,32767,32325
32326,32773,32327
32327,32315,32325
32327,32316,32326
32327,32320,32328
32327,32321,32329
32328,31861,32329
32328,31863,32327
32329,31870,32330
32329,31871,32323
32329,31873,32327
32329,31874,32328
32330,31881,32323
32330,31883,32329
9531,9542,9532
9531,9543,9533
9531,9545,9537
9531,9546,9538
9532,9997,9533
9532,9999,9531
9533,9984,9532
9533,9988,9534
9533,9989,9535
9533,9991,9531
9534,9975,9533
9534,9981,9535
9535,9523,9533
9535,9524,9534
9535,9528,9536
9535,9529,9537
9536,9069,9537
9536,9071,9535
9537,9078,9538
9537,9079,9531
9537,9081,9535
9537,9082,9536
9538,9089,9531
9538,9091,9537
32332,32343,32333
32332,32344,32334
32332,32346,32338
32332,32347,32339
32333,32798,32334
32333,32800,32332
32334,32785,32333
32334,32789,32335
32334,32790,32336
32334,32792,32332
32335,32776,32334
32335,32782,32336
32336,32324,32334
32336,32325,32335
32336,32329,32337
32336,32330,32338
32337,31870,32338
32337,31872,32336
32338,31879,32339
32338,31880,32332
32338,31882,32336
32338,31883,32337
32339,31890,32332
32339,31892,32338
9540,9551,9541
9540,9552,9542
9540,9554,9546
9540,9555,9547
9541,10006,9542
9541,10008,9540
9542,9993,9541
9542,9997,9543
9542,9998,9544
9542,10000,9540
9543,9984,9542
9543,9990,9544
9544,9532,9542
9544,9533,9543
9544,9537,9545
9544,9538,9546
9545,9078,9546
9545,9080,9544
9546,9087,9547
9546,9088,9540
9546,9090,9544
9546,9091,9545
9547,9098,9540
9547,9100,9546
32341,32352,32342
32341,32353,32343
32341,32355,32347
32341,32356,32348
32342,32807,32343
32342,32809,32341
32343,32794,32342
32343,32798,32344
32343,32799,32345
32343,32801,32341
32344,32785,32343
32344,32791,32345
32345,32333,32343
32345,32334,32344
32345,32338,32346
32345,32339,32347
32346,31879,32347
32346,31881,32345
32347,31888,32348
32347,31889,32341
32347,31891,32345
32347,31892,32346
32348,31899,32341
32348,31901,32347
9549,9560,9550
9549,9561,9551
9549,9563,9555
9549,9564,9556
9550,10015,9551
9550,10017,9549
9551,10002,9550
9551,10006,9552
9551,10007,9553
9551,10009,9549
9552,9993,9551
9552,9999,9553
9553,9541,9551
9553,9542,9552
9553,9546,9554
9553,9547,9555
9554,9087,9555
9554,9089,9553
9555,9096,9556
9555,9097,9549
9555,9099,9553
9555,9100,9554
9556,9107,9549
9556,9109,9555
32350,32361,32351
32350,32362,32352
32350,32364,32356
32350,32365,32357
32351,32816,32352
32351,32818,32350
32352,32803,32351
32352,32807,32353
32352,32808,32354
32352,32810,32350
32353,32794,32352
32353,32800,32354
32354,32342,32352
32354,32343,32353
32354,32347,32355
32354,32348,32356
32355,31888,32356
32355,31890,32354
32356,31897,32357
32356,31898,32350
32356,31900,32354
32356,31901,32355
32357,31908,32350
32357,31910,32356
9558,9569,9559
9558,9570,9560
9558,9572,9564
9558,9573,9565
9559,10024,9560
9559,10026,9558
9560,10011,9559
9560,10015,9561
9560,10016,9562
9560,10018,9558
9561,10002,9560
9561,10008,9562
9562,9550,9560
9562,9551,9561
9562,9555,9563
9562,9556,9564
9563,9096,9564
9563,9098,9562
9564,9105,9565
9564,9106,9558
9564,9108,9562
9564,9109,9563
9565,9116,9558
9565,9118,9564
32359,32370,32360
32359,32371,32361
32359,32373,32365
32359,32374,32366
32360,32825,32361
32360,32827,32359
32361,32812,32360
32361,32816,32362
32361,32817,32363
32361,32819,32359
32362,32803,32361
32362,32809,32363
32363,32351,32361
32363,32352,32362
32363,32356,32364
32363,32357,32365
32364,31897,32365
32364,31899,32363
32365,31906,32366
32365,31907,32359
32365,31909,32363
32365,31910,32364
32366,31917,32359
32366,31919,32365
9567,9578,9568
9567,9579,9569
9567,9581,9573
9567,9582,9574
9568,10033,9569
9568,10035,9567
9569,10020,9568
9569,10024,9570
9569,10025,9571
9569,10027,9567
9570,10011,9569
9570,10017,9571
9571,9559,9569
9571,9560,9570
9571,9564,9572
9571,9565,9573
9572,9105,9573
9572,9107,9571
9573,9114,9574
9573,9115,9567
9573,9117,9571
9573,9118,9572
9574,9125,9567
9574,9127,9573
32368,32379,32369
32368,32380,32370
32368,32382,32374
32368,32383,32375
32369,32834,32370
32369,32836,32368
32370,32821,32369
